Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,233989,-,-,-,33.81,-116.54,-8,258,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2021,1,1,22,30,-3.1,0,0,0,0.17,1007,11.8,274,0.8
2021,1,1,23,30,-3,0,0,0,0.17,1007,11.4,267,0.9
2021,1,2,0,30,-2.9000000000000004,0,0,0,0.17,1008,10.4,283,1.1
2021,1,2,1,30,-2.7,0,0,0,0.17,1008,10,286,1.1
2021,1,2,2,30,-2.5,0,0,0,0.17,1008,10.4,274,1
2021,1,2,3,30,-2.4000000000000004,0,0,0,0.17,1008,10.5,274,1
2021,1,2,4,30,-2.4000000000000004,0,0,0,0.17,1008,10,278,1.1
2021,1,2,5,30,-2.6,0,0,0,0.17,1008,9.5,272,1.1
2021,1,2,6,30,-3,0,0,0,0.17,1009,9.700000000000001,271,1.1
2021,1,2,7,30,-2.6,40,59,46,0.17,1009,11.9,273,1
2021,1,2,8,30,-1.8,56,724,256,0.17,1010,15.3,262,1.4000000000000001
2021,1,2,9,30,-3.4000000000000004,67,846,414,0.17,1009,17.8,252,1.7000000000000002
2021,1,2,10,30,-4.4,72,903,526,0.17,1009,19.5,275,1.8
2021,1,2,11,30,-4.7,75,924,580,0.17,1008,20.6,308,1.9000000000000001
2021,1,2,12,30,-4.7,75,915,568,0.17,1007,21.1,325,1.8
2021,1,2,13,30,-4.5,82,834,482,0.17,1007,21.1,334,1.7000000000000002
2021,1,2,14,30,-4.2,82,690,339,0.17,1007,20.1,336,1.5
2021,1,2,15,30,-2.8000000000000003,82,223,132,0.17,1007,19.3,337,1.2000000000000002
2021,1,2,16,30,-0.8,18,31,20,0.17,1008,14.9,13,0.7000000000000001
2021,1,2,17,30,-1.5,0,0,0,0.17,1008,13.9,151,0.6000000000000001
2021,1,2,18,30,-1.4000000000000001,0,0,0,0.17,1008,13.100000000000001,272,0.6000000000000001
2021,1,2,19,30,-1.2000000000000002,0,0,0,0.17,1008,12.3,257,0.7000000000000001
2021,1,2,20,30,-1,0,0,0,0.17,1008,11.8,260,0.7000000000000001
2021,1,2,21,30,-0.7000000000000001,0,0,0,0.17,1008,11.4,264,0.7000000000000001
2021,1,2,22,30,-0.5,0,0,0,0.17,1008,11.100000000000001,265,0.7000000000000001
2021,1,2,23,30,-0.4,0,0,0,0.17,1007,10.700000000000001,268,0.7000000000000001
2021,1,3,0,30,-0.2,0,0,0,0.17,1007,10.200000000000001,274,0.8
2021,1,3,1,30,0,0,0,0,0.17,1007,9.700000000000001,281,0.8
2021,1,3,2,30,0,0,0,0,0.17,1007,9.3,288,0.9
2021,1,3,3,30,0.1,0,0,0,0.17,1007,8.9,293,0.9
2021,1,3,4,30,0,0,0,0,0.17,1007,8.8,296,0.8
2021,1,3,5,30,-0.2,0,0,0,0.17,1008,8.700000000000001,299,0.8
2021,1,3,6,30,-0.4,0,0,0,0.17,1008,9.4,301,0.6000000000000001
2021,1,3,7,30,-0.1,36,18,38,0.17,1008,11.8,307,0.7000000000000001
2021,1,3,8,30,0.1,87,192,140,0.17,1008,15,326,0.8
2021,1,3,9,30,0.30000000000000004,137,453,323,0.17,1008,17.2,172,0.7000000000000001
2021,1,3,10,30,0.6000000000000001,83,835,504,0.17,1007,18.5,8,0.7000000000000001
2021,1,3,11,30,0.7000000000000001,84,864,558,0.17,1007,19.700000000000003,16,0.9
2021,1,3,12,30,0.9,81,870,551,0.17,1006,20.6,24,1
2021,1,3,13,30,1.2000000000000002,76,843,482,0.17,1006,20.900000000000002,23,1.1
2021,1,3,14,30,1.6,104,548,309,0.17,1006,20.200000000000003,27,1
2021,1,3,15,30,2.9000000000000004,78,338,155,0.17,1006,19.400000000000002,34,0.9
2021,1,3,16,30,3.3000000000000003,22,188,32,0.17,1007,15.5,42,0.7000000000000001
2021,1,3,17,30,2.6,0,0,0,0.17,1007,14.4,42,0.8
2021,1,3,18,30,2.4000000000000004,0,0,0,0.17,1007,13.5,28,0.9
2021,1,3,19,30,2.1,0,0,0,0.17,1007,12.600000000000001,8,1
2021,1,3,20,30,1.8,0,0,0,0.17,1007,11.700000000000001,177,1
2021,1,3,21,30,1.6,0,0,0,0.17,1007,11.100000000000001,351,1
2021,1,3,22,30,1.4000000000000001,0,0,0,0.17,1007,10.700000000000001,347,1
2021,1,3,23,30,1.3,0,0,0,0.17,1007,10.600000000000001,343,1
2021,1,4,0,30,1.3,0,0,0,0.17,1006,10.700000000000001,334,0.9
2021,1,4,1,30,1.2000000000000002,0,0,0,0.17,1006,11,315,0.8
2021,1,4,2,30,1.1,0,0,0,0.17,1006,11,294,0.9
2021,1,4,3,30,1.1,0,0,0,0.17,1006,10.5,284,1.1
2021,1,4,4,30,1.2000000000000002,0,0,0,0.17,1007,10.200000000000001,284,1.1
2021,1,4,5,30,1.3,0,0,0,0.17,1007,10.200000000000001,289,1
2021,1,4,6,30,1.5,0,0,0,0.17,1007,11,302,0.8
2021,1,4,7,30,1.9000000000000001,33,430,79,0.17,1008,13.3,334,0.8
2021,1,4,8,30,2.1,55,706,250,0.17,1008,16.6,210,0.8
2021,1,4,9,30,1.3,68,824,407,0.17,1008,19.400000000000002,84,0.9
2021,1,4,10,30,0.7000000000000001,75,881,520,0.17,1007,21.3,152,1.1
2021,1,4,11,30,0.6000000000000001,79,904,576,0.17,1006,22.5,217,1.5
2021,1,4,12,30,0.7000000000000001,80,900,568,0.17,1005,23.1,242,1.8
2021,1,4,13,30,1,78,862,495,0.17,1005,23.1,251,2
2021,1,4,14,30,1.3,70,787,367,0.17,1005,22.1,252,1.7000000000000002
2021,1,4,15,30,2.4000000000000004,65,476,175,0.17,1005,21.3,251,1.4000000000000001
2021,1,4,16,30,3.2,22,152,31,0.17,1006,16.2,252,0.8
2021,1,4,17,30,3,0,0,0,0.17,1006,14.5,275,0.8
2021,1,4,18,30,3.2,0,0,0,0.17,1006,13.4,284,0.9
2021,1,4,19,30,3.2,0,0,0,0.17,1006,12.700000000000001,288,1
2021,1,4,20,30,3,0,0,0,0.17,1006,12.3,290,1
2021,1,4,21,30,2.6,0,0,0,0.17,1006,12,290,1
2021,1,4,22,30,2.1,0,0,0,0.17,1006,11.3,292,1
2021,1,4,23,30,1.8,0,0,0,0.17,1005,10.8,295,1.1
2021,1,5,0,30,1.7000000000000002,0,0,0,0.17,1005,10.4,293,1.2000000000000002
2021,1,5,1,30,1.6,0,0,0,0.17,1005,10.100000000000001,290,1.2000000000000002
2021,1,5,2,30,1.6,0,0,0,0.17,1005,9.8,291,1.2000000000000002
2021,1,5,3,30,1.3,0,0,0,0.17,1005,9.8,296,1.1
2021,1,5,4,30,0.6000000000000001,0,0,0,0.17,1005,10,301,1.1
2021,1,5,5,30,-0.1,0,0,0,0.17,1005,10.200000000000001,306,1.1
2021,1,5,6,30,-1,0,0,0,0.17,1006,11,314,1.1
2021,1,5,7,30,-1.4000000000000001,32,512,87,0.17,1006,13.600000000000001,324,1.3
2021,1,5,8,30,-0.1,53,781,269,0.17,1006,17.2,335,1.8
2021,1,5,9,30,-1.9000000000000001,66,886,431,0.17,1006,20.400000000000002,349,2
2021,1,5,10,30,-3.6,80,904,538,0.17,1005,23.1,181,1.8
2021,1,5,11,30,-5.2,79,943,599,0.17,1004,24.6,7,1.5
2021,1,5,12,30,-5.9,80,935,589,0.17,1004,25.400000000000002,5,1.5
2021,1,5,13,30,-6,77,895,512,0.17,1004,25.3,3,1.8
2021,1,5,14,30,-5.6000000000000005,70,821,382,0.17,1004,23.8,7,1.6
2021,1,5,15,30,-0.4,54,670,211,0.17,1005,22.5,11,1.2000000000000002
2021,1,5,16,30,-0.5,24,265,40,0.17,1006,17.2,6,1
2021,1,5,17,30,-1.2000000000000002,0,0,0,0.17,1006,15.5,175,1.2000000000000002
2021,1,5,18,30,-1.3,0,0,0,0.17,1007,14.200000000000001,345,1.2000000000000002
2021,1,5,19,30,-1.9000000000000001,0,0,0,0.17,1007,13.4,340,1.3
2021,1,5,20,30,-2.6,0,0,0,0.17,1007,12.8,345,1.3
2021,1,5,21,30,-3.2,0,0,0,0.17,1007,12.3,175,1.4000000000000001
2021,1,5,22,30,-4,0,0,0,0.17,1007,11.9,177,1.4000000000000001
2021,1,5,23,30,-4.7,0,0,0,0.17,1007,11.5,351,1.5
2021,1,6,0,30,-5.5,0,0,0,0.17,1007,11.200000000000001,345,1.5
2021,1,6,1,30,-6.1000000000000005,0,0,0,0.17,1007,11.100000000000001,344,1.5
2021,1,6,2,30,-6.4,0,0,0,0.17,1007,11,346,1.5
2021,1,6,3,30,-6.5,0,0,0,0.17,1006,11.200000000000001,350,1.5
2021,1,6,4,30,-6.2,0,0,0,0.17,1007,11.5,352,1.5
2021,1,6,5,30,-5.800000000000001,0,0,0,0.17,1007,11.8,352,1.4000000000000001
2021,1,6,6,30,-5.5,0,0,0,0.17,1008,12.3,351,1.3
2021,1,6,7,30,-4.4,40,60,46,0.17,1008,14.200000000000001,349,1.1
2021,1,6,8,30,-2.6,91,372,194,0.17,1008,17.400000000000002,194,1.4000000000000001
2021,1,6,9,30,-5.6000000000000005,151,375,306,0.17,1008,20.1,59,1.8
2021,1,6,10,30,-6.6000000000000005,83,869,524,0.17,1007,22,84,1.7000000000000002
2021,1,6,11,30,-7.2,82,906,583,0.17,1006,23.200000000000003,94,1.4000000000000001
2021,1,6,12,30,-7.4,80,904,574,0.17,1006,24,96,1.3
2021,1,6,13,30,-7.300000000000001,78,865,500,0.17,1005,24,91,1.3
2021,1,6,14,30,-6.800000000000001,72,759,362,0.17,1005,22.900000000000002,87,1.1
2021,1,6,15,30,-1.5,60,566,194,0.17,1005,22,86,0.9
2021,1,6,16,30,-1.6,24,46,27,0.17,1006,17.900000000000002,99,0.7000000000000001
2021,1,6,17,30,-2.9000000000000004,0,0,0,0.17,1006,17.2,89,0.6000000000000001
2021,1,6,18,30,-3,0,0,0,0.17,1006,16.900000000000002,214,0.4
2021,1,6,19,30,-3,0,0,0,0.17,1006,16.8,323,0.5
2021,1,6,20,30,-3.2,0,0,0,0.17,1006,16.5,297,0.6000000000000001
2021,1,6,21,30,-3.6,0,0,0,0.17,1006,16.1,297,0.6000000000000001
2021,1,6,22,30,-4,0,0,0,0.17,1006,15.600000000000001,305,0.7000000000000001
2021,1,6,23,30,-4.3,0,0,0,0.17,1006,15.3,313,0.7000000000000001
2021,1,7,0,30,-4.6000000000000005,0,0,0,0.17,1006,14.8,316,0.8
2021,1,7,1,30,-4.7,0,0,0,0.17,1006,14,317,1
2021,1,7,2,30,-4.5,0,0,0,0.17,1006,13.3,321,1.1
2021,1,7,3,30,-4.3,0,0,0,0.17,1006,12.8,327,1.2000000000000002
2021,1,7,4,30,-4.4,0,0,0,0.17,1006,12.100000000000001,334,1.3
2021,1,7,5,30,-4.5,0,0,0,0.17,1006,11.4,337,1.4000000000000001
2021,1,7,6,30,-4.7,0,0,0,0.17,1006,11.600000000000001,334,1.4000000000000001
2021,1,7,7,30,-3.5,36,367,76,0.17,1007,14.4,328,1.6
2021,1,7,8,30,-2.6,60,710,257,0.17,1007,18.3,336,2.1
2021,1,7,9,30,-4.800000000000001,77,817,415,0.17,1007,21.1,175,2.3000000000000003
2021,1,7,10,30,-5.6000000000000005,88,868,530,0.17,1006,22.6,4,2.1
2021,1,7,11,30,-5.7,172,574,490,0.17,1006,23.3,6,1.9000000000000001
2021,1,7,12,30,-5.6000000000000005,223,371,426,0.17,1005,23.6,5,1.8
2021,1,7,13,30,-5.5,147,569,426,0.17,1005,23.400000000000002,181,1.7000000000000002
2021,1,7,14,30,-4.9,98,628,340,0.17,1005,22.1,356,1.3
2021,1,7,15,30,-0.2,84,302,156,0.17,1005,20.900000000000002,354,0.9
2021,1,7,16,30,-1.3,24,43,27,0.17,1005,17.6,355,1
2021,1,7,17,30,-2.3000000000000003,0,0,0,0.17,1005,16.400000000000002,350,1.1
2021,1,7,18,30,-2,0,0,0,0.17,1005,15.700000000000001,342,1.2000000000000002
2021,1,7,19,30,-2.4000000000000004,0,0,0,0.17,1005,15.3,334,1.2000000000000002
2021,1,7,20,30,-2.9000000000000004,0,0,0,0.17,1005,14.600000000000001,330,1.3
2021,1,7,21,30,-3.7,0,0,0,0.17,1005,13.700000000000001,329,1.3
2021,1,7,22,30,-4.3,0,0,0,0.17,1005,13.3,328,1.3
2021,1,7,23,30,-4.7,0,0,0,0.17,1005,13,325,1.3
2021,1,8,0,30,-4.9,0,0,0,0.17,1005,12.8,325,1.3
2021,1,8,1,30,-5.2,0,0,0,0.17,1005,12.700000000000001,326,1.3
2021,1,8,2,30,-5.4,0,0,0,0.17,1005,12.8,324,1.3
2021,1,8,3,30,-5.7,0,0,0,0.17,1005,12.9,320,1.3
2021,1,8,4,30,-5.800000000000001,0,0,0,0.17,1005,12.9,318,1.4000000000000001
2021,1,8,5,30,-5.800000000000001,0,0,0,0.17,1006,12.9,317,1.5
2021,1,8,6,30,-6.2,0,0,0,0.17,1006,13,315,1.5
2021,1,8,7,30,-5.5,40,84,49,0.17,1007,15.100000000000001,316,1.7000000000000002
2021,1,8,8,30,-4.6000000000000005,59,712,257,0.17,1007,18.400000000000002,327,2
2021,1,8,9,30,-6.300000000000001,83,777,406,0.17,1007,20.900000000000002,344,2.1
2021,1,8,10,30,-6.300000000000001,152,582,449,0.17,1006,22.400000000000002,353,2.2
2021,1,8,11,30,-7.4,79,930,596,0.17,1005,23.3,355,2.4000000000000004
2021,1,8,12,30,-8.6,76,934,590,0.17,1004,23.8,357,2.4000000000000004
2021,1,8,13,30,-9.4,72,905,518,0.17,1004,23.8,355,2.3000000000000003
2021,1,8,14,30,-9.5,63,847,391,0.17,1004,22.8,347,1.8
2021,1,8,15,30,-5.300000000000001,50,711,222,0.17,1004,22,343,1.4000000000000001
2021,1,8,16,30,-3.8000000000000003,25,362,49,0.17,1004,17.400000000000002,323,0.9
2021,1,8,17,30,-4.800000000000001,0,0,0,0.17,1005,16,303,0.9
2021,1,8,18,30,-4.4,0,0,0,0.17,1005,14.8,292,1
2021,1,8,19,30,-4.4,0,0,0,0.17,1005,13.9,292,1.1
2021,1,8,20,30,-4.9,0,0,0,0.17,1005,13.3,292,1.2000000000000002
2021,1,8,21,30,-5.6000000000000005,0,0,0,0.17,1005,12.8,290,1.3
2021,1,8,22,30,-5.9,0,0,0,0.17,1004,12,288,1.3
2021,1,8,23,30,-5.9,0,0,0,0.17,1004,11.5,284,1.4000000000000001
2021,1,9,0,30,-5.800000000000001,0,0,0,0.17,1004,11,280,1.4000000000000001
2021,1,9,1,30,-5.7,0,0,0,0.17,1004,10.5,283,1.4000000000000001
2021,1,9,2,30,-5.6000000000000005,0,0,0,0.17,1003,10.100000000000001,294,1.5
2021,1,9,3,30,-5.5,0,0,0,0.17,1003,9.700000000000001,308,1.6
2021,1,9,4,30,-5.300000000000001,0,0,0,0.17,1003,9.1,321,1.7000000000000002
2021,1,9,5,30,-4.9,0,0,0,0.17,1004,8.700000000000001,329,1.9000000000000001
2021,1,9,6,30,-4.9,0,0,0,0.17,1005,9.5,334,2.3000000000000003
2021,1,9,7,30,-4.4,33,468,84,0.17,1005,12.600000000000001,340,3.2
2021,1,9,8,30,-4.800000000000001,55,754,265,0.17,1006,16.1,173,4.4
2021,1,9,9,30,-7.2,67,868,428,0.17,1006,18.6,5,4.9
2021,1,9,10,30,-9.200000000000001,75,919,545,0.17,1006,20.200000000000003,8,4.7
2021,1,9,11,30,-10.200000000000001,77,946,605,0.17,1005,21.200000000000003,9,4.3
2021,1,9,12,30,-10.700000000000001,77,943,598,0.17,1005,21.6,10,3.9000000000000004
2021,1,9,13,30,-10.8,74,912,526,0.17,1004,21.400000000000002,9,3.6
2021,1,9,14,30,-10.600000000000001,67,847,398,0.17,1004,20.5,4,3.1
2021,1,9,15,30,-8,54,704,226,0.17,1005,19.700000000000003,2,2.7
2021,1,9,16,30,-5.2,26,221,41,0.18,1005,13.8,351,1.3
2021,1,9,17,30,-6.1000000000000005,0,0,0,0.18,1006,12.200000000000001,343,1.4000000000000001
2021,1,9,18,30,-6.300000000000001,0,0,0,0.18,1006,11.3,338,1.5
2021,1,9,19,30,-6.5,0,0,0,0.18,1007,10.600000000000001,336,1.6
2021,1,9,20,30,-6.800000000000001,0,0,0,0.18,1007,10,336,1.6
2021,1,9,21,30,-7,0,0,0,0.18,1007,9.4,336,1.6
2021,1,9,22,30,-7.1000000000000005,0,0,0,0.18,1007,8.9,337,1.6
2021,1,9,23,30,-7.1000000000000005,0,0,0,0.18,1007,8.5,340,1.6
2021,1,10,0,30,-7.2,0,0,0,0.18,1007,8.1,343,1.6
2021,1,10,1,30,-7.2,0,0,0,0.18,1007,8,346,1.6
2021,1,10,2,30,-7.1000000000000005,0,0,0,0.18,1007,7.9,346,1.6
2021,1,10,3,30,-6.9,0,0,0,0.18,1007,7.800000000000001,345,1.5
2021,1,10,4,30,-6.800000000000001,0,0,0,0.18,1007,7.7,346,1.5
2021,1,10,5,30,-6.6000000000000005,0,0,0,0.18,1008,7.5,347,1.5
2021,1,10,6,30,-6.4,0,0,0,0.18,1008,8.3,345,1.5
2021,1,10,7,30,-5.1000000000000005,34,450,83,0.18,1008,11.3,347,2.1
2021,1,10,8,30,-4.9,59,728,262,0.18,1009,14.9,182,3.1
2021,1,10,9,30,-5.4,71,845,424,0.18,1009,17.2,15,3.3000000000000003
2021,1,10,10,30,-6.2,78,904,542,0.18,1009,18.8,18,3
2021,1,10,11,30,-6.800000000000001,81,932,603,0.18,1008,19.900000000000002,19,2.6
2021,1,10,12,30,-7.2,169,581,492,0.18,1008,20.400000000000002,18,2.5
2021,1,10,13,30,-7.5,205,322,365,0.18,1007,20.400000000000002,15,2.5
2021,1,10,14,30,-7.5,151,319,276,0.18,1007,19.700000000000003,13,2
2021,1,10,15,30,-5.7,65,528,196,0.18,1007,19.1,13,1.6
2021,1,10,16,30,-3.9000000000000004,28,362,54,0.18,1007,14.700000000000001,18,1
2021,1,10,17,30,-5.2,0,0,0,0.18,1008,13.700000000000001,183,1
2021,1,10,18,30,-5.2,0,0,0,0.18,1008,12.9,347,1
2021,1,10,19,30,-5.1000000000000005,0,0,0,0.18,1008,12.100000000000001,341,1
2021,1,10,20,30,-5.1000000000000005,0,0,0,0.18,1009,11.4,342,1.1
2021,1,10,21,30,-5.4,0,0,0,0.18,1009,10.600000000000001,344,1.2000000000000002
2021,1,10,22,30,-5.7,0,0,0,0.18,1009,9.8,344,1.3
2021,1,10,23,30,-6,0,0,0,0.18,1008,9.200000000000001,345,1.3
2021,1,11,0,30,-6.1000000000000005,0,0,0,0.18,1008,8.8,346,1.4000000000000001
2021,1,11,1,30,-6.2,0,0,0,0.18,1008,8.3,344,1.4000000000000001
2021,1,11,2,30,-6.4,0,0,0,0.18,1008,7.800000000000001,341,1.5
2021,1,11,3,30,-6.5,0,0,0,0.18,1008,7.5,339,1.6
2021,1,11,4,30,-6.7,0,0,0,0.18,1008,7.2,340,1.6
2021,1,11,5,30,-6.800000000000001,0,0,0,0.18,1009,7,341,1.6
2021,1,11,6,30,-7,0,0,0,0.18,1009,7.9,342,1.6
2021,1,11,7,30,-6,39,264,68,0.18,1009,11.4,344,2
2021,1,11,8,30,-6.4,61,733,266,0.18,1010,15.4,183,2.9000000000000004
2021,1,11,9,30,-8.1,73,862,434,0.18,1010,17.8,24,3.4000000000000004
2021,1,11,10,30,-9,80,920,554,0.18,1010,19.5,29,3.4000000000000004
2021,1,11,11,30,-9.200000000000001,84,940,613,0.18,1009,20.6,30,3.4000000000000004
2021,1,11,12,30,-9.1,84,932,604,0.18,1009,21.200000000000003,33,3.3000000000000003
2021,1,11,13,30,-8.9,82,898,532,0.18,1008,21.200000000000003,35,3.2
2021,1,11,14,30,-8.700000000000001,73,830,402,0.18,1008,20.400000000000002,37,2.6
2021,1,11,15,30,-7.1000000000000005,58,674,227,0.18,1008,19.700000000000003,39,2.2
2021,1,11,16,30,-4.4,29,331,54,0.18,1009,14.3,59,1.2000000000000002
2021,1,11,17,30,-5.4,0,0,0,0.18,1009,13.4,69,1.2000000000000002
2021,1,11,18,30,-5.800000000000001,0,0,0,0.18,1009,13.5,50,0.9
2021,1,11,19,30,-6.1000000000000005,0,0,0,0.18,1010,13,181,0.9
2021,1,11,20,30,-6.2,0,0,0,0.18,1011,12,337,1.2000000000000002
2021,1,11,21,30,-6.4,0,0,0,0.18,1010,11.100000000000001,345,1.3
2021,1,11,22,30,-6.7,0,0,0,0.18,1010,10.200000000000001,352,1.4000000000000001
2021,1,11,23,30,-7.1000000000000005,0,0,0,0.18,1010,9.5,353,1.5
2021,1,12,0,30,-7.4,0,0,0,0.18,1010,9.5,350,1.4000000000000001
2021,1,12,1,30,-7.6000000000000005,0,0,0,0.18,1010,9.5,343,1.4000000000000001
2021,1,12,2,30,-7.5,0,0,0,0.18,1009,9.200000000000001,339,1.4000000000000001
2021,1,12,3,30,-7.5,0,0,0,0.18,1009,9,343,1.4000000000000001
2021,1,12,4,30,-7.6000000000000005,0,0,0,0.18,1010,9.200000000000001,345,1.3
2021,1,12,5,30,-7.6000000000000005,0,0,0,0.18,1010,9.3,342,1.3
2021,1,12,6,30,-7.6000000000000005,0,0,0,0.18,1011,9.8,342,1.2000000000000002
2021,1,12,7,30,-6.4,40,154,57,0.18,1011,12.200000000000001,348,1.3
2021,1,12,8,30,-5.6000000000000005,58,755,270,0.18,1012,15.4,193,1.7000000000000002
2021,1,12,9,30,-8.3,72,866,436,0.18,1012,17.900000000000002,48,1.9000000000000001
2021,1,12,10,30,-9.4,80,917,554,0.18,1012,19.6,68,1.7000000000000002
2021,1,12,11,30,-9.700000000000001,84,933,611,0.18,1011,20.700000000000003,77,1.5
2021,1,12,12,30,-9.9,83,932,605,0.18,1010,21.3,75,1.2000000000000002
2021,1,12,13,30,-9.9,100,783,494,0.18,1010,21.1,61,1
2021,1,12,14,30,-8.700000000000001,135,410,299,0.18,1010,19.900000000000002,55,0.8
2021,1,12,15,30,-2.8000000000000003,78,184,125,0.18,1009,19.1,57,0.6000000000000001
2021,1,12,16,30,-4,31,92,38,0.17,1010,16.3,63,0.5
2021,1,12,17,30,-6,0,0,0,0.17,1010,15.4,49,0.6000000000000001
2021,1,12,18,30,-6.2,0,0,0,0.17,1011,14.8,196,0.6000000000000001
2021,1,12,19,30,-6.2,0,0,0,0.17,1011,14,347,0.8
2021,1,12,20,30,-6.300000000000001,0,0,0,0.17,1011,13.200000000000001,343,1
2021,1,12,21,30,-6.5,0,0,0,0.17,1011,12.600000000000001,344,1.1
2021,1,12,22,30,-6.7,0,0,0,0.17,1011,12,342,1.1
2021,1,12,23,30,-6.9,0,0,0,0.17,1011,11.600000000000001,339,1.2000000000000002
2021,1,13,0,30,-7.2,0,0,0,0.17,1011,11.100000000000001,336,1.3
2021,1,13,1,30,-7.4,0,0,0,0.17,1010,10.9,333,1.4000000000000001
2021,1,13,2,30,-7.6000000000000005,0,0,0,0.17,1010,10.600000000000001,333,1.5
2021,1,13,3,30,-7.9,0,0,0,0.17,1010,10.4,335,1.5
2021,1,13,4,30,-8.200000000000001,0,0,0,0.17,1010,10,335,1.6
2021,1,13,5,30,-8.6,0,0,0,0.17,1011,9.700000000000001,334,1.7000000000000002
2021,1,13,6,30,-9,0,0,0,0.17,1011,10.5,331,1.7000000000000002
2021,1,13,7,30,-7.5,33,456,84,0.17,1011,14,331,2.1
2021,1,13,8,30,-8.4,54,732,261,0.17,1011,18.1,341,2.6
2021,1,13,9,30,-10.3,64,848,422,0.17,1011,21.3,354,2.4000000000000004
2021,1,13,10,30,-11.100000000000001,71,902,539,0.17,1011,23.8,180,2.1
2021,1,13,11,30,-11.700000000000001,77,918,597,0.17,1010,25.5,1,1.9000000000000001
2021,1,13,12,30,-11.600000000000001,172,575,496,0.17,1009,26.1,180,2
2021,1,13,13,30,-10.9,155,555,436,0.17,1009,26,356,2.1
2021,1,13,14,30,-9.600000000000001,158,300,279,0.17,1009,25,349,1.6
2021,1,13,15,30,-3.8000000000000003,63,613,220,0.17,1009,24.200000000000003,346,1.1
2021,1,13,16,30,-4.2,31,59,36,0.17,1009,19.900000000000002,341,0.9
2021,1,13,17,30,-5.800000000000001,0,0,0,0.17,1009,18.5,334,1
2021,1,13,18,30,-5.800000000000001,0,0,0,0.17,1009,17.7,324,1.2000000000000002
2021,1,13,19,30,-6.1000000000000005,0,0,0,0.17,1009,17.3,317,1.2000000000000002
2021,1,13,20,30,-6.300000000000001,0,0,0,0.17,1009,17.1,316,1.3
2021,1,13,21,30,-5.800000000000001,0,0,0,0.17,1009,16.7,318,1.5
2021,1,13,22,30,-5.2,0,0,0,0.17,1009,16.3,322,1.6
2021,1,13,23,30,-4.9,0,0,0,0.17,1009,16.2,324,1.6
2021,1,14,0,30,-4.7,0,0,0,0.17,1008,16.2,325,1.7000000000000002
2021,1,14,1,30,-4.5,0,0,0,0.17,1008,16.2,326,1.8
2021,1,14,2,30,-4.1000000000000005,0,0,0,0.17,1008,15.9,327,1.9000000000000001
