Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,135507,-,-,-,41.73,-122.54,-8,787,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
1999,1,5,17,30,-2.5,0,0,0,0.65,932,6.5,129,0.6000000000000001
1999,1,5,18,30,-3.4000000000000004,0,0,0,0.65,932,6.300000000000001,135,0.6000000000000001
1999,1,5,19,30,-4.4,0,0,0,0.65,932,6.2,144,0.5
1999,1,5,20,30,-4.9,0,0,0,0.65,932,6.300000000000001,150,0.5
1999,1,5,21,30,-5.5,0,0,0,0.65,931,6.300000000000001,142,0.5
1999,1,5,22,30,-5.9,0,0,0,0.65,931,6.2,141,0.5
1999,1,5,23,30,-6.4,0,0,0,0.65,931,6,185,0.4
1999,1,6,0,30,-6.9,0,0,0,0.65,931,5.9,230,0.5
1999,1,6,1,30,-7.4,0,0,0,0.65,930,6.1000000000000005,241,0.5
1999,1,6,2,30,-7.9,0,0,0,0.65,930,6.1000000000000005,244,0.5
1999,1,6,3,30,-8,0,0,0,0.65,930,6.1000000000000005,248,0.5
1999,1,6,4,30,-8.200000000000001,0,0,0,0.65,930,6,250,0.5
1999,1,6,5,30,-8.3,0,0,0,0.65,930,5.9,250,0.6000000000000001
1999,1,6,6,30,-8.6,0,0,0,0.65,929,5.7,241,0.6000000000000001
1999,1,6,7,30,-9.1,0,0,0,0.65,929,5.9,229,0.7000000000000001
1999,1,6,8,30,-7.300000000000001,45,196,70,0.65,930,6.9,221,0.6000000000000001
1999,1,6,9,30,-1.7000000000000002,90,0,90,0.65,930,8.4,219,0.4
1999,1,6,10,30,-0.9,153,203,226,0.65,930,9.5,228,0.30000000000000004
1999,1,6,11,30,-2.1,103,643,375,0.65,929,10.200000000000001,249,0.30000000000000004
1999,1,6,12,30,-1.1,189,231,289,0.65,929,10.5,267,0.30000000000000004
1999,1,6,13,30,-0.1,125,514,331,0.65,928,10,268,0.2
1999,1,6,14,30,1.8,58,854,332,0.65,928,8.6,260,0.4
1999,1,6,15,30,1.4000000000000001,44,727,193,0.65,927,7.6000000000000005,256,0.5
1999,1,6,16,30,-1.3,21,67,25,0.65,927,5.1000000000000005,268,0.9
1999,1,6,17,30,-1.9000000000000001,0,0,0,0.65,927,4.2,282,0.9
1999,1,6,18,30,-1.9000000000000001,0,0,0,0.65,928,3.4000000000000004,296,0.9
1999,1,6,19,30,-1.7000000000000002,0,0,0,0.65,928,2.6,311,0.9
1999,1,6,20,30,-1.4000000000000001,0,0,0,0.65,928,2.2,324,0.8
1999,1,6,21,30,-0.9,0,0,0,0.65,929,2.1,335,0.6000000000000001
1999,1,6,22,30,-0.30000000000000004,0,0,0,0.65,929,2.2,171,0.4
1999,1,6,23,30,0.1,0,0,0,0.65,929,2.3000000000000003,15,0.30000000000000004
1999,1,7,0,30,0.4,0,0,0,0.65,928,2.2,36,0.30000000000000004
1999,1,7,1,30,0.5,0,0,0,0.65,928,2.1,45,0.30000000000000004
1999,1,7,2,30,0.5,0,0,0,0.65,928,2.2,50,0.30000000000000004
1999,1,7,3,30,0.30000000000000004,0,0,0,0.65,928,2,54,0.30000000000000004
1999,1,7,4,30,-0.1,0,0,0,0.65,928,1.7000000000000002,57,0.2
1999,1,7,5,30,-0.6000000000000001,0,0,0,0.65,928,1.3,59,0.2
1999,1,7,6,30,-1,0,0,0,0.65,928,1,60,0.2
1999,1,7,7,30,-1.4000000000000001,0,0,0,0.65,929,1.4000000000000001,55,0.30000000000000004
1999,1,7,8,30,-1.2000000000000002,43,249,75,0.65,929,2.6,51,0.5
1999,1,7,9,30,-1.1,91,343,182,0.65,929,3.9000000000000004,49,0.6000000000000001
1999,1,7,10,30,-1.1,60,881,381,0.65,929,5.300000000000001,43,0.6000000000000001
1999,1,7,11,30,-0.9,62,925,454,0.65,929,6.7,30,0.6000000000000001
1999,1,7,12,30,-0.6000000000000001,60,937,469,0.65,929,7.6000000000000005,16,0.6000000000000001
1999,1,7,13,30,-0.30000000000000004,56,926,429,0.65,929,7.800000000000001,8,0.6000000000000001
1999,1,7,14,30,0.2,50,872,333,0.65,929,6.9,181,0.4
1999,1,7,15,30,1.1,39,751,195,0.65,929,6.1000000000000005,355,0.2
1999,1,7,16,30,0,19,448,45,0.18,931,1.8,344,0.5
1999,1,7,17,30,-0.2,0,0,0,0.18,931,1.1,347,0.5
1999,1,7,18,30,0,0,0,0,0.18,932,1.3,354,0.4
1999,1,7,19,30,0,0,0,0,0.18,932,1.7000000000000002,182,0.30000000000000004
1999,1,7,20,30,-0.2,0,0,0,0.18,932,1.6,12,0.30000000000000004
1999,1,7,21,30,-0.8,0,0,0,0.18,932,1.2000000000000002,31,0.2
1999,1,7,22,30,-1.3,0,0,0,0.18,932,0.8,65,0.2
1999,1,7,23,30,-1.8,0,0,0,0.18,933,0.30000000000000004,95,0.30000000000000004
1999,1,8,0,30,-2.3000000000000003,0,0,0,0.18,933,-0.1,105,0.4
1999,1,8,1,30,-2.8000000000000003,0,0,0,0.18,933,-0.5,104,0.4
1999,1,8,2,30,-3.3000000000000003,0,0,0,0.18,934,-0.9,100,0.4
1999,1,8,3,30,-3.8000000000000003,0,0,0,0.18,934,-1.1,103,0.5
1999,1,8,4,30,-4.3,0,0,0,0.18,934,-1.2000000000000002,105,0.5
1999,1,8,5,30,-4.800000000000001,0,0,0,0.18,934,-1.4000000000000001,102,0.4
1999,1,8,6,30,-5.2,0,0,0,0.18,934,-1.6,105,0.5
1999,1,8,7,30,-5.6000000000000005,0,0,0,0.18,935,-0.9,108,0.6000000000000001
1999,1,8,8,30,-5.6000000000000005,47,118,62,0.18,935,1,107,0.7000000000000001
1999,1,8,9,30,-5.5,83,422,195,0.18,935,3.6,105,0.7000000000000001
1999,1,8,10,30,-4.6000000000000005,48,889,373,0.18,935,6.2,98,0.7000000000000001
1999,1,8,11,30,-4.1000000000000005,51,926,445,0.18,935,8,93,0.7000000000000001
1999,1,8,12,30,-3,52,934,461,0.18,935,8.9,90,0.7000000000000001
1999,1,8,13,30,-1.8,50,921,423,0.18,935,9,89,0.5
1999,1,8,14,30,0.2,47,865,329,0.18,935,7.800000000000001,87,0.4
1999,1,8,15,30,1.5,38,743,194,0.18,935,6.800000000000001,85,0.4
1999,1,8,16,30,-2.1,22,29,24,0.18,935,3.4000000000000004,76,0.9
1999,1,8,17,30,-3.7,0,0,0,0.18,936,2.5,83,0.9
1999,1,8,18,30,-3.8000000000000003,0,0,0,0.18,935,2.1,92,0.7000000000000001
1999,1,8,19,30,-3.7,0,0,0,0.18,935,1.9000000000000001,103,0.5
1999,1,8,20,30,-3.7,0,0,0,0.18,934,1.9000000000000001,110,0.5
1999,1,8,21,30,-3.6,0,0,0,0.18,934,1.9000000000000001,112,0.5
1999,1,8,22,30,-3.7,0,0,0,0.18,934,1.7000000000000002,109,0.5
1999,1,8,23,30,-3.8000000000000003,0,0,0,0.18,934,1.6,99,0.6000000000000001
1999,1,9,0,30,-4,0,0,0,0.18,934,1.5,92,0.6000000000000001
1999,1,9,1,30,-4.2,0,0,0,0.18,934,1.4000000000000001,87,0.6000000000000001
1999,1,9,2,30,-4.4,0,0,0,0.18,934,1.1,86,0.7000000000000001
1999,1,9,3,30,-4.800000000000001,0,0,0,0.18,933,0.9,89,0.7000000000000001
1999,1,9,4,30,-4.9,0,0,0,0.18,933,0.7000000000000001,91,0.7000000000000001
1999,1,9,5,30,-5.2,0,0,0,0.18,933,0.5,93,0.7000000000000001
1999,1,9,6,30,-5.7,0,0,0,0.18,934,0.2,95,0.7000000000000001
1999,1,9,7,30,-5.9,0,0,0,0.18,934,0.7000000000000001,104,0.6000000000000001
1999,1,9,8,30,-4.1000000000000005,29,610,109,0.18,934,2.9000000000000004,120,0.7000000000000001
1999,1,9,9,30,-2.9000000000000004,107,146,146,0.18,934,5.6000000000000005,128,0.9
1999,1,9,10,30,-2.3000000000000003,49,890,376,0.18,933,8,130,0.8
1999,1,9,11,30,-0.30000000000000004,51,935,451,0.18,932,10,133,0.8
1999,1,9,12,30,1.3,51,944,467,0.18,932,11.3,135,0.6000000000000001
1999,1,9,13,30,2.6,49,925,426,0.18,932,11.5,139,0.4
1999,1,9,14,30,4.1000000000000005,46,878,335,0.18,932,10.700000000000001,142,0.30000000000000004
1999,1,9,15,30,2.9000000000000004,38,759,199,0.18,932,10,142,0.30000000000000004
1999,1,9,16,30,-0.1,23,49,27,0.18,932,7.9,41,0.5
1999,1,9,17,30,-0.9,0,0,0,0.18,932,6.800000000000001,45,0.6000000000000001
1999,1,9,18,30,-1.3,0,0,0,0.18,932,5.9,64,0.7000000000000001
1999,1,9,19,30,-1.7000000000000002,0,0,0,0.18,932,4.9,74,0.7000000000000001
1999,1,9,20,30,-2.1,0,0,0,0.18,932,4.3,84,0.7000000000000001
1999,1,9,21,30,-2.5,0,0,0,0.18,932,4.1000000000000005,96,0.7000000000000001
1999,1,9,22,30,-3,0,0,0,0.18,932,4.1000000000000005,101,0.8
1999,1,9,23,30,-3.4000000000000004,0,0,0,0.18,931,4,100,0.8
1999,1,10,0,30,-3.7,0,0,0,0.18,931,3.7,100,0.8
1999,1,10,1,30,-4,0,0,0,0.18,931,3.4000000000000004,101,0.8
1999,1,10,2,30,-4.3,0,0,0,0.18,931,3.2,98,0.8
1999,1,10,3,30,-4.6000000000000005,0,0,0,0.18,930,2.8000000000000003,94,0.8
1999,1,10,4,30,-4.7,0,0,0,0.18,930,2.4000000000000004,94,0.7000000000000001
1999,1,10,5,30,-4.9,0,0,0,0.18,930,2.3000000000000003,97,0.7000000000000001
1999,1,10,6,30,-5.2,0,0,0,0.18,930,2.3000000000000003,104,0.7000000000000001
1999,1,10,7,30,-5.4,0,0,0,0.18,930,3.3000000000000003,114,0.7000000000000001
1999,1,10,8,30,-3.7,27,650,112,0.18,930,5.7,127,0.6000000000000001
1999,1,10,9,30,-0.2,39,839,263,0.18,930,8.3,140,0.7000000000000001
1999,1,10,10,30,1,45,921,385,0.18,929,10.3,146,0.7000000000000001
1999,1,10,11,30,1.8,48,957,458,0.18,929,11.600000000000001,150,0.7000000000000001
1999,1,10,12,30,3.7,48,964,476,0.18,928,12.4,153,0.6000000000000001
1999,1,10,13,30,5.5,48,937,432,0.18,927,12.3,156,0.5
1999,1,10,14,30,6.6000000000000005,45,884,339,0.18,927,10.5,159,0.5
1999,1,10,15,30,5.4,38,767,203,0.18,927,9.1,162,0.6000000000000001
1999,1,10,16,30,2.3000000000000003,20,472,53,0.18,927,5.7,164,1.2000000000000002
1999,1,10,17,30,1.2000000000000002,0,0,0,0.18,927,5,165,1.3
1999,1,10,18,30,0.4,0,0,0,0.18,927,4.6000000000000005,165,1.2000000000000002
1999,1,10,19,30,-0.4,0,0,0,0.18,927,4.2,165,1.2000000000000002
1999,1,10,20,30,-1.1,0,0,0,0.18,926,3.8000000000000003,165,1.1
1999,1,10,21,30,-1.5,0,0,0,0.18,926,3.7,165,1
1999,1,10,22,30,-1.4000000000000001,0,0,0,0.18,926,3.7,167,0.9
1999,1,10,23,30,-1.2000000000000002,0,0,0,0.18,925,3.7,169,0.8
1999,1,11,0,30,-1.2000000000000002,0,0,0,0.18,925,3.7,172,0.8
1999,1,11,1,30,-1.2000000000000002,0,0,0,0.18,924,3.7,175,0.8
1999,1,11,2,30,-1.1,0,0,0,0.18,924,3.6,178,0.8
1999,1,11,3,30,-1.1,0,0,0,0.18,924,3.5,181,0.8
1999,1,11,4,30,-1.2000000000000002,0,0,0,0.18,923,3.4000000000000004,182,0.8
1999,1,11,5,30,-1.3,0,0,0,0.18,923,3.3000000000000003,184,0.9
1999,1,11,6,30,-1.3,0,0,0,0.18,923,3.5,187,0.8
1999,1,11,7,30,-1.1,0,0,0,0.18,923,4,193,0.7000000000000001
1999,1,11,8,30,0.30000000000000004,41,0,41,0.18,923,5.800000000000001,196,0.6000000000000001
1999,1,11,9,30,2.1,106,50,119,0.18,923,8,201,0.6000000000000001
1999,1,11,10,30,1.9000000000000001,54,873,378,0.18,923,9.4,217,0.9
1999,1,11,11,30,1.6,57,909,449,0.18,923,9.700000000000001,237,1
1999,1,11,12,30,2.4000000000000004,58,915,466,0.18,923,9.3,249,1
1999,1,11,13,30,3.4000000000000004,57,894,427,0.18,923,8.700000000000001,251,1.1
1999,1,11,14,30,3,51,842,334,0.18,923,7.6000000000000005,245,0.9
1999,1,11,15,30,2.3000000000000003,41,728,200,0.18,923,6.9,241,0.7000000000000001
1999,1,11,16,30,1,13,0,13,0.17,923,2.1,239,0.5
1999,1,11,17,30,0.1,0,0,0,0.17,923,1,242,0.5
1999,1,11,18,30,0,0,0,0,0.17,924,1.2000000000000002,243,0.5
1999,1,11,19,30,0,0,0,0,0.17,924,1.6,241,0.4
1999,1,11,20,30,-0.1,0,0,0,0.17,924,2,234,0.30000000000000004
1999,1,11,21,30,0.1,0,0,0,0.17,924,2.4000000000000004,232,0.30000000000000004
1999,1,11,22,30,0.30000000000000004,0,0,0,0.17,925,2.5,235,0.30000000000000004
1999,1,11,23,30,0.4,0,0,0,0.17,925,2.6,240,0.30000000000000004
1999,1,12,0,30,0.6000000000000001,0,0,0,0.17,926,2.8000000000000003,250,0.30000000000000004
1999,1,12,1,30,0.7000000000000001,0,0,0,0.17,926,2.9000000000000004,261,0.30000000000000004
1999,1,12,2,30,0.8,0,0,0,0.17,926,3.1,269,0.30000000000000004
1999,1,12,3,30,0.9,0,0,0,0.17,927,3.2,275,0.30000000000000004
1999,1,12,4,30,1,0,0,0,0.17,927,3.4000000000000004,250,0.2
1999,1,12,5,30,1.2000000000000002,0,0,0,0.17,927,3.5,181,0.30000000000000004
1999,1,12,6,30,1,0,0,0,0.17,927,3.1,141,0.4
1999,1,12,7,30,0.7000000000000001,0,0,0,0.17,927,3.3000000000000003,143,0.30000000000000004
1999,1,12,8,30,1.3,40,0,40,0.17,928,4.2,138,0.30000000000000004
1999,1,12,9,30,2,35,0,35,0.17,928,5.300000000000001,129,0.4
1999,1,12,10,30,2.4000000000000004,133,8,136,0.17,928,6.300000000000001,124,0.5
1999,1,12,11,30,2.6,166,383,332,0.17,927,7,119,0.4
1999,1,12,12,30,2.7,174,380,344,0.17,927,7.5,111,0.30000000000000004
1999,1,12,13,30,2.8000000000000003,153,409,322,0.17,926,7.6000000000000005,94,0.2
1999,1,12,14,30,3.1,129,316,236,0.17,926,6.9,59,0.30000000000000004
1999,1,12,15,30,2.5,77,0,77,0.17,926,6.300000000000001,37,0.4
1999,1,12,16,30,1.6,6,0,6,0.19,927,4.9,18,0.7000000000000001
1999,1,12,17,30,1.3,0,0,0,0.19,927,4.2,15,0.7000000000000001
1999,1,12,18,30,1.2000000000000002,0,0,0,0.19,928,3.9000000000000004,27,0.6000000000000001
1999,1,12,19,30,1.2000000000000002,0,0,0,0.19,927,3.8000000000000003,41,0.6000000000000001
1999,1,12,20,30,1.1,0,0,0,0.19,927,3.6,55,0.6000000000000001
1999,1,12,21,30,1,0,0,0,0.19,927,3.5,54,0.5
1999,1,12,22,30,0.9,0,0,0,0.19,928,3.4000000000000004,52,0.5
1999,1,12,23,30,0.8,0,0,0,0.19,928,3.2,65,0.5
1999,1,13,0,30,0.8,0,0,0,0.19,928,3,85,0.5
1999,1,13,1,30,0.5,0,0,0,0.19,928,2.6,93,0.5
1999,1,13,2,30,0.1,0,0,0,0.19,928,2.3000000000000003,87,0.6000000000000001
1999,1,13,3,30,-0.2,0,0,0,0.19,928,2.1,81,0.6000000000000001
1999,1,13,4,30,-0.4,0,0,0,0.19,929,2,76,0.6000000000000001
1999,1,13,5,30,-0.6000000000000001,0,0,0,0.19,929,2,75,0.6000000000000001
1999,1,13,6,30,-0.8,0,0,0,0.19,930,1.7000000000000002,82,0.6000000000000001
1999,1,13,7,30,-1,0,0,0,0.19,930,2.4000000000000004,98,0.5
1999,1,13,8,30,0.8,29,610,111,0.19,930,4.5,111,0.6000000000000001
1999,1,13,9,30,2.3000000000000003,43,808,262,0.19,931,6.5,121,0.8
1999,1,13,10,30,3.5,132,412,286,0.19,931,8.3,132,0.8
1999,1,13,11,30,3.6,55,926,458,0.19,931,9.4,137,0.9
1999,1,13,12,30,3.3000000000000003,157,472,370,0.19,930,9.8,141,0.8
1999,1,13,13,30,3.6,134,510,348,0.19,930,9.600000000000001,164,0.5
1999,1,13,14,30,4.6000000000000005,103,497,273,0.19,931,9,214,0.4
1999,1,13,15,30,3,74,352,153,0.19,931,8.6,244,0.5
1999,1,13,16,30,1.7000000000000002,27,51,31,0.19,931,7.800000000000001,233,0.6000000000000001
1999,1,13,17,30,1.1,0,0,0,0.19,931,6.9,183,0.7000000000000001
1999,1,13,18,30,0.9,0,0,0,0.19,931,6,152,0.9
1999,1,13,19,30,0.9,0,0,0,0.19,931,5.4,146,1
1999,1,13,20,30,0.7000000000000001,0,0,0,0.19,931,5.2,153,1
1999,1,13,21,30,0.4,0,0,0,0.19,931,4.800000000000001,158,0.9
1999,1,13,22,30,0.30000000000000004,0,0,0,0.19,931,4.2,159,0.8
1999,1,13,23,30,-0.1,0,0,0,0.19,931,3.9000000000000004,164,0.8
1999,1,14,0,30,-0.4,0,0,0,0.19,931,4,182,0.9
1999,1,14,1,30,-0.7000000000000001,0,0,0,0.19,931,4.1000000000000005,193,0.9
1999,1,14,2,30,-0.5,0,0,0,0.19,931,4.2,196,0.8
