Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,221205,-,-,-,33.89,-117.26,-8,467,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
1999,1,1,19,30,-3.6,0,0,0,0.21,967,9.600000000000001,32,1.4000000000000001
1999,1,1,20,30,-4.6000000000000005,0,0,0,0.21,967,9.1,38,1.5
1999,1,1,21,30,-5.5,0,0,0,0.21,968,8.700000000000001,42,1.6
1999,1,1,22,30,-6.4,0,0,0,0.21,968,8.4,44,1.6
1999,1,1,23,30,-7.300000000000001,0,0,0,0.21,968,8.200000000000001,44,1.7000000000000002
1999,1,2,0,30,-7.800000000000001,0,0,0,0.21,967,8,44,1.8
1999,1,2,1,30,-7.9,0,0,0,0.21,967,7.800000000000001,44,1.9000000000000001
1999,1,2,2,30,-8.1,0,0,0,0.21,967,7.6000000000000005,44,2
1999,1,2,3,30,-8.3,0,0,0,0.21,966,7.4,44,2
1999,1,2,4,30,-8.3,0,0,0,0.21,966,7.2,44,2.2
1999,1,2,5,30,-8.4,0,0,0,0.21,967,7.1000000000000005,43,2.5
1999,1,2,6,30,-8.5,0,0,0,0.21,967,7.9,43,3
1999,1,2,7,30,-8.200000000000001,35,136,49,0.21,967,10.700000000000001,43,3.9000000000000004
1999,1,2,8,30,-8,41,837,266,0.21,967,14.3,42,4.2
1999,1,2,9,30,-8.4,49,943,430,0.21,968,17.8,44,4.1000000000000005
1999,1,2,10,30,-9.5,53,991,547,0.21,967,20.6,48,3.7
1999,1,2,11,30,-10.700000000000001,55,1011,605,0.21,966,22.200000000000003,47,3.1
1999,1,2,12,30,-11.3,55,999,593,0.21,965,22.8,42,2.6
1999,1,2,13,30,-11.4,52,974,521,0.21,965,22.700000000000003,34,2.1
1999,1,2,14,30,-11.200000000000001,48,914,392,0.21,965,21.3,23,1.4000000000000001
1999,1,2,15,30,-2.9000000000000004,39,786,221,0.21,965,20.200000000000003,17,1
1999,1,2,16,30,-3,18,429,43,0.21,965,14.3,186,1.1
1999,1,2,17,30,-4.4,0,0,0,0.21,965,12.5,19,1.3
1999,1,2,18,30,-4.9,0,0,0,0.21,965,11.600000000000001,31,1.3
1999,1,2,19,30,-6,0,0,0,0.21,966,10.8,39,1.4000000000000001
1999,1,2,20,30,-6.9,0,0,0,0.21,966,10.200000000000001,43,1.4000000000000001
1999,1,2,21,30,-7.4,0,0,0,0.21,966,9.600000000000001,45,1.5
1999,1,2,22,30,-7.800000000000001,0,0,0,0.21,966,9.200000000000001,47,1.6
1999,1,2,23,30,-7.9,0,0,0,0.21,966,8.9,49,1.8
1999,1,3,0,30,-8.200000000000001,0,0,0,0.21,966,8.6,49,2
1999,1,3,1,30,-8.3,0,0,0,0.21,967,8.5,47,2.4000000000000004
1999,1,3,2,30,-8.1,0,0,0,0.21,967,8.5,45,2.8000000000000003
1999,1,3,3,30,-7.7,0,0,0,0.21,967,8.5,44,3.3000000000000003
1999,1,3,4,30,-7.1000000000000005,0,0,0,0.21,968,8.3,45,3.8000000000000003
1999,1,3,5,30,-6.9,0,0,0,0.21,968,7.9,45,4.1000000000000005
1999,1,3,6,30,-6.7,0,0,0,0.21,969,8.200000000000001,44,4.3
1999,1,3,7,30,-6.4,26,558,82,0.21,969,10.200000000000001,43,4.5
1999,1,3,8,30,-6.2,45,841,270,0.21,970,13.5,45,5
1999,1,3,9,30,-6.300000000000001,53,948,436,0.21,970,16.400000000000002,49,5.4
1999,1,3,10,30,-7.5,59,995,556,0.21,970,18.400000000000002,49,5.300000000000001
1999,1,3,11,30,-8.8,62,1015,615,0.21,970,19.6,46,4.7
1999,1,3,12,30,-10,62,1011,608,0.21,969,20.400000000000002,43,4
1999,1,3,13,30,-10.8,59,986,536,0.21,969,20.5,42,3.5
1999,1,3,14,30,-10.8,55,925,405,0.21,969,19.3,40,2.5
1999,1,3,15,30,-4.9,44,795,230,0.21,969,18.3,39,1.8
1999,1,3,16,30,-4.1000000000000005,21,433,47,0.21,970,12.8,28,1.2000000000000002
1999,1,3,17,30,-5.300000000000001,0,0,0,0.21,971,11.3,32,1.3
1999,1,3,18,30,-5.6000000000000005,0,0,0,0.21,971,10.3,40,1.3
1999,1,3,19,30,-5.9,0,0,0,0.21,971,9.4,46,1.4000000000000001
1999,1,3,20,30,-6.300000000000001,0,0,0,0.21,972,8.8,50,1.5
1999,1,3,21,30,-6.9,0,0,0,0.21,972,8.3,51,1.7000000000000002
1999,1,3,22,30,-7.2,0,0,0,0.21,972,7.9,51,1.7000000000000002
1999,1,3,23,30,-7.5,0,0,0,0.21,972,7.6000000000000005,51,1.7000000000000002
1999,1,4,0,30,-7.7,0,0,0,0.21,972,7.2,50,1.8
1999,1,4,1,30,-7.9,0,0,0,0.21,972,6.800000000000001,49,1.8
1999,1,4,2,30,-8,0,0,0,0.21,972,6.300000000000001,49,1.9000000000000001
1999,1,4,3,30,-8.200000000000001,0,0,0,0.21,972,6,50,2
1999,1,4,4,30,-8.5,0,0,0,0.21,972,5.800000000000001,51,2.1
1999,1,4,5,30,-8.8,0,0,0,0.21,972,5.7,52,2.2
1999,1,4,6,30,-9,0,0,0,0.21,973,6.4,52,2.4000000000000004
1999,1,4,7,30,-8.5,34,160,50,0.21,973,9.5,51,3.1
1999,1,4,8,30,-8.3,96,308,178,0.21,974,13.5,50,3.5
1999,1,4,9,30,-8.1,58,939,438,0.21,974,17.1,52,3.1
1999,1,4,10,30,-9.600000000000001,63,991,558,0.21,973,20,52,2.2
1999,1,4,11,30,-10.4,65,1011,618,0.21,973,21.6,40,1.5
1999,1,4,12,30,-10.4,66,1007,611,0.21,972,22.400000000000002,19,1.2000000000000002
1999,1,4,13,30,-10.200000000000001,62,984,539,0.21,971,22.5,180,1.1
1999,1,4,14,30,-9.600000000000001,56,924,408,0.21,971,21,344,0.9
1999,1,4,15,30,-0.9,45,798,233,0.21,971,19.6,337,0.7000000000000001
1999,1,4,16,30,-2.3000000000000003,21,426,48,0.21,972,14.9,339,1
1999,1,4,17,30,-3.8000000000000003,0,0,0,0.21,972,13.8,174,1
1999,1,4,18,30,-4.3,0,0,0,0.21,972,13.3,12,1
1999,1,4,19,30,-4.800000000000001,0,0,0,0.21,973,12.9,29,1
1999,1,4,20,30,-5.5,0,0,0,0.21,973,12.600000000000001,44,1.1
1999,1,4,21,30,-5.800000000000001,0,0,0,0.21,973,12.200000000000001,54,1.2000000000000002
1999,1,4,22,30,-5.7,0,0,0,0.21,973,11.700000000000001,60,1.3
1999,1,4,23,30,-5.800000000000001,0,0,0,0.21,972,11.5,62,1.3
1999,1,5,0,30,-5.7,0,0,0,0.21,972,11.5,58,1.3
1999,1,5,1,30,-5.800000000000001,0,0,0,0.21,972,11.5,48,1.3
1999,1,5,2,30,-5.9,0,0,0,0.21,971,11.3,37,1.3
1999,1,5,3,30,-6.1000000000000005,0,0,0,0.21,971,10.8,32,1.3
1999,1,5,4,30,-6.6000000000000005,0,0,0,0.21,971,10.200000000000001,32,1.4000000000000001
1999,1,5,5,30,-7.1000000000000005,0,0,0,0.21,971,9.700000000000001,35,1.4000000000000001
1999,1,5,6,30,-7.6000000000000005,0,0,0,0.21,971,9.8,39,1.4000000000000001
1999,1,5,7,30,-6.2,35,116,46,0.21,971,12.200000000000001,43,1.6
1999,1,5,8,30,-2.9000000000000004,50,786,261,0.21,972,16,48,2.2
1999,1,5,9,30,-6.1000000000000005,61,899,426,0.21,972,19.3,51,2.4000000000000004
1999,1,5,10,30,-8.5,65,959,545,0.21,971,22,54,2
1999,1,5,11,30,-9.4,76,942,592,0.21,970,23.700000000000003,51,1.4000000000000001
1999,1,5,12,30,-9.5,67,978,598,0.21,969,24.400000000000002,188,0.8
1999,1,5,13,30,-9.3,64,951,528,0.21,969,24.3,310,0.7000000000000001
1999,1,5,14,30,-8.6,59,886,399,0.21,969,22.5,293,0.7000000000000001
1999,1,5,15,30,-0.5,66,476,180,0.21,969,21,297,0.5
1999,1,5,16,30,-1.2000000000000002,24,97,30,0.21,970,16.5,335,0.8
1999,1,5,17,30,-2.9000000000000004,0,0,0,0.21,970,15.3,185,1
1999,1,5,18,30,-3.6,0,0,0,0.21,970,14.4,26,1.2000000000000002
1999,1,5,19,30,-3.9000000000000004,0,0,0,0.21,970,13.9,38,1.3
1999,1,5,20,30,-4.4,0,0,0,0.21,970,13.700000000000001,45,1.3
1999,1,5,21,30,-4.9,0,0,0,0.21,970,13.700000000000001,50,1.3
1999,1,5,22,30,-5.2,0,0,0,0.21,970,13.600000000000001,54,1.2000000000000002
1999,1,5,23,30,-5.300000000000001,0,0,0,0.21,970,13.5,57,1.2000000000000002
1999,1,6,0,30,-5.4,0,0,0,0.21,970,13.5,56,1.2000000000000002
1999,1,6,1,30,-5.6000000000000005,0,0,0,0.21,969,13.600000000000001,52,1.2000000000000002
1999,1,6,2,30,-6,0,0,0,0.21,969,13.700000000000001,47,1.2000000000000002
1999,1,6,3,30,-6.6000000000000005,0,0,0,0.21,969,13.600000000000001,46,1.2000000000000002
1999,1,6,4,30,-7.4,0,0,0,0.21,969,13.5,48,1.2000000000000002
1999,1,6,5,30,-7.9,0,0,0,0.21,969,13.3,53,1.2000000000000002
1999,1,6,6,30,-8.3,0,0,0,0.21,969,13.4,63,1.2000000000000002
1999,1,6,7,30,-6.5,35,141,49,0.21,969,14.9,77,1
1999,1,6,8,30,-0.4,101,253,169,0.21,970,18.1,98,1.1
1999,1,6,9,30,-6.2,63,911,433,0.21,970,21.200000000000003,144,1.4000000000000001
1999,1,6,10,30,-6.5,65,973,554,0.21,969,23.3,193,1.7000000000000002
1999,1,6,11,30,-6.2,68,984,609,0.21,968,24.5,215,2.3000000000000003
1999,1,6,12,30,-5.800000000000001,69,980,603,0.21,968,24.8,225,2.6
1999,1,6,13,30,-5.300000000000001,65,957,533,0.21,967,24.400000000000002,230,2.6
1999,1,6,14,30,-4.7,59,896,404,0.21,967,22.8,234,2
1999,1,6,15,30,-0.30000000000000004,47,764,232,0.21,967,21.6,237,1.5
1999,1,6,16,30,1.5,22,424,51,0.2,967,16.3,247,1.1
1999,1,6,17,30,0.4,0,0,0,0.2,967,15.8,243,0.8
1999,1,6,18,30,0.2,0,0,0,0.2,968,15.5,212,0.5
1999,1,6,19,30,0.2,0,0,0,0.2,968,14.5,169,0.5
1999,1,6,20,30,0.1,0,0,0,0.2,968,13.600000000000001,151,0.7000000000000001
1999,1,6,21,30,0.30000000000000004,0,0,0,0.2,968,12.9,148,0.9
1999,1,6,22,30,0.7000000000000001,0,0,0,0.2,967,12.5,148,0.9
1999,1,6,23,30,1,0,0,0,0.2,967,12.100000000000001,148,0.9
1999,1,7,0,30,1.1,0,0,0,0.2,967,11.9,151,0.9
1999,1,7,1,30,0.9,0,0,0,0.2,966,11.700000000000001,159,0.8
1999,1,7,2,30,0.7000000000000001,0,0,0,0.2,966,11.4,171,0.7000000000000001
1999,1,7,3,30,0.6000000000000001,0,0,0,0.2,966,10.9,182,0.7000000000000001
1999,1,7,4,30,0.8,0,0,0,0.2,966,10.200000000000001,175,0.6000000000000001
1999,1,7,5,30,1,0,0,0,0.2,966,9.600000000000001,137,0.5
1999,1,7,6,30,0.9,0,0,0,0.2,966,9.600000000000001,107,0.6000000000000001
1999,1,7,7,30,0.9,35,112,46,0.2,966,11.600000000000001,107,0.8
1999,1,7,8,30,1.1,47,787,258,0.2,966,14.8,145,0.9
1999,1,7,9,30,0.9,57,897,422,0.2,966,17.400000000000002,207,1.2000000000000002
1999,1,7,10,30,0.6000000000000001,64,947,540,0.2,966,19.400000000000002,239,1.9000000000000001
1999,1,7,11,30,0.2,68,964,600,0.2,965,20.5,245,2.3000000000000003
1999,1,7,12,30,0.30000000000000004,70,959,595,0.2,965,20.8,244,2.5
1999,1,7,13,30,0.4,67,926,522,0.2,964,20.5,242,2.6
1999,1,7,14,30,0.8,62,859,395,0.2,964,19.400000000000002,238,2.4000000000000004
1999,1,7,15,30,1.6,50,719,226,0.2,964,18.6,236,2.2
1999,1,7,16,30,3.7,23,369,49,0.2,964,12.4,227,1.1
1999,1,7,17,30,4.3,0,0,0,0.2,965,10.5,227,0.9
1999,1,7,18,30,5.2,0,0,0,0.2,965,9.8,220,0.7000000000000001
1999,1,7,19,30,5.7,0,0,0,0.2,965,9.1,185,0.5
1999,1,7,20,30,5.9,0,0,0,0.2,965,8.4,147,0.5
1999,1,7,21,30,5.9,0,0,0,0.2,965,7.9,132,0.6000000000000001
1999,1,7,22,30,5.5,0,0,0,0.2,964,7.6000000000000005,118,0.5
1999,1,7,23,30,4.800000000000001,0,0,0,0.2,964,7.4,93,0.5
1999,1,8,0,30,4.2,0,0,0,0.2,964,7.1000000000000005,53,0.6000000000000001
1999,1,8,1,30,3.6,0,0,0,0.2,964,6.6000000000000005,22,0.8
1999,1,8,2,30,2.9000000000000004,0,0,0,0.2,964,5.800000000000001,16,1
1999,1,8,3,30,2,0,0,0,0.2,964,5.2,19,1.2000000000000002
1999,1,8,4,30,0.7000000000000001,0,0,0,0.2,965,4.800000000000001,24,1.5
1999,1,8,5,30,-0.9,0,0,0,0.2,965,4.9,27,2
1999,1,8,6,30,-2.6,0,0,0,0.2,966,6.2,30,2.9000000000000004
1999,1,8,7,30,-3.3000000000000003,27,537,80,0.2,966,9.1,31,4.3
1999,1,8,8,30,-3.6,87,0,87,0.2,967,12.700000000000001,31,5.7
1999,1,8,9,30,-4,177,174,248,0.2,968,15.700000000000001,33,6.5
1999,1,8,10,30,-4.9,61,984,558,0.2,968,17.5,34,6.6000000000000005
1999,1,8,11,30,-6.2,64,1003,619,0.2,968,18.400000000000002,33,6.4
1999,1,8,12,30,-7.2,66,998,615,0.2,967,18.6,32,6.2
1999,1,8,13,30,-7.6000000000000005,67,965,544,0.2,968,18.3,32,6.1000000000000005
1999,1,8,14,30,-7.7,60,906,414,0.2,968,17.400000000000002,33,5.7
1999,1,8,15,30,-7.6000000000000005,48,778,241,0.2,968,16.8,33,5.4
1999,1,8,16,30,-6.7,24,433,56,0.2,969,12.3,33,3.5
1999,1,8,17,30,-6.7,0,0,0,0.2,969,10.600000000000001,33,3.4000000000000004
1999,1,8,18,30,-7.4,0,0,0,0.2,969,10.100000000000001,33,3.6
1999,1,8,19,30,-7.6000000000000005,0,0,0,0.2,970,9.600000000000001,33,3.6
1999,1,8,20,30,-7.800000000000001,0,0,0,0.2,970,9.4,34,3.7
1999,1,8,21,30,-8,0,0,0,0.2,970,9.200000000000001,34,3.7
1999,1,8,22,30,-8.1,0,0,0,0.2,970,8.9,35,3.7
1999,1,8,23,30,-8.1,0,0,0,0.2,969,8.700000000000001,35,3.6
1999,1,9,0,30,-8.1,0,0,0,0.2,970,8.5,36,3.7
1999,1,9,1,30,-8.1,0,0,0,0.2,970,8.200000000000001,37,3.6
1999,1,9,2,30,-8.1,0,0,0,0.2,970,7.9,37,3.6
1999,1,9,3,30,-8.1,0,0,0,0.2,970,7.4,37,3.5
1999,1,9,4,30,-8.1,0,0,0,0.2,970,6.9,37,3.4000000000000004
1999,1,9,5,30,-8.1,0,0,0,0.2,971,6.6000000000000005,38,3.3000000000000003
1999,1,9,6,30,-8.1,0,0,0,0.2,971,7.300000000000001,39,3.6
1999,1,9,7,30,-8,34,173,51,0.2,972,10.100000000000001,40,4.2
1999,1,9,8,30,-8.1,42,837,268,0.2,972,14.100000000000001,40,4.4
1999,1,9,9,30,-8.200000000000001,51,933,432,0.2,972,17.900000000000002,44,4.1000000000000005
1999,1,9,10,30,-9,56,983,553,0.2,972,20.700000000000003,46,3.4000000000000004
1999,1,9,11,30,-9.600000000000001,59,1002,615,0.2,971,22.200000000000003,41,2.5
1999,1,9,12,30,-9.3,59,1001,611,0.2,970,22.900000000000002,29,1.9000000000000001
1999,1,9,13,30,-9,57,968,538,0.2,969,22.700000000000003,21,1.8
1999,1,9,14,30,-8.4,53,909,411,0.2,969,21.3,21,1.5
1999,1,9,15,30,-2.7,44,787,240,0.2,969,20.200000000000003,23,1.3
1999,1,9,16,30,-1.4000000000000001,27,103,35,0.2,969,14.100000000000001,19,1.1
1999,1,9,17,30,-2.8000000000000003,0,0,0,0.2,969,12.4,34,1.2000000000000002
1999,1,9,18,30,-2.9000000000000004,0,0,0,0.2,970,11.4,45,1.2000000000000002
1999,1,9,19,30,-3.4000000000000004,0,0,0,0.2,970,10.700000000000001,51,1.2000000000000002
1999,1,9,20,30,-4.1000000000000005,0,0,0,0.2,970,10.100000000000001,53,1.3
1999,1,9,21,30,-4.5,0,0,0,0.2,970,9.600000000000001,52,1.4000000000000001
1999,1,9,22,30,-4.6000000000000005,0,0,0,0.2,970,9.1,50,1.5
1999,1,9,23,30,-4.6000000000000005,0,0,0,0.2,970,8.8,48,1.6
1999,1,10,0,30,-4.7,0,0,0,0.2,969,8.6,46,1.7000000000000002
1999,1,10,1,30,-4.6000000000000005,0,0,0,0.2,969,8.5,46,1.7000000000000002
1999,1,10,2,30,-4.4,0,0,0,0.2,968,8.4,46,1.8
1999,1,10,3,30,-4.2,0,0,0,0.2,968,8.4,46,1.9000000000000001
1999,1,10,4,30,-3.9000000000000004,0,0,0,0.2,968,8.6,47,2
1999,1,10,5,30,-3.8000000000000003,0,0,0,0.2,968,8.700000000000001,49,2.1
1999,1,10,6,30,-3.6,0,0,0,0.2,968,9.5,50,2.2
1999,1,10,7,30,-3,35,101,45,0.2,968,12.4,52,2.9000000000000004
1999,1,10,8,30,-2.6,108,73,127,0.2,969,16.400000000000002,52,3.5
1999,1,10,9,30,-2.9000000000000004,141,445,323,0.2,969,19.900000000000002,56,3.2
1999,1,10,10,30,-3.5,142,609,451,0.2,969,22.6,68,2.5
1999,1,10,11,30,-4,252,263,398,0.2,968,23.700000000000003,83,1.6
1999,1,10,12,30,-4,241,57,272,0.2,968,23.5,120,0.8
1999,1,10,13,30,-3,220,78,259,0.2,967,22.200000000000003,204,0.4
1999,1,10,14,30,1,171,114,216,0.2,967,19.900000000000002,278,0.4
1999,1,10,15,30,2.7,94,254,158,0.2,967,18.5,297,0.4
1999,1,10,16,30,1.3,28,106,36,0.2,967,16.1,170,0.7000000000000001
1999,1,10,17,30,-0.1,0,0,0,0.2,967,15.3,12,1
1999,1,10,18,30,-0.7000000000000001,0,0,0,0.2,967,14.9,27,1.1
1999,1,10,19,30,-1,0,0,0,0.2,967,14.700000000000001,36,1.2000000000000002
1999,1,10,20,30,-1.4000000000000001,0,0,0,0.2,967,14.700000000000001,43,1.2000000000000002
1999,1,10,21,30,-1.7000000000000002,0,0,0,0.2,967,14.600000000000001,49,1.2000000000000002
1999,1,10,22,30,-2,0,0,0,0.2,967,14.4,52,1.2000000000000002
1999,1,10,23,30,-2.3000000000000003,0,0,0,0.2,966,14.100000000000001,56,1.2000000000000002
1999,1,11,0,30,-2.6,0,0,0,0.2,966,14,59,1.1
1999,1,11,1,30,-2.7,0,0,0,0.2,966,14.200000000000001,63,1
1999,1,11,2,30,-3.1,0,0,0,0.2,966,14.200000000000001,71,0.8
1999,1,11,3,30,-3.2,0,0,0,0.2,965,14,85,0.7000000000000001
1999,1,11,4,30,-3,0,0,0,0.2,965,13.700000000000001,105,0.7000000000000001
1999,1,11,5,30,-2.8000000000000003,0,0,0,0.2,966,13.3,128,0.8
1999,1,11,6,30,-2.4000000000000004,0,0,0,0.2,966,13,142,0.9
1999,1,11,7,30,-1.1,35,88,44,0.2,966,13.5,143,0.8
1999,1,11,8,30,1.2000000000000002,68,556,219,0.2,966,15.3,142,0.7000000000000001
1999,1,11,9,30,-0.30000000000000004,176,214,264,0.2,966,17.400000000000002,175,0.8
1999,1,11,10,30,-1.3,69,909,532,0.2,966,19.6,224,1.3
1999,1,11,11,30,-2.1,75,932,596,0.2,965,21.3,244,2
1999,1,11,12,30,-2.9000000000000004,74,946,600,0.2,965,22,246,2.6
1999,1,11,13,30,-2.7,69,924,533,0.2,964,21.6,246,2.7
1999,1,11,14,30,-2.2,63,862,407,0.2,964,20.5,242,2.4000000000000004
1999,1,11,15,30,-0.5,75,454,191,0.2,964,19.6,239,2.2
1999,1,11,16,30,2.7,29,103,37,0.2,964,13.700000000000001,232,1.1
1999,1,11,17,30,3.5,0,0,0,0.2,964,12,232,1
1999,1,11,18,30,4.6000000000000005,0,0,0,0.2,964,11.200000000000001,222,0.7000000000000001
1999,1,11,19,30,5.5,0,0,0,0.2,964,10.4,191,0.6000000000000001
1999,1,11,20,30,6.2,0,0,0,0.2,965,9.700000000000001,165,0.7000000000000001
1999,1,11,21,30,7,0,0,0,0.2,965,9.200000000000001,161,0.8
1999,1,11,22,30,7.6000000000000005,0,0,0,0.2,964,9,162,0.9
1999,1,11,23,30,8,0,0,0,0.2,964,9,161,0.9
1999,1,12,0,30,8.200000000000001,0,0,0,0.2,964,8.700000000000001,160,1
1999,1,12,1,30,8.1,0,0,0,0.2,964,8.3,162,1
1999,1,12,2,30,8,0,0,0,0.2,964,8.200000000000001,167,0.9
1999,1,12,3,30,8,0,0,0,0.2,964,8.200000000000001,165,0.8
1999,1,12,4,30,7.9,0,0,0,0.2,964,8.3,160,0.8
1999,1,12,5,30,7.9,0,0,0,0.2,964,8.200000000000001,160,0.7000000000000001
1999,1,12,6,30,7.7,0,0,0,0.2,965,8.5,134,0.6000000000000001
1999,1,12,7,30,7.4,34,387,73,0.2,965,9.600000000000001,75,0.6000000000000001
1999,1,12,8,30,6.7,63,699,253,0.2,965,11.600000000000001,198,1.1
1999,1,12,9,30,4.6000000000000005,72,847,422,0.2,965,14.200000000000001,353,1.7000000000000002
1999,1,12,10,30,2,78,914,545,0.2,965,16.6,355,2.1
1999,1,12,11,30,-0.5,79,942,608,0.2,964,18.3,181,2
1999,1,12,12,30,-2.3000000000000003,77,945,606,0.2,964,19.3,180,1.6
1999,1,12,13,30,-3.1,72,923,538,0.2,963,19.5,346,1.3
1999,1,12,14,30,-3.1,65,866,413,0.2,964,18.7,313,1.1
1999,1,12,15,30,-1.4000000000000001,51,743,243,0.2,964,18.1,291,1
1999,1,12,16,30,1.2000000000000002,26,418,62,0.2,965,12.9,293,0.9
1999,1,12,17,30,1.5,0,0,0,0.2,965,11,328,0.8
1999,1,12,18,30,1.9000000000000001,0,0,0,0.2,966,10.100000000000001,181,0.8
1999,1,12,19,30,1.6,0,0,0,0.2,966,9.600000000000001,17,0.9
1999,1,12,20,30,0.8,0,0,0,0.2,966,9.5,21,0.9
1999,1,12,21,30,0.2,0,0,0,0.2,966,9.700000000000001,18,0.9
1999,1,12,22,30,-0.30000000000000004,0,0,0,0.2,967,9.8,14,0.8
1999,1,12,23,30,-0.6000000000000001,0,0,0,0.2,967,9.9,20,0.7000000000000001
1999,1,13,0,30,-1.1,0,0,0,0.2,967,9.8,32,0.7000000000000001
1999,1,13,1,30,-1.6,0,0,0,0.2,966,9.700000000000001,39,0.8
1999,1,13,2,30,-2.1,0,0,0,0.2,966,9.5,35,0.9
1999,1,13,3,30,-2.7,0,0,0,0.2,966,9.4,26,0.9
1999,1,13,4,30,-3.2,0,0,0,0.2,966,9.200000000000001,22,1
1999,1,13,5,30,-3.4000000000000004,0,0,0,0.2,966,9.1,28,1
1999,1,13,6,30,-3.4000000000000004,0,0,0,0.2,967,9.4,38,1
1999,1,13,7,30,-2.5,30,459,76,0.2,967,11.3,44,1.2000000000000002
1999,1,13,8,30,-1.8,53,759,260,0.2,968,14.8,51,1.3
1999,1,13,9,30,-2.3000000000000003,64,880,428,0.2,968,18.1,86,1
1999,1,13,10,30,-2.8000000000000003,69,938,550,0.2,968,20.5,155,0.7000000000000001
1999,1,13,11,30,-3.1,72,962,613,0.2,967,21.6,213,0.7000000000000001
1999,1,13,12,30,-3.1,72,958,611,0.2,967,22.1,235,0.8
1999,1,13,13,30,-2.9000000000000004,70,932,543,0.2,967,21.900000000000002,250,0.7000000000000001
1999,1,13,14,30,-2.6,64,871,417,0.2,967,20.900000000000002,276,0.8
1999,1,13,15,30,-0.6000000000000001,51,746,246,0.2,967,20.1,291,0.8
1999,1,13,16,30,2,28,382,62,0.2,968,13.9,341,0.9
1999,1,13,17,30,1.2000000000000002,0,0,0,0.2,968,11.700000000000001,188,1.1
1999,1,13,18,30,0.7000000000000001,0,0,0,0.2,969,10.600000000000001,24,1.2000000000000002
1999,1,13,19,30,-0.5,0,0,0,0.2,969,9.9,32,1.4000000000000001
1999,1,13,20,30,-1.7000000000000002,0,0,0,0.2,969,9.4,36,1.6
1999,1,13,21,30,-2.7,0,0,0,0.2,970,9.1,37,1.7000000000000002
1999,1,13,22,30,-3.6,0,0,0,0.2,970,9,39,2
1999,1,13,23,30,-3.9000000000000004,0,0,0,0.2,970,9,43,2.2
1999,1,14,0,30,-3.9000000000000004,0,0,0,0.2,970,8.9,48,2.3000000000000003
1999,1,14,1,30,-3.6,0,0,0,0.2,970,8.5,45,2.1
1999,1,14,2,30,-3.4000000000000004,0,0,0,0.2,970,8.200000000000001,39,2
1999,1,14,3,30,-3.3000000000000003,0,0,0,0.2,970,8.200000000000001,36,2.2
1999,1,14,4,30,-3.3000000000000003,0,0,0,0.2,970,8.3,35,2.4000000000000004
1999,1,14,5,30,-3.4000000000000004,0,0,0,0.2,971,8.4,36,2.8000000000000003
1999,1,14,6,30,-3.5,0,0,0,0.2,971,9.4,37,3.4000000000000004
1999,1,14,7,30,-3.4000000000000004,27,537,81,0.2,971,12,38,4.3
