Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,165995,-,-,-,41.49,-120.54,-8,1340,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Dew Point,Pressure,Surface Albedo,Wind Direction,Wind Speed
2004,1,3,20,30,-10.5,0,0,0,-12.600000000000001,861,0.8,229,1.8
2004,1,3,21,30,-10.5,0,0,0,-12.600000000000001,861,0.8,232,1.8
2004,1,3,22,30,-10.600000000000001,0,0,0,-12.700000000000001,861,0.8,233,1.7000000000000002
2004,1,3,23,30,-10.700000000000001,0,0,0,-12.8,861,0.8,232,1.6
2004,1,4,0,30,-10.5,0,0,0,-12.700000000000001,861,0.8,231,1.6
2004,1,4,1,30,-10.100000000000001,0,0,0,-12.4,861,0.8,228,1.6
2004,1,4,2,30,-9.9,0,0,0,-12,861,0.8,227,1.6
2004,1,4,3,30,-9.8,0,0,0,-11.9,861,0.8,231,1.8
2004,1,4,4,30,-9.700000000000001,0,0,0,-11.700000000000001,861,0.8,238,1.9000000000000001
2004,1,4,5,30,-9.600000000000001,0,0,0,-11.600000000000001,862,0.8,242,2
2004,1,4,6,30,-9.5,0,0,0,-11.5,862,0.8,245,1.9000000000000001
2004,1,4,7,30,-9,0,0,0,-11.5,862,0.8,249,1.8
2004,1,4,8,30,-7.4,8,0,8,-10.4,863,0.8,254,2.4000000000000004
2004,1,4,9,30,-5.6000000000000005,115,159,159,-8,863,0.8,257,3.1
2004,1,4,10,30,-4.3,161,86,194,-6.7,863,0.8,263,3.3000000000000003
2004,1,4,11,30,-3.4000000000000004,93,0,93,-5.7,863,0.8,273,3.6
2004,1,4,12,30,-2.8000000000000003,131,0,131,-5.2,863,0.8,283,3.8000000000000003
2004,1,4,13,30,-2.6,165,61,189,-5.4,863,0.8,290,3.5
2004,1,4,14,30,-2.9000000000000004,111,9,113,-5.300000000000001,864,0.8,290,2.3000000000000003
2004,1,4,15,30,-3.2,70,112,91,-5.300000000000001,864,0.8,289,1.5
2004,1,4,16,30,-5.9,14,353,26,-7.6000000000000005,864,0.8,275,1
2004,1,4,17,30,-6.7,0,0,0,-8.6,865,0.8,260,1
2004,1,4,18,30,-7.1000000000000005,0,0,0,-8.6,865,0.8,244,0.9
2004,1,4,19,30,-7.7,0,0,0,-8.8,865,0.8,228,1
2004,1,4,20,30,-8.1,0,0,0,-9.200000000000001,866,0.8,213,1
2004,1,4,21,30,-8.4,0,0,0,-9.5,866,0.8,202,1.1
2004,1,4,22,30,-8.8,0,0,0,-10,866,0.8,188,1
2004,1,4,23,30,-9.3,0,0,0,-10.5,866,0.8,175,1.1
2004,1,5,0,30,-10,0,0,0,-11.3,866,0.8,166,1.2000000000000002
2004,1,5,1,30,-10.5,0,0,0,-12,867,0.8,158,1.3
2004,1,5,2,30,-10.9,0,0,0,-12.5,866,0.8,154,1.3
2004,1,5,3,30,-11.4,0,0,0,-13.100000000000001,866,0.8,152,1.4000000000000001
2004,1,5,4,30,-11.8,0,0,0,-13.700000000000001,866,0.8,149,1.5
2004,1,5,5,30,-11.8,0,0,0,-14.100000000000001,866,0.8,146,1.5
2004,1,5,6,30,-11.4,0,0,0,-14.200000000000001,866,0.8,143,1.6
2004,1,5,7,30,-10.4,0,0,0,-13.8,866,0.8,140,1.8
2004,1,5,8,30,-7.9,36,641,132,-12.5,866,0.8,137,2.4000000000000004
2004,1,5,9,30,-5.1000000000000005,51,828,283,-9.5,866,0.8,136,3.1
2004,1,5,10,30,-3.1,164,159,224,-7.5,866,0.8,140,3.5
2004,1,5,11,30,-1.8,134,0,134,-6.7,865,0.8,145,3.6
2004,1,5,12,30,-1.2000000000000002,145,4,146,-6,864,0.8,145,3.3000000000000003
2004,1,5,13,30,-0.9,89,0,89,-5.5,864,0.8,148,2.8000000000000003
2004,1,5,14,30,-1,52,842,311,-4.9,864,0.8,150,2
2004,1,5,15,30,-1.2000000000000002,40,696,169,-4.1000000000000005,864,0.8,148,1.5
2004,1,5,16,30,-3.5,11,0,11,-5.5,864,0.8,142,1.4000000000000001
2004,1,5,17,30,-4.5,0,0,0,-7.4,864,0.8,143,1.6
2004,1,5,18,30,-4.800000000000001,0,0,0,-8.200000000000001,864,0.8,145,1.7000000000000002
2004,1,5,19,30,-5.1000000000000005,0,0,0,-8.5,863,0.8,145,1.9000000000000001
2004,1,5,20,30,-5.4,0,0,0,-9,863,0.8,145,2
2004,1,5,21,30,-5.7,0,0,0,-9.3,863,0.8,146,1.9000000000000001
2004,1,5,22,30,-5.9,0,0,0,-9.4,863,0.8,147,1.9000000000000001
2004,1,5,23,30,-6,0,0,0,-9.5,862,0.8,149,1.8
2004,1,6,0,30,-5.9,0,0,0,-9.5,862,0.8,153,1.9000000000000001
2004,1,6,1,30,-5.800000000000001,0,0,0,-9.200000000000001,862,0.8,156,1.9000000000000001
2004,1,6,2,30,-5.800000000000001,0,0,0,-9.1,862,0.8,158,1.8
2004,1,6,3,30,-5.7,0,0,0,-9.200000000000001,861,0.8,160,2
2004,1,6,4,30,-5.4,0,0,0,-8.8,860,0.8,161,2.3000000000000003
2004,1,6,5,30,-5.2,0,0,0,-8.4,860,0.8,160,2.7
2004,1,6,6,30,-5.2,0,0,0,-8.200000000000001,859,0.8,158,2.9000000000000004
2004,1,6,7,30,-5.1000000000000005,0,0,0,-8.1,859,0.8,154,3.1
2004,1,6,8,30,-4.4,41,0,41,-7.9,859,0.8,151,3.5
2004,1,6,9,30,-3.1,23,0,23,-6.800000000000001,859,0.8,152,3.6
2004,1,6,10,30,-1.4000000000000001,74,0,74,-4.800000000000001,859,0.8,160,3.6
2004,1,6,11,30,-0.1,114,0,114,-3,858,0.8,172,3.6
2004,1,6,12,30,0.6000000000000001,98,0,98,-2,858,0.8,176,3.4000000000000004
2004,1,6,13,30,0.9,131,1,131,-1.3,857,0.8,173,2.9000000000000004
2004,1,6,14,30,0.9,56,0,56,-0.9,857,0.8,171,2.5
2004,1,6,15,30,0.8,9,0,9,-0.7000000000000001,857,0.8,170,2.3000000000000003
2004,1,6,16,30,0.1,12,0,12,-1.1,856,0.7000000000000001,162,2.2
2004,1,6,17,30,-0.2,0,0,0,-1.6,856,0.7000000000000001,160,2.5
2004,1,6,18,30,-0.4,0,0,0,-1.9000000000000001,855,0.7000000000000001,160,2.8000000000000003
2004,1,6,19,30,-0.5,0,0,0,-2.1,855,0.7000000000000001,160,3
2004,1,6,20,30,-0.5,0,0,0,-2.2,855,0.7000000000000001,162,2.9000000000000004
2004,1,6,21,30,-0.7000000000000001,0,0,0,-2.2,855,0.7000000000000001,165,2.7
2004,1,6,22,30,-1.1,0,0,0,-2.4000000000000004,854,0.7000000000000001,170,2.4000000000000004
2004,1,6,23,30,-1.5,0,0,0,-2.9000000000000004,854,0.7000000000000001,173,2.2
2004,1,7,0,30,-1.6,0,0,0,-3.2,854,0.7000000000000001,174,2.2
2004,1,7,1,30,-1.6,0,0,0,-3.3000000000000003,854,0.7000000000000001,174,2.3000000000000003
2004,1,7,2,30,-1.4000000000000001,0,0,0,-3.2,854,0.7000000000000001,176,2.4000000000000004
2004,1,7,3,30,-1.3,0,0,0,-3.1,853,0.7000000000000001,179,2.4000000000000004
2004,1,7,4,30,-1.3,0,0,0,-3.1,853,0.7000000000000001,186,2.5
2004,1,7,5,30,-1.5,0,0,0,-3.2,854,0.7000000000000001,198,2.6
2004,1,7,6,30,-2,0,0,0,-3.4000000000000004,854,0.7000000000000001,206,2.6
2004,1,7,7,30,-2,0,0,0,-4,855,0.7000000000000001,206,2.5
2004,1,7,8,30,-0.4,20,0,20,-3.2,856,0.7000000000000001,206,3.1
2004,1,7,9,30,1.1,15,0,15,-0.8,856,0.7000000000000001,208,3.4000000000000004
2004,1,7,10,30,1.4000000000000001,26,0,26,-0.1,857,0.7000000000000001,209,3
2004,1,7,11,30,1.5,83,0,83,0.1,857,0.7000000000000001,209,2.7
2004,1,7,12,30,1.5,117,0,117,0.2,857,0.7000000000000001,209,2.6
2004,1,7,13,30,1.6,144,13,150,0.2,857,0.7000000000000001,208,2.4000000000000004
2004,1,7,14,30,1.7000000000000002,18,0,18,0.30000000000000004,858,0.7000000000000001,204,2.2
2004,1,7,15,30,1.8,47,650,171,0.30000000000000004,858,0.7000000000000001,202,2.1
2004,1,7,16,30,1.7000000000000002,16,0,16,0.2,858,0.65,182,2
2004,1,7,17,30,1.5,0,0,0,0.1,858,0.65,176,2.2
2004,1,7,18,30,1.3,0,0,0,-0.2,858,0.65,177,2.7
2004,1,7,19,30,1.1,0,0,0,-0.4,859,0.65,173,3
2004,1,7,20,30,1.1,0,0,0,-0.4,859,0.65,162,3
2004,1,7,21,30,1.2000000000000002,0,0,0,-0.30000000000000004,859,0.65,153,3.4000000000000004
2004,1,7,22,30,1.4000000000000001,0,0,0,-0.1,859,0.65,152,3.7
2004,1,7,23,30,1.5,0,0,0,0.1,859,0.65,155,3.6
2004,1,8,0,30,1.7000000000000002,0,0,0,0.2,859,0.65,160,3.4000000000000004
2004,1,8,1,30,1.8,0,0,0,0.30000000000000004,859,0.65,166,3.4000000000000004
2004,1,8,2,30,1.9000000000000001,0,0,0,0.5,860,0.65,171,3.5
2004,1,8,3,30,2,0,0,0,0.6000000000000001,860,0.65,174,3.3000000000000003
2004,1,8,4,30,1.9000000000000001,0,0,0,0.6000000000000001,860,0.65,171,2.8000000000000003
2004,1,8,5,30,1.9000000000000001,0,0,0,0.5,861,0.65,168,2.7
2004,1,8,6,30,2,0,0,0,0.6000000000000001,861,0.65,171,3
2004,1,8,7,30,2.1,0,0,0,0.7000000000000001,862,0.65,170,2.9000000000000004
2004,1,8,8,30,2.1,39,0,39,0.7000000000000001,862,0.65,165,2.7
2004,1,8,9,30,2.1,94,0,94,0.8,862,0.65,158,2.8000000000000003
2004,1,8,10,30,2.2,66,0,66,0.9,862,0.65,151,2.8000000000000003
2004,1,8,11,30,2.4000000000000004,91,0,91,0.9,861,0.65,151,2.8000000000000003
2004,1,8,12,30,2.5,194,78,228,1,862,0.65,156,2.7
2004,1,8,13,30,2.4000000000000004,112,0,112,1,862,0.65,150,2.7
2004,1,8,14,30,2.4000000000000004,50,0,50,1,862,0.65,142,2.8000000000000003
2004,1,8,15,30,2.4000000000000004,21,0,21,0.9,862,0.65,140,2.8000000000000003
2004,1,8,16,30,2.2,10,0,10,0.6000000000000001,862,0.65,147,3
2004,1,8,17,30,2,0,0,0,0.1,862,0.65,149,3
2004,1,8,18,30,2.1,0,0,0,0,863,0.65,148,3.2
2004,1,8,19,30,2.1,0,0,0,0.2,863,0.65,145,3.3000000000000003
2004,1,8,20,30,1.7000000000000002,0,0,0,0,862,0.65,138,3.3000000000000003
2004,1,8,21,30,1.3,0,0,0,-0.7000000000000001,862,0.65,134,3.4000000000000004
2004,1,8,22,30,1,0,0,0,-1.4000000000000001,862,0.65,134,3.5
2004,1,8,23,30,0.6000000000000001,0,0,0,-1.8,862,0.65,134,3.6
2004,1,9,0,30,0.30000000000000004,0,0,0,-2.2,862,0.65,134,3.7
2004,1,9,1,30,0,0,0,0,-2.5,862,0.65,133,3.8000000000000003
2004,1,9,2,30,-0.4,0,0,0,-2.9000000000000004,862,0.65,131,3.9000000000000004
2004,1,9,3,30,-0.7000000000000001,0,0,0,-3.2,862,0.65,131,4.1000000000000005
2004,1,9,4,30,-0.6000000000000001,0,0,0,-3.4000000000000004,862,0.65,131,4.4
2004,1,9,5,30,-0.30000000000000004,0,0,0,-3,862,0.65,132,4.800000000000001
2004,1,9,6,30,-0.30000000000000004,0,0,0,-2.7,862,0.65,133,4.9
2004,1,9,7,30,-0.30000000000000004,0,0,0,-3,863,0.65,134,4.9
2004,1,9,8,30,0.6000000000000001,56,37,61,-2.7,863,0.65,135,5
2004,1,9,9,30,1.8,113,227,178,-1.3,863,0.65,138,4.7
2004,1,9,10,30,2.5,66,0,66,-0.5,863,0.65,141,4.2
2004,1,9,11,30,3.1,89,0,89,-0.1,862,0.65,142,4
2004,1,9,12,30,3.7,200,109,248,0,862,0.65,142,4
2004,1,9,13,30,4.1000000000000005,109,604,352,0.1,861,0.65,140,4
2004,1,9,14,30,3.9000000000000004,55,844,324,0.2,861,0.65,141,3.7
2004,1,9,15,30,3.7,40,714,180,0.1,861,0.65,143,3.4000000000000004
2004,1,9,16,30,2,17,342,33,-0.5,862,0.65,170,2.8000000000000003
2004,1,9,17,30,1.8,0,0,0,-0.4,863,0.65,189,2.7
2004,1,9,18,30,1.2000000000000002,0,0,0,0.1,864,0.65,195,2
2004,1,9,19,30,0.30000000000000004,0,0,0,-0.6000000000000001,864,0.65,198,1.5
2004,1,9,20,30,0.2,0,0,0,-1.2000000000000002,865,0.65,205,1.3
2004,1,9,21,30,0.7000000000000001,0,0,0,-0.6000000000000001,865,0.65,209,1.2000000000000002
2004,1,9,22,30,1,0,0,0,0,865,0.65,207,1.1
2004,1,9,23,30,0.8,0,0,0,0,865,0.65,205,1.1
2004,1,10,0,30,0.9,0,0,0,-0.2,865,0.65,201,1.1
2004,1,10,1,30,1.1,0,0,0,0,865,0.65,190,1
2004,1,10,2,30,1.1,0,0,0,0.1,865,0.65,172,0.9
2004,1,10,3,30,0.7000000000000001,0,0,0,0,865,0.65,148,0.9
2004,1,10,4,30,0.1,0,0,0,-0.4,865,0.65,126,1
2004,1,10,5,30,-0.30000000000000004,0,0,0,-0.9,865,0.65,114,1.1
2004,1,10,6,30,-0.2,0,0,0,-1.1,865,0.65,112,1.3
2004,1,10,7,30,0.6000000000000001,0,0,0,-0.8,865,0.65,114,1.6
2004,1,10,8,30,1.6,56,176,83,0.30000000000000004,866,0.65,117,2.1
2004,1,10,9,30,2.3000000000000003,101,363,204,0.9,865,0.65,121,2.3000000000000003
2004,1,10,10,30,2.9000000000000004,135,438,303,1.3,865,0.65,130,2.2
2004,1,10,11,30,3.9000000000000004,182,324,323,1.9000000000000001,864,0.65,141,2.3000000000000003
2004,1,10,12,30,4.7,184,338,334,2.4000000000000004,864,0.65,151,2.4000000000000004
2004,1,10,13,30,4.9,172,270,281,2.3000000000000003,863,0.65,154,2.1
2004,1,10,14,30,4.3,134,193,197,2.3000000000000003,863,0.65,150,1.5
2004,1,10,15,30,3.7,76,175,111,1.6,863,0.65,147,1.3
2004,1,10,16,30,1.6,18,0,18,0.30000000000000004,862,0.65,142,1.4000000000000001
2004,1,10,17,30,0.8,0,0,0,-0.9,862,0.65,141,1.4000000000000001
2004,1,10,18,30,0.4,0,0,0,-1.7000000000000002,862,0.65,142,1.4000000000000001
2004,1,10,19,30,0.1,0,0,0,-2.4000000000000004,862,0.65,142,1.4000000000000001
2004,1,10,20,30,-0.2,0,0,0,-2.8000000000000003,862,0.65,144,1.5
2004,1,10,21,30,-0.4,0,0,0,-3.1,862,0.65,146,1.5
2004,1,10,22,30,-0.5,0,0,0,-3.3000000000000003,862,0.65,148,1.5
2004,1,10,23,30,-0.6000000000000001,0,0,0,-3.3000000000000003,862,0.65,150,1.5
2004,1,11,0,30,-0.9,0,0,0,-3.4000000000000004,862,0.65,150,1.4000000000000001
2004,1,11,1,30,-1.3,0,0,0,-3.9000000000000004,862,0.65,148,1.4000000000000001
2004,1,11,2,30,-1.6,0,0,0,-4.2,862,0.65,145,1.4000000000000001
2004,1,11,3,30,-1.8,0,0,0,-4.3,861,0.65,141,1.4000000000000001
2004,1,11,4,30,-2.1,0,0,0,-4.5,861,0.65,136,1.5
2004,1,11,5,30,-2.4000000000000004,0,0,0,-4.6000000000000005,861,0.65,132,1.5
2004,1,11,6,30,-2.6,0,0,0,-4.7,861,0.65,131,1.6
2004,1,11,7,30,-1.4000000000000001,0,0,0,-4.800000000000001,861,0.65,131,1.9000000000000001
2004,1,11,8,30,1.1,35,643,134,-3.1,862,0.65,131,2.3000000000000003
2004,1,11,9,30,3.1,50,818,285,-1.4000000000000001,862,0.65,129,2.3000000000000003
2004,1,11,10,30,4.6000000000000005,58,895,402,-0.5,862,0.65,130,2.1
2004,1,11,11,30,6.1000000000000005,63,927,470,-0.6000000000000001,861,0.65,133,2.2
2004,1,11,12,30,7.1000000000000005,63,936,482,-0.9,861,0.65,130,2.2
2004,1,11,13,30,7.300000000000001,60,914,433,-1,861,0.65,124,2.1
2004,1,11,14,30,6.1000000000000005,136,195,199,0,861,0.65,119,1.6
2004,1,11,15,30,5,41,725,188,0.8,861,0.65,117,1.3
2004,1,11,16,30,0.9,18,388,38,-1.9000000000000001,861,0.66,117,1.7000000000000002
2004,1,11,17,30,-0.2,0,0,0,-3,861,0.66,120,2
2004,1,11,18,30,-0.8,0,0,0,-3.2,861,0.66,124,2.2
2004,1,11,19,30,-1.2000000000000002,0,0,0,-3.5,861,0.66,128,2.3000000000000003
2004,1,11,20,30,-1.6,0,0,0,-3.8000000000000003,861,0.66,131,2.4000000000000004
2004,1,11,21,30,-1.7000000000000002,0,0,0,-4.1000000000000005,861,0.66,135,2.4000000000000004
2004,1,11,22,30,-1.8,0,0,0,-4.3,861,0.66,139,2.3000000000000003
2004,1,11,23,30,-1.8,0,0,0,-4.4,861,0.66,142,2.2
2004,1,12,0,30,-1.8,0,0,0,-4.5,861,0.66,143,2.2
2004,1,12,1,30,-2,0,0,0,-4.800000000000001,862,0.66,143,2.1
2004,1,12,2,30,-2.2,0,0,0,-5.1000000000000005,862,0.66,144,2.1
2004,1,12,3,30,-2.3000000000000003,0,0,0,-5.300000000000001,862,0.66,145,2
2004,1,12,4,30,-2.2,0,0,0,-5.5,862,0.66,146,2.1
2004,1,12,5,30,-2,0,0,0,-5.4,862,0.66,146,2.1
2004,1,12,6,30,-1.7000000000000002,0,0,0,-5.2,862,0.66,145,2.2
2004,1,12,7,30,-0.30000000000000004,0,0,0,-4.9,863,0.66,145,2.5
2004,1,12,8,30,2,20,0,20,-3.2,863,0.66,144,3.1
2004,1,12,9,30,3.8000000000000003,119,97,147,-2.2,863,0.66,147,3.1
2004,1,12,10,30,5.4,79,0,79,-1.3,864,0.66,159,3
2004,1,12,11,30,6.5,196,236,300,-0.7000000000000001,864,0.66,177,3
2004,1,12,12,30,7,199,250,311,-0.2,864,0.66,185,2.8000000000000003
2004,1,12,13,30,6.4,182,201,264,0.30000000000000004,864,0.66,182,1.9000000000000001
2004,1,12,14,30,4.9,118,9,121,1.6,864,0.66,171,1.2000000000000002
2004,1,12,15,30,4,7,0,7,0.7000000000000001,864,0.66,164,1.1
2004,1,12,16,30,2.3000000000000003,12,0,12,-0.5,865,0.65,151,1.3
2004,1,12,17,30,1.4000000000000001,0,0,0,-1,865,0.65,145,1.5
2004,1,12,18,30,0.5,0,0,0,-1.7000000000000002,865,0.65,144,1.6
2004,1,12,19,30,0,0,0,0,-2.4000000000000004,865,0.65,146,1.6
2004,1,12,20,30,0,0,0,0,-2.6,866,0.65,148,1.6
2004,1,12,21,30,0.1,0,0,0,-2.6,866,0.65,151,1.6
2004,1,12,22,30,-0.2,0,0,0,-2.7,866,0.65,152,1.6
2004,1,12,23,30,-0.7000000000000001,0,0,0,-3.1,866,0.65,150,1.7000000000000002
2004,1,13,0,30,-1.1,0,0,0,-3.6,866,0.65,147,1.8
2004,1,13,1,30,-1.2000000000000002,0,0,0,-4,866,0.65,144,1.8
2004,1,13,2,30,-1.3,0,0,0,-4.2,866,0.65,143,1.8
2004,1,13,3,30,-1.6,0,0,0,-4.6000000000000005,866,0.65,142,1.8
2004,1,13,4,30,-1.9000000000000001,0,0,0,-4.9,866,0.65,142,1.9000000000000001
2004,1,13,5,30,-2.1,0,0,0,-5.2,867,0.65,142,1.9000000000000001
2004,1,13,6,30,-2.2,0,0,0,-5.300000000000001,867,0.65,142,2
2004,1,13,7,30,-0.6000000000000001,0,0,0,-5.4,867,0.65,142,2.4000000000000004
2004,1,13,8,30,2.3000000000000003,51,312,100,-3.5,867,0.65,141,3.1
2004,1,13,9,30,4.800000000000001,70,605,245,-2.4000000000000004,867,0.65,141,3.3000000000000003
2004,1,13,10,30,6.9,134,458,312,-1.3,867,0.65,149,3.2
2004,1,13,11,30,8.700000000000001,148,515,377,-0.9,867,0.65,162,3.3000000000000003
2004,1,13,12,30,9.5,157,496,381,-0.9,866,0.65,170,3.2
2004,1,13,13,30,9.4,158,391,320,-0.8,866,0.65,170,2.5
2004,1,13,14,30,7.5,137,222,210,1,866,0.65,161,1.6
2004,1,13,15,30,6,78,227,125,1.3,866,0.65,154,1.3
2004,1,13,16,30,1.3,21,71,25,-1.9000000000000001,866,0.65,145,1.7000000000000002
2004,1,13,17,30,0.2,0,0,0,-3,866,0.65,141,1.9000000000000001
2004,1,13,18,30,-0.2,0,0,0,-3.1,866,0.65,140,2
2004,1,13,19,30,-0.4,0,0,0,-3.2,867,0.65,142,2
2004,1,13,20,30,-0.6000000000000001,0,0,0,-3.3000000000000003,867,0.65,146,2
2004,1,13,21,30,-0.7000000000000001,0,0,0,-3.5,867,0.65,149,1.9000000000000001
2004,1,13,22,30,-0.8,0,0,0,-3.6,866,0.65,150,1.8
