Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,189935,-,-,-,34.13,-119.1,-8,6,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
1999,1,3,2,30,2.3000000000000003,0,0,0,0.16,1027,14.600000000000001,48,4.800000000000001
1999,1,3,3,30,2.2,0,0,0,0.16,1027,14.5,47,5.5
1999,1,3,4,30,2.4000000000000004,0,0,0,0.16,1027,14.200000000000001,46,5.800000000000001
1999,1,3,5,30,2.5,0,0,0,0.16,1028,13.9,47,6
1999,1,3,6,30,2.4000000000000004,0,0,0,0.16,1029,13.8,51,6.1000000000000005
1999,1,3,7,30,2.3000000000000003,24,404,55,0.16,1029,14.5,54,5.9
1999,1,3,8,30,2.4000000000000004,50,742,232,0.16,1030,16.2,59,5.2
1999,1,3,9,30,3,63,870,399,0.16,1031,18.1,66,4.4
1999,1,3,10,30,3.5,72,924,521,0.16,1031,19.6,76,3.7
1999,1,3,11,30,3.2,76,946,586,0.16,1031,20.6,86,3
1999,1,3,12,30,2.4000000000000004,77,952,591,0.16,1030,21.3,97,2.3000000000000003
1999,1,3,13,30,1.1,71,936,529,0.16,1030,21.700000000000003,113,1.7000000000000002
1999,1,3,14,30,-0.1,65,873,406,0.16,1030,21.400000000000002,144,1
1999,1,3,15,30,2.2,53,743,239,0.16,1030,20.900000000000002,165,0.6000000000000001
1999,1,3,16,30,3.3000000000000003,27,414,60,0.16,1031,17.7,319,1
1999,1,3,17,30,4,0,0,0,0.16,1031,16.400000000000002,170,1.3
1999,1,3,18,30,4.4,0,0,0,0.16,1032,15.5,11,1.6
1999,1,3,19,30,4.4,0,0,0,0.16,1032,14.9,25,1.9000000000000001
1999,1,3,20,30,4,0,0,0,0.16,1032,14.5,34,2.2
1999,1,3,21,30,3.6,0,0,0,0.16,1033,14.100000000000001,41,2.6
1999,1,3,22,30,3.2,0,0,0,0.16,1033,13.9,44,2.9000000000000004
1999,1,3,23,30,2.9000000000000004,0,0,0,0.16,1033,13.8,45,3.2
1999,1,4,0,30,2.7,0,0,0,0.16,1032,13.700000000000001,43,3.4000000000000004
1999,1,4,1,30,2.4000000000000004,0,0,0,0.16,1032,13.5,40,3.7
1999,1,4,2,30,2.1,0,0,0,0.16,1032,13.3,39,3.9000000000000004
1999,1,4,3,30,1.8,0,0,0,0.16,1032,13.100000000000001,40,4.3
1999,1,4,4,30,1.4000000000000001,0,0,0,0.16,1032,12.8,41,4.7
1999,1,4,5,30,0.9,0,0,0,0.16,1033,12.4,42,5
1999,1,4,6,30,0.4,0,0,0,0.16,1033,12.3,42,5.2
1999,1,4,7,30,0.1,25,425,56,0.16,1034,13.200000000000001,41,5.2
1999,1,4,8,30,0,51,754,236,0.16,1034,14.9,41,4.800000000000001
1999,1,4,9,30,0.5,65,881,406,0.16,1035,17.1,47,3.8000000000000003
1999,1,4,10,30,2.3000000000000003,72,941,531,0.16,1034,19,60,2.8000000000000003
1999,1,4,11,30,2.5,77,963,597,0.16,1033,20.5,77,2.1
1999,1,4,12,30,0.8,79,937,587,0.16,1033,21.700000000000003,89,1.5
1999,1,4,13,30,-1.2000000000000002,73,939,535,0.16,1032,22.400000000000002,104,0.9
1999,1,4,14,30,-2.1,67,878,412,0.16,1032,22,195,0.7000000000000001
1999,1,4,15,30,2.2,54,749,244,0.16,1032,21.400000000000002,276,0.7000000000000001
1999,1,4,16,30,4,27,419,62,0.16,1032,17.7,303,1.6
1999,1,4,17,30,4.5,0,0,0,0.16,1033,16.5,317,2
1999,1,4,18,30,4.5,0,0,0,0.16,1033,16,329,2.1
1999,1,4,19,30,4.3,0,0,0,0.16,1033,15.700000000000001,338,2.2
1999,1,4,20,30,4,0,0,0,0.16,1034,15.600000000000001,344,2.1
1999,1,4,21,30,3.7,0,0,0,0.16,1034,15.4,352,2.1
1999,1,4,22,30,3.7,0,0,0,0.16,1033,15.200000000000001,181,2.2
1999,1,4,23,30,3.8000000000000003,0,0,0,0.16,1033,15,13,2.3000000000000003
1999,1,5,0,30,3.8000000000000003,0,0,0,0.16,1033,14.8,23,2.4000000000000004
1999,1,5,1,30,3.9000000000000004,0,0,0,0.16,1032,14.700000000000001,28,2.4000000000000004
1999,1,5,2,30,3.9000000000000004,0,0,0,0.16,1032,14.5,29,2.4000000000000004
1999,1,5,3,30,3.8000000000000003,0,0,0,0.16,1032,14.200000000000001,28,2.4000000000000004
1999,1,5,4,30,3.5,0,0,0,0.16,1032,13.9,29,2.5
1999,1,5,5,30,3.1,0,0,0,0.16,1032,13.8,32,2.4000000000000004
1999,1,5,6,30,2.9000000000000004,0,0,0,0.16,1032,14,34,2.4000000000000004
1999,1,5,7,30,3.1,27,51,31,0.16,1032,15.100000000000001,35,2.6
1999,1,5,8,30,3.7,52,741,235,0.16,1032,16.900000000000002,36,2.6
1999,1,5,9,30,3.3000000000000003,66,874,405,0.16,1032,18.8,37,2.1
1999,1,5,10,30,2.8000000000000003,147,559,420,0.16,1032,20.700000000000003,22,1.3
1999,1,5,11,30,-0.30000000000000004,74,969,599,0.16,1031,22.200000000000003,146,0.9
1999,1,5,12,30,-0.6000000000000001,209,418,436,0.16,1030,22.700000000000003,284,1.1
1999,1,5,13,30,0.6000000000000001,151,550,422,0.16,1030,22.400000000000002,286,1.4000000000000001
1999,1,5,14,30,1.7000000000000002,132,440,306,0.16,1030,21.3,290,1.7000000000000002
1999,1,5,15,30,5.4,86,341,173,0.16,1030,20.5,292,1.8
1999,1,5,16,30,6,30,132,42,0.15,1030,17.8,305,2.1
1999,1,5,17,30,6.2,0,0,0,0.15,1030,16.7,317,2.1
1999,1,5,18,30,6.1000000000000005,0,0,0,0.15,1030,16.3,328,2.1
1999,1,5,19,30,5.7,0,0,0,0.15,1030,16.2,334,2
1999,1,5,20,30,5.2,0,0,0,0.15,1030,16.2,336,2
1999,1,5,21,30,4.800000000000001,0,0,0,0.15,1030,16.1,337,1.9000000000000001
1999,1,5,22,30,4.4,0,0,0,0.15,1030,16,339,1.9000000000000001
1999,1,5,23,30,4.2,0,0,0,0.15,1030,15.8,344,1.8
1999,1,6,0,30,4.1000000000000005,0,0,0,0.15,1030,15.700000000000001,353,1.8
1999,1,6,1,30,4,0,0,0,0.15,1030,15.600000000000001,183,1.8
1999,1,6,2,30,3.7,0,0,0,0.15,1029,15.600000000000001,11,1.8
1999,1,6,3,30,3.4000000000000004,0,0,0,0.15,1029,15.4,16,1.8
1999,1,6,4,30,2.9000000000000004,0,0,0,0.15,1029,15.200000000000001,18,1.7000000000000002
1999,1,6,5,30,2.4000000000000004,0,0,0,0.15,1029,15,18,1.6
1999,1,6,6,30,2.2,0,0,0,0.15,1029,15,21,1.5
1999,1,6,7,30,2.6,27,41,30,0.15,1029,16.1,28,1.4000000000000001
1999,1,6,8,30,3.5,52,725,231,0.15,1030,18.2,33,1.3
1999,1,6,9,30,1.9000000000000001,67,856,399,0.15,1030,20.400000000000002,178,0.8
1999,1,6,10,30,0.2,67,943,529,0.15,1030,22.1,297,0.7000000000000001
1999,1,6,11,30,0.2,71,965,595,0.15,1029,22.8,272,1.1
1999,1,6,12,30,1.2000000000000002,72,964,598,0.15,1028,22.900000000000002,274,1.4000000000000001
1999,1,6,13,30,2,71,936,535,0.15,1027,22.5,276,1.6
1999,1,6,14,30,2.9000000000000004,66,863,409,0.15,1027,21.400000000000002,279,1.6
1999,1,6,15,30,5.9,55,728,243,0.15,1027,20.6,280,1.6
1999,1,6,16,30,7.7,27,431,66,0.16,1027,17.5,289,1.9000000000000001
1999,1,6,17,30,7.6000000000000005,0,0,0,0.16,1027,16.7,300,1.9000000000000001
1999,1,6,18,30,7.4,0,0,0,0.16,1027,16.400000000000002,311,1.7000000000000002
1999,1,6,19,30,7,0,0,0,0.16,1027,16.400000000000002,320,1.5
1999,1,6,20,30,6.7,0,0,0,0.16,1028,16.3,324,1.4000000000000001
1999,1,6,21,30,6.4,0,0,0,0.16,1028,16.1,323,1.3
1999,1,6,22,30,6.1000000000000005,0,0,0,0.16,1027,15.9,325,1.2000000000000002
1999,1,6,23,30,6,0,0,0,0.16,1027,15.8,323,1.1
1999,1,7,0,30,6,0,0,0,0.16,1027,15.4,320,1.1
1999,1,7,1,30,6,0,0,0,0.16,1027,14.9,318,1.1
1999,1,7,2,30,6,0,0,0,0.16,1027,14.4,316,1.1
1999,1,7,3,30,5.9,0,0,0,0.16,1026,13.9,321,1.1
1999,1,7,4,30,6.1000000000000005,0,0,0,0.16,1026,13.200000000000001,342,1.2000000000000002
1999,1,7,5,30,6.1000000000000005,0,0,0,0.16,1026,12.8,187,1.3
1999,1,7,6,30,5.6000000000000005,0,0,0,0.16,1026,12.8,26,1.3
1999,1,7,7,30,5.6000000000000005,23,365,51,0.16,1027,14.200000000000001,38,1.2000000000000002
1999,1,7,8,30,5.6000000000000005,89,7,91,0.16,1027,16.1,45,0.8
1999,1,7,9,30,5.800000000000001,68,822,388,0.16,1028,17.900000000000002,157,0.6000000000000001
1999,1,7,10,30,4.6000000000000005,77,884,511,0.16,1027,19.400000000000002,268,1
1999,1,7,11,30,4.7,81,912,578,0.16,1027,20.1,270,1.5
1999,1,7,12,30,5.300000000000001,82,913,582,0.16,1026,20.3,270,2
1999,1,7,13,30,5.5,80,881,519,0.16,1025,20.1,273,2.4000000000000004
1999,1,7,14,30,5.800000000000001,73,818,400,0.16,1025,19.400000000000002,276,2.6
1999,1,7,15,30,6.7,58,691,239,0.16,1025,18.900000000000002,278,2.7
1999,1,7,16,30,7.9,30,381,65,0.16,1025,15.700000000000001,282,3.1
1999,1,7,17,30,8,0,0,0,0.16,1026,14.600000000000001,293,3
1999,1,7,18,30,8.4,0,0,0,0.16,1026,14,306,2.5
1999,1,7,19,30,8.4,0,0,0,0.16,1026,13.600000000000001,317,2.1
1999,1,7,20,30,8.1,0,0,0,0.16,1026,13.200000000000001,324,2.1
1999,1,7,21,30,7.4,0,0,0,0.16,1026,12.700000000000001,331,2.2
1999,1,7,22,30,6.800000000000001,0,0,0,0.16,1026,12.100000000000001,338,2.3000000000000003
1999,1,7,23,30,6.4,0,0,0,0.16,1025,11.600000000000001,348,2.4000000000000004
1999,1,8,0,30,6.1000000000000005,0,0,0,0.16,1025,11.200000000000001,179,2.5
1999,1,8,1,30,5.800000000000001,0,0,0,0.16,1025,10.9,11,2.6
1999,1,8,2,30,5.6000000000000005,0,0,0,0.16,1026,10.5,23,2.8000000000000003
1999,1,8,3,30,5.4,0,0,0,0.16,1026,10.100000000000001,32,3
1999,1,8,4,30,5.2,0,0,0,0.16,1026,9.8,42,3.3000000000000003
1999,1,8,5,30,4.9,0,0,0,0.16,1027,9.600000000000001,47,3.7
1999,1,8,6,30,4.5,0,0,0,0.16,1028,10,45,4.1000000000000005
1999,1,8,7,30,4,25,390,54,0.16,1029,11.8,41,4.1000000000000005
1999,1,8,8,30,3.3000000000000003,51,734,233,0.16,1029,14.4,41,3.9000000000000004
1999,1,8,9,30,2.8000000000000003,63,871,402,0.16,1030,17,51,4.1000000000000005
1999,1,8,10,30,3.3000000000000003,74,920,527,0.16,1030,18.8,64,4
1999,1,8,11,30,3.1,75,953,596,0.16,1030,19.900000000000002,69,3.7
1999,1,8,12,30,2.6,74,957,600,0.16,1029,20.400000000000002,70,3.5
1999,1,8,13,30,2.2,81,912,538,0.16,1029,20.5,69,3.3000000000000003
1999,1,8,14,30,1.9000000000000001,71,862,418,0.16,1029,20.200000000000003,65,3.1
1999,1,8,15,30,2.1,55,747,253,0.16,1029,19.900000000000002,62,3
1999,1,8,16,30,3,32,394,69,0.16,1030,16.8,56,2.8000000000000003
1999,1,8,17,30,3.2,0,0,0,0.16,1030,15.4,52,3
1999,1,8,18,30,3.1,0,0,0,0.16,1031,14.8,48,3.2
1999,1,8,19,30,2.9000000000000004,0,0,0,0.16,1031,14.4,44,3.3000000000000003
1999,1,8,20,30,2.6,0,0,0,0.16,1031,14.3,41,3.5
1999,1,8,21,30,2.1,0,0,0,0.16,1031,14.200000000000001,39,3.7
1999,1,8,22,30,1.7000000000000002,0,0,0,0.16,1031,14,36,3.9000000000000004
1999,1,8,23,30,1.5,0,0,0,0.16,1031,13.600000000000001,30,4.1000000000000005
1999,1,9,0,30,1.6,0,0,0,0.16,1031,13.3,25,4.3
1999,1,9,1,30,1.9000000000000001,0,0,0,0.16,1031,13.3,22,4.4
1999,1,9,2,30,2.2,0,0,0,0.16,1031,13.3,19,4.4
1999,1,9,3,30,2,0,0,0,0.16,1031,13.3,18,4.4
1999,1,9,4,30,1.7000000000000002,0,0,0,0.16,1031,13.200000000000001,21,4.5
1999,1,9,5,30,1.5,0,0,0,0.16,1032,13,25,4.5
1999,1,9,6,30,1.4000000000000001,0,0,0,0.16,1032,13.100000000000001,27,4.5
1999,1,9,7,30,1.4000000000000001,23,443,56,0.16,1032,14,29,4.4
1999,1,9,8,30,1.7000000000000002,47,761,236,0.16,1033,15.9,32,3.9000000000000004
1999,1,9,9,30,2.6,59,886,405,0.16,1033,18.1,40,3
1999,1,9,10,30,3.3000000000000003,64,939,528,0.16,1033,20.200000000000003,54,2.2
1999,1,9,11,30,1.6,69,962,596,0.16,1032,21.900000000000002,70,1.6
1999,1,9,12,30,-0.7000000000000001,70,961,600,0.16,1031,22.900000000000002,75,1
1999,1,9,13,30,-1.3,69,900,521,0.16,1030,23,184,0.8
1999,1,9,14,30,-0.8,58,842,400,0.16,1029,22,295,1
1999,1,9,15,30,2.5,64,568,215,0.16,1029,21.200000000000003,293,1.1
1999,1,9,16,30,5,34,78,42,0.16,1029,17.5,315,1.5
1999,1,9,17,30,5,0,0,0,0.16,1030,16.400000000000002,332,1.7000000000000002
1999,1,9,18,30,4.9,0,0,0,0.16,1030,15.8,348,1.8
1999,1,9,19,30,4.7,0,0,0,0.16,1030,15.3,188,1.9000000000000001
1999,1,9,20,30,4.6000000000000005,0,0,0,0.16,1030,14.8,27,2.1
1999,1,9,21,30,4.4,0,0,0,0.16,1030,14.5,40,2.5
1999,1,9,22,30,4.2,0,0,0,0.16,1030,14.5,45,2.9000000000000004
1999,1,9,23,30,3.9000000000000004,0,0,0,0.16,1030,14.5,46,3
1999,1,10,0,30,4,0,0,0,0.16,1030,14.4,44,3
1999,1,10,1,30,4.1000000000000005,0,0,0,0.16,1029,14.100000000000001,41,3
1999,1,10,2,30,4.3,0,0,0,0.16,1029,14.100000000000001,39,3.2
1999,1,10,3,30,4.2,0,0,0,0.16,1028,14.100000000000001,38,3.5
1999,1,10,4,30,4.1000000000000005,0,0,0,0.16,1028,14,36,3.8000000000000003
1999,1,10,5,30,3.9000000000000004,0,0,0,0.16,1028,14,35,4
1999,1,10,6,30,3.8000000000000003,0,0,0,0.16,1029,14.200000000000001,35,4.1000000000000005
1999,1,10,7,30,3.9000000000000004,27,164,39,0.16,1029,15.4,35,4
1999,1,10,8,30,4.3,82,353,169,0.16,1029,17.400000000000002,35,3.4000000000000004
1999,1,10,9,30,4.9,125,475,311,0.16,1029,19.5,42,2.5
1999,1,10,10,30,5,169,483,408,0.16,1029,21.6,69,1.9000000000000001
1999,1,10,11,30,3.3000000000000003,251,203,362,0.16,1028,23.1,113,1.4000000000000001
1999,1,10,12,30,2.4000000000000004,140,660,506,0.16,1028,23.5,167,1.1
1999,1,10,13,30,2.5,185,437,406,0.16,1027,22.8,222,0.9
1999,1,10,14,30,4.5,175,143,234,0.16,1027,21.400000000000002,268,1
1999,1,10,15,30,6.800000000000001,92,341,184,0.16,1027,20.5,286,1.1
1999,1,10,16,30,6.6000000000000005,35,96,45,0.16,1027,19.200000000000003,322,1.1
1999,1,10,17,30,6.7,0,0,0,0.16,1027,18.8,337,1.1
1999,1,10,18,30,6.6000000000000005,0,0,0,0.16,1027,18.6,348,1.1
1999,1,10,19,30,6.2,0,0,0,0.16,1027,18.5,181,0.9
1999,1,10,20,30,5.800000000000001,0,0,0,0.16,1027,18.2,17,0.8
1999,1,10,21,30,5.7,0,0,0,0.16,1027,17.8,31,0.9
1999,1,10,22,30,5.7,0,0,0,0.16,1027,17.5,37,1
1999,1,10,23,30,5.5,0,0,0,0.16,1027,17.3,32,1
1999,1,11,0,30,5.2,0,0,0,0.16,1026,17.2,19,0.9
1999,1,11,1,30,4.800000000000001,0,0,0,0.16,1026,17.2,179,0.9
1999,1,11,2,30,4.4,0,0,0,0.16,1026,17,339,0.8
1999,1,11,3,30,4.3,0,0,0,0.16,1026,16.8,333,0.8
1999,1,11,4,30,4.4,0,0,0,0.16,1026,16.5,342,0.8
1999,1,11,5,30,4.5,0,0,0,0.16,1026,16.3,181,0.8
1999,1,11,6,30,4.6000000000000005,0,0,0,0.16,1026,16.1,24,0.8
1999,1,11,7,30,5.1000000000000005,27,121,36,0.16,1026,16.8,42,0.8
1999,1,11,8,30,5.4,95,192,143,0.16,1027,18.5,75,0.7000000000000001
1999,1,11,9,30,4,72,802,387,0.16,1027,20,155,0.6000000000000001
1999,1,11,10,30,4,74,897,519,0.16,1027,21,216,1
1999,1,11,11,30,5.4,78,923,587,0.16,1026,21.200000000000003,228,1.5
1999,1,11,12,30,6.6000000000000005,201,477,466,0.16,1025,21,239,1.8
1999,1,11,13,30,7.300000000000001,75,894,530,0.16,1025,20.6,248,1.9000000000000001
1999,1,11,14,30,7.9,95,648,362,0.16,1025,19.900000000000002,258,2
1999,1,11,15,30,8.8,78,472,206,0.16,1025,19.400000000000002,264,2
1999,1,11,16,30,9.700000000000001,30,417,73,0.17,1025,16.400000000000002,276,2.3000000000000003
1999,1,11,17,30,9.8,0,0,0,0.17,1025,15.5,283,2.6
1999,1,11,18,30,10.100000000000001,0,0,0,0.17,1025,15.3,288,2.5
1999,1,11,19,30,10.200000000000001,0,0,0,0.17,1025,15.200000000000001,291,2.2
1999,1,11,20,30,10.100000000000001,0,0,0,0.17,1025,15,293,1.9000000000000001
1999,1,11,21,30,10.200000000000001,0,0,0,0.17,1025,14.8,294,1.6
1999,1,11,22,30,10.200000000000001,0,0,0,0.17,1025,14.5,293,1.5
1999,1,11,23,30,10.100000000000001,0,0,0,0.17,1025,14.100000000000001,294,1.5
1999,1,12,0,30,10.100000000000001,0,0,0,0.17,1025,13.700000000000001,298,1.5
1999,1,12,1,30,9.700000000000001,0,0,0,0.17,1025,13.200000000000001,307,1.6
1999,1,12,2,30,9.3,0,0,0,0.17,1025,12.600000000000001,323,1.6
1999,1,12,3,30,9,0,0,0,0.17,1025,12.100000000000001,343,1.5
1999,1,12,4,30,8.6,0,0,0,0.17,1025,11.600000000000001,184,1.5
1999,1,12,5,30,8.3,0,0,0,0.17,1026,11.200000000000001,21,1.5
1999,1,12,6,30,8,0,0,0,0.17,1026,11.3,32,1.7000000000000002
1999,1,12,7,30,8,26,281,47,0.17,1027,12.200000000000001,45,2
1999,1,12,8,30,8,60,628,217,0.17,1027,13.9,67,1.9000000000000001
1999,1,12,9,30,6.800000000000001,76,777,383,0.17,1027,15.8,99,1.6
1999,1,12,10,30,5,86,847,508,0.17,1027,17.5,137,1.4000000000000001
1999,1,12,11,30,4.2,239,57,270,0.17,1026,18.6,174,1.2000000000000002
1999,1,12,12,30,4,88,890,585,0.17,1025,19.200000000000003,203,1.4000000000000001
1999,1,12,13,30,3.9000000000000004,82,870,527,0.17,1025,19.3,223,1.9000000000000001
1999,1,12,14,30,4.4,74,810,409,0.17,1025,18.8,239,2.5
1999,1,12,15,30,5.4,60,687,249,0.17,1025,18.400000000000002,247,2.9000000000000004
1999,1,12,16,30,7.2,33,379,73,0.17,1026,15.5,263,3.1
1999,1,12,17,30,7.300000000000001,0,0,0,0.17,1026,14.3,274,2.9000000000000004
1999,1,12,18,30,7.7,0,0,0,0.17,1027,13.8,286,2.5
1999,1,12,19,30,7.7,0,0,0,0.17,1027,13.600000000000001,297,2
1999,1,12,20,30,7.6000000000000005,0,0,0,0.17,1027,13.5,312,1.5
1999,1,12,21,30,7.4,0,0,0,0.17,1028,13.4,339,1.1
1999,1,12,22,30,7,0,0,0,0.17,1028,13.200000000000001,194,1.1
1999,1,12,23,30,6.5,0,0,0,0.17,1028,13.100000000000001,42,1.3
1999,1,13,0,30,6,0,0,0,0.17,1028,13,56,1.5
1999,1,13,1,30,5.5,0,0,0,0.17,1028,12.9,55,1.5
1999,1,13,2,30,5,0,0,0,0.17,1028,12.700000000000001,50,1.5
1999,1,13,3,30,4.6000000000000005,0,0,0,0.17,1027,12.3,49,1.7000000000000002
1999,1,13,4,30,4.2,0,0,0,0.17,1027,12.100000000000001,49,1.8
1999,1,13,5,30,3.8000000000000003,0,0,0,0.17,1027,11.8,45,1.8
1999,1,13,6,30,3.4000000000000004,0,0,0,0.17,1028,11.9,38,1.8
1999,1,13,7,30,3.3000000000000003,26,303,49,0.17,1028,13.3,34,1.8
1999,1,13,8,30,3.1,59,652,222,0.17,1029,15.3,187,1.2000000000000002
1999,1,13,9,30,3.4000000000000004,74,797,390,0.17,1029,17.2,314,0.8
1999,1,13,10,30,5.2,84,867,518,0.17,1029,18.6,283,0.9
1999,1,13,11,30,5.2,89,896,588,0.17,1029,19.5,272,1.1
1999,1,13,12,30,5.2,89,895,591,0.17,1028,19.900000000000002,264,1.2000000000000002
1999,1,13,13,30,5.300000000000001,85,870,532,0.17,1028,20,265,1.5
1999,1,13,14,30,5.4,77,807,413,0.17,1028,19.6,271,1.8
1999,1,13,15,30,5.800000000000001,62,683,252,0.17,1028,19.3,276,2
1999,1,13,16,30,7.2,35,361,74,0.17,1029,16.2,287,3
1999,1,13,17,30,7.300000000000001,0,0,0,0.17,1029,14.9,301,3.1
1999,1,13,18,30,7.4,0,0,0,0.17,1030,14.3,317,2.7
1999,1,13,19,30,7.2,0,0,0,0.17,1030,14.3,337,2.4000000000000004
1999,1,13,20,30,6.5,0,0,0,0.17,1030,14.4,178,2.3000000000000003
1999,1,13,21,30,5.800000000000001,0,0,0,0.17,1031,14.4,19,2.4000000000000004
1999,1,13,22,30,5.1000000000000005,0,0,0,0.17,1031,14.3,38,2.6
1999,1,13,23,30,4.6000000000000005,0,0,0,0.17,1031,14,46,2.9000000000000004
1999,1,14,0,30,4.2,0,0,0,0.17,1031,13.9,40,3
1999,1,14,1,30,4.1000000000000005,0,0,0,0.17,1031,13.9,32,3
1999,1,14,2,30,4.2,0,0,0,0.17,1031,14,26,3.2
1999,1,14,3,30,4.1000000000000005,0,0,0,0.17,1031,14.200000000000001,25,3.5
1999,1,14,4,30,4,0,0,0,0.17,1031,14.3,28,3.9000000000000004
1999,1,14,5,30,3.9000000000000004,0,0,0,0.17,1031,14.4,32,4.3
1999,1,14,6,30,3.7,0,0,0,0.17,1032,14.700000000000001,32,4.9
1999,1,14,7,30,3.7,24,405,56,0.17,1032,15.8,32,5
