Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,140178,-,-,-,40.17,-122.22,-8,83,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2020,1,3,4,30,0.5,0,0,0,0.15,1013,8,342,1.2000000000000002
2020,1,3,5,30,-0.5,0,0,0,0.15,1013,8.700000000000001,332,1.1
2020,1,3,6,30,-1.4000000000000001,0,0,0,0.15,1013,9,284,1
2020,1,3,7,30,-1.5,1,0,1,0.15,1014,9.5,230,0.9
2020,1,3,8,30,1.1,54,166,78,0.15,1014,11.4,202,1.1
2020,1,3,9,30,4.4,87,430,209,0.15,1015,13.4,195,1.4000000000000001
2020,1,3,10,30,4.3,89,660,343,0.15,1015,14.600000000000001,195,1.5
2020,1,3,11,30,4.9,109,640,392,0.15,1014,15.4,188,1.5
2020,1,3,12,30,5.5,107,661,406,0.15,1013,15.700000000000001,174,1.7000000000000002
2020,1,3,13,30,6.1000000000000005,72,808,408,0.15,1013,15.5,160,2
2020,1,3,14,30,6.7,56,807,325,0.15,1013,14.5,156,2
2020,1,3,15,30,7.6000000000000005,67,378,147,0.15,1013,13.9,156,1.8
2020,1,3,16,30,7.1000000000000005,24,270,40,0.15,1013,9.600000000000001,166,1.2000000000000002
2020,1,3,17,30,6.4,0,0,0,0.15,1013,8.5,169,1.4000000000000001
2020,1,3,18,30,6.1000000000000005,0,0,0,0.15,1013,8.3,161,1.6
2020,1,3,19,30,6,0,0,0,0.15,1013,8.5,157,1.9000000000000001
2020,1,3,20,30,6.300000000000001,0,0,0,0.15,1013,8.8,171,2.1
2020,1,3,21,30,6.6000000000000005,0,0,0,0.15,1013,8.8,189,2.2
2020,1,3,22,30,6.4,0,0,0,0.15,1013,8.700000000000001,194,2.2
2020,1,3,23,30,6.300000000000001,0,0,0,0.15,1013,8.700000000000001,188,2.3000000000000003
2020,1,4,0,30,6.300000000000001,0,0,0,0.15,1013,8.5,184,2.4000000000000004
2020,1,4,1,30,6.2,0,0,0,0.15,1014,8.3,184,2.4000000000000004
2020,1,4,2,30,6.1000000000000005,0,0,0,0.15,1015,8.1,191,2.2
2020,1,4,3,30,5.7,0,0,0,0.15,1015,7.800000000000001,208,2
2020,1,4,4,30,5.300000000000001,0,0,0,0.15,1016,7.7,228,1.7000000000000002
2020,1,4,5,30,5.2,0,0,0,0.15,1017,7.7,256,1.4000000000000001
2020,1,4,6,30,5.1000000000000005,0,0,0,0.15,1018,7.6000000000000005,282,1
2020,1,4,7,30,5,4,30,3,0.15,1019,8,300,0.8
2020,1,4,8,30,5.7,38,557,120,0.15,1020,9.1,314,0.9
2020,1,4,9,30,6.5,54,753,268,0.15,1020,10.700000000000001,335,1.3
2020,1,4,10,30,6.7,64,836,386,0.15,1020,12.100000000000001,352,1.2000000000000002
2020,1,4,11,30,6.300000000000001,67,878,456,0.15,1019,13.4,353,0.9
2020,1,4,12,30,5.800000000000001,68,880,468,0.15,1019,14.100000000000001,342,0.7000000000000001
2020,1,4,13,30,5.4,65,857,423,0.15,1019,14.3,342,0.6000000000000001
2020,1,4,14,30,5.1000000000000005,58,796,325,0.15,1019,13.9,350,0.5
2020,1,4,15,30,6.1000000000000005,47,665,189,0.15,1019,13.5,348,0.5
2020,1,4,16,30,5.2,24,334,45,0.15,1019,10.700000000000001,180,0.5
2020,1,4,17,30,4.3,0,0,0,0.15,1019,9.600000000000001,349,0.7000000000000001
2020,1,4,18,30,4.2,0,0,0,0.15,1019,9,328,0.8
2020,1,4,19,30,4.2,0,0,0,0.15,1019,8.9,307,0.8
2020,1,4,20,30,4.4,0,0,0,0.15,1020,8.8,299,0.8
2020,1,4,21,30,4.4,0,0,0,0.15,1020,8.4,297,0.8
2020,1,4,22,30,4.2,0,0,0,0.15,1020,7.9,295,0.9
2020,1,4,23,30,4,0,0,0,0.15,1020,7.300000000000001,294,0.9
2020,1,5,0,30,3.3000000000000003,0,0,0,0.15,1021,6.5,296,1
2020,1,5,1,30,2.7,0,0,0,0.15,1021,5.6000000000000005,298,1.1
2020,1,5,2,30,2.2,0,0,0,0.15,1021,4.9,299,1.1
2020,1,5,3,30,1.7000000000000002,0,0,0,0.15,1021,4.4,298,1.1
2020,1,5,4,30,1.5,0,0,0,0.15,1022,4.2,295,1.1
2020,1,5,5,30,1.1,0,0,0,0.15,1022,4.2,290,1
2020,1,5,6,30,0.7000000000000001,0,0,0,0.15,1022,4.4,285,0.9
2020,1,5,7,30,0.4,4,38,3,0.15,1023,5.7,282,0.8
2020,1,5,8,30,2.5,36,478,107,0.15,1024,8.200000000000001,286,0.9
2020,1,5,9,30,3.1,105,222,168,0.15,1024,10.3,295,1.2000000000000002
2020,1,5,10,30,3.7,151,198,228,0.15,1024,11.600000000000001,303,1.4000000000000001
2020,1,5,11,30,4.1000000000000005,115,628,394,0.15,1024,12.4,308,1.5
2020,1,5,12,30,4.1000000000000005,71,862,464,0.15,1023,12.9,313,1.5
2020,1,5,13,30,4.3,71,827,418,0.15,1023,13.100000000000001,319,1.5
2020,1,5,14,30,4.6000000000000005,62,775,324,0.15,1023,12.8,327,1.2000000000000002
2020,1,5,15,30,5.9,49,649,190,0.15,1024,12.4,332,0.9
2020,1,5,16,30,5.1000000000000005,24,334,46,0.15,1024,8.5,332,0.9
2020,1,5,17,30,3.8000000000000003,0,0,0,0.15,1024,6.9,323,1
2020,1,5,18,30,3.5,0,0,0,0.15,1025,6,316,1.1
2020,1,5,19,30,3.1,0,0,0,0.15,1025,5.300000000000001,310,1.2000000000000002
2020,1,5,20,30,2.6,0,0,0,0.15,1025,4.800000000000001,306,1.3
2020,1,5,21,30,2,0,0,0,0.15,1025,4.4,304,1.4000000000000001
2020,1,5,22,30,1.4000000000000001,0,0,0,0.15,1024,4.3,302,1.5
2020,1,5,23,30,0.7000000000000001,0,0,0,0.15,1024,4.2,304,1.7000000000000002
2020,1,6,0,30,0.2,0,0,0,0.15,1024,4.1000000000000005,307,1.8
2020,1,6,1,30,-0.2,0,0,0,0.15,1024,4,309,2
2020,1,6,2,30,-0.4,0,0,0,0.15,1024,4,309,2.1
2020,1,6,3,30,-0.6000000000000001,0,0,0,0.15,1024,4.1000000000000005,309,2.1
2020,1,6,4,30,-0.7000000000000001,0,0,0,0.15,1023,4.3,308,2.2
2020,1,6,5,30,-0.8,0,0,0,0.15,1023,4.5,308,2.2
2020,1,6,6,30,-0.8,0,0,0,0.15,1023,4.7,307,2.3000000000000003
2020,1,6,7,30,-0.5,5,44,4,0.15,1023,6,306,2.5
2020,1,6,8,30,0.8,35,576,120,0.15,1023,8.5,305,2.8000000000000003
2020,1,6,9,30,2,49,760,266,0.15,1023,11.200000000000001,311,2.6
2020,1,6,10,30,3.3000000000000003,58,840,384,0.15,1022,13.700000000000001,321,2.3000000000000003
2020,1,6,11,30,3.9000000000000004,62,876,453,0.15,1022,15.5,326,2.1
2020,1,6,12,30,4.4,63,881,467,0.15,1021,16.400000000000002,326,2
2020,1,6,13,30,4.800000000000001,61,863,425,0.15,1020,16.6,325,1.8
2020,1,6,14,30,5.800000000000001,55,805,329,0.15,1020,15.9,322,1.3
2020,1,6,15,30,8.3,44,680,193,0.15,1020,15.200000000000001,319,0.9
2020,1,6,16,30,6,24,369,49,0.15,1020,11.100000000000001,305,1
2020,1,6,17,30,4.4,0,0,0,0.15,1019,9.700000000000001,300,1.1
2020,1,6,18,30,4.1000000000000005,0,0,0,0.15,1019,8.700000000000001,299,1.1
2020,1,6,19,30,3.8000000000000003,0,0,0,0.15,1019,7.9,299,1.2000000000000002
2020,1,6,20,30,3.4000000000000004,0,0,0,0.15,1019,7.4,301,1.2000000000000002
2020,1,6,21,30,3,0,0,0,0.15,1019,7.1000000000000005,301,1.2000000000000002
2020,1,6,22,30,2.6,0,0,0,0.15,1018,6.9,300,1.2000000000000002
2020,1,6,23,30,2.1,0,0,0,0.15,1018,6.7,297,1.3
2020,1,7,0,30,1.7000000000000002,0,0,0,0.15,1017,6.6000000000000005,292,1.3
2020,1,7,1,30,1.3,0,0,0,0.15,1017,6.4,285,1.3
2020,1,7,2,30,0.7000000000000001,0,0,0,0.15,1016,6.1000000000000005,280,1.2000000000000002
2020,1,7,3,30,0.2,0,0,0,0.15,1016,5.7,277,1.2000000000000002
2020,1,7,4,30,-0.1,0,0,0,0.15,1015,5.6000000000000005,274,1.2000000000000002
2020,1,7,5,30,-0.4,0,0,0,0.15,1015,5.6000000000000005,266,1.2000000000000002
2020,1,7,6,30,-0.7000000000000001,0,0,0,0.15,1014,5.7,253,1.1
2020,1,7,7,30,-0.9,5,55,4,0.15,1014,6.9,246,1
2020,1,7,8,30,1.5,37,569,122,0.15,1014,9.5,239,1.1
2020,1,7,9,30,2.6,54,753,270,0.15,1014,11.9,214,1.4000000000000001
2020,1,7,10,30,2.8000000000000003,67,826,388,0.15,1013,13.4,191,1.7000000000000002
2020,1,7,11,30,3.6,92,763,434,0.15,1011,14.3,184,1.9000000000000001
2020,1,7,12,30,4.1000000000000005,92,783,452,0.15,1010,14.9,186,2
2020,1,7,13,30,4.6000000000000005,124,490,332,0.15,1009,14.9,186,2
2020,1,7,14,30,5.2,68,755,327,0.15,1009,14,173,1.8
2020,1,7,15,30,6.7,54,614,190,0.15,1008,13.3,164,1.7000000000000002
2020,1,7,16,30,6.1000000000000005,26,278,46,0.15,1008,9.200000000000001,163,1.7000000000000002
2020,1,7,17,30,5.1000000000000005,0,0,0,0.15,1008,7.9,177,1.8
2020,1,7,18,30,4.7,0,0,0,0.15,1009,7.6000000000000005,197,1.8
2020,1,7,19,30,4.6000000000000005,0,0,0,0.15,1009,7.7,232,1.5
2020,1,7,20,30,4.6000000000000005,0,0,0,0.15,1009,7.7,265,1.2000000000000002
2020,1,7,21,30,4.5,0,0,0,0.15,1009,7.5,267,1.1
2020,1,7,22,30,4.3,0,0,0,0.15,1009,7.1000000000000005,252,1.2000000000000002
2020,1,7,23,30,4.2,0,0,0,0.15,1009,6.800000000000001,244,1.2000000000000002
2020,1,8,0,30,4,0,0,0,0.15,1009,6.5,244,1.2000000000000002
2020,1,8,1,30,3.9000000000000004,0,0,0,0.15,1010,6.4,245,1.3
2020,1,8,2,30,3.8000000000000003,0,0,0,0.15,1010,6.300000000000001,244,1.3
2020,1,8,3,30,3.7,0,0,0,0.15,1010,6.4,244,1.2000000000000002
2020,1,8,4,30,3.8000000000000003,0,0,0,0.15,1010,6.4,251,1.1
2020,1,8,5,30,3.7,0,0,0,0.15,1011,6.300000000000001,252,1.1
2020,1,8,6,30,3.6,0,0,0,0.15,1011,6.1000000000000005,234,1.1
2020,1,8,7,30,3.5,5,34,4,0.15,1010,6.2,213,1.2000000000000002
2020,1,8,8,30,3.8000000000000003,33,0,33,0.15,1011,7,209,1.3
2020,1,8,9,30,4.9,48,26,55,0.15,1011,8.3,220,1.4000000000000001
2020,1,8,10,30,5.4,107,24,116,0.15,1010,9.3,213,1.4000000000000001
2020,1,8,11,30,5.6000000000000005,114,3,115,0.15,1010,9.9,203,1.5
2020,1,8,12,30,5.7,26,0,26,0.15,1009,10.600000000000001,207,1.4000000000000001
2020,1,8,13,30,5.6000000000000005,43,0,43,0.15,1008,10.9,208,1.3
2020,1,8,14,30,5.5,18,0,18,0.15,1008,10.600000000000001,190,1.2000000000000002
2020,1,8,15,30,6.1000000000000005,65,2,65,0.15,1008,10.200000000000001,174,1
2020,1,8,16,30,5.300000000000001,19,0,19,0.15,1008,8.1,151,1.1
2020,1,8,17,30,4.800000000000001,0,0,0,0.15,1008,7.4,157,1.3
2020,1,8,18,30,4.7,0,0,0,0.15,1007,7.1000000000000005,167,1.4000000000000001
2020,1,8,19,30,4.4,0,0,0,0.15,1007,6.800000000000001,173,1.3
2020,1,8,20,30,4.3,0,0,0,0.15,1007,6.7,185,1.4000000000000001
2020,1,8,21,30,4.2,0,0,0,0.15,1007,6.7,191,1.5
2020,1,8,22,30,4,0,0,0,0.15,1006,6.5,166,1.6
2020,1,8,23,30,3.8000000000000003,0,0,0,0.15,1006,6.2,138,1.7000000000000002
2020,1,9,0,30,3.7,0,0,0,0.15,1005,5.9,132,1.9000000000000001
2020,1,9,1,30,3.7,0,0,0,0.15,1004,5.9,137,2.1
2020,1,9,2,30,3.7,0,0,0,0.15,1004,5.7,157,1.8
2020,1,9,3,30,3.3000000000000003,0,0,0,0.15,1004,5.6000000000000005,255,1.4000000000000001
2020,1,9,4,30,3,0,0,0,0.15,1005,5.5,170,1.2000000000000002
2020,1,9,5,30,2.8000000000000003,0,0,0,0.15,1006,5.300000000000001,179,1.1
2020,1,9,6,30,2.7,0,0,0,0.15,1007,5.1000000000000005,340,1
2020,1,9,7,30,2.5,2,14,2,0.15,1007,5.5,319,1
2020,1,9,8,30,3.6,36,557,120,0.15,1009,6.9,318,1.4000000000000001
2020,1,9,9,30,4.7,63,664,255,0.15,1010,8.4,332,1.8
2020,1,9,10,30,5.1000000000000005,58,857,394,0.15,1010,9.700000000000001,344,2
2020,1,9,11,30,4.9,61,899,467,0.15,1010,10.700000000000001,347,2.3000000000000003
2020,1,9,12,30,4.2,82,815,461,0.15,1010,11.3,348,2.4000000000000004
2020,1,9,13,30,3.6,61,887,442,0.15,1010,11.700000000000001,344,2.4000000000000004
2020,1,9,14,30,3.5,66,746,326,0.15,1011,11.600000000000001,335,2
2020,1,9,15,30,4.5,44,715,207,0.15,1011,11.200000000000001,331,1.7000000000000002
2020,1,9,16,30,3.6,25,420,57,0.15,1011,6.800000000000001,319,1.3
2020,1,9,17,30,1.9000000000000001,0,0,0,0.15,1012,5.4,314,1.4000000000000001
2020,1,9,18,30,1.4000000000000001,0,0,0,0.15,1013,4.800000000000001,316,1.4000000000000001
2020,1,9,19,30,1,0,0,0,0.15,1013,4.5,320,1.5
2020,1,9,20,30,0.4,0,0,0,0.15,1013,4.2,320,1.6
2020,1,9,21,30,0,0,0,0,0.15,1013,3.9000000000000004,317,1.6
2020,1,9,22,30,-0.30000000000000004,0,0,0,0.15,1014,3.7,316,1.8
2020,1,9,23,30,-0.5,0,0,0,0.15,1014,3.5,317,2
2020,1,10,0,30,-0.8,0,0,0,0.15,1014,3.4000000000000004,317,2.2
2020,1,10,1,30,-1.2000000000000002,0,0,0,0.15,1014,3.3000000000000003,315,2.3000000000000003
2020,1,10,2,30,-1.6,0,0,0,0.15,1014,3.3000000000000003,312,2.3000000000000003
2020,1,10,3,30,-1.9000000000000001,0,0,0,0.15,1014,3.2,309,2.1
2020,1,10,4,30,-2.2,0,0,0,0.15,1014,3.1,305,1.8
2020,1,10,5,30,-2.4000000000000004,0,0,0,0.15,1015,3,302,1.5
2020,1,10,6,30,-2.8000000000000003,0,0,0,0.15,1015,2.9000000000000004,304,1.3
2020,1,10,7,30,-3,2,0,2,0.15,1016,4.4,318,1.1
2020,1,10,8,30,-0.30000000000000004,55,139,76,0.15,1016,7.6000000000000005,202,1.2000000000000002
2020,1,10,9,30,-0.5,103,199,161,0.15,1016,10.200000000000001,117,1.4000000000000001
2020,1,10,10,30,-0.6000000000000001,127,461,308,0.15,1015,11.8,169,1.8
2020,1,10,11,30,0,63,880,462,0.15,1015,12.8,184,2
2020,1,10,12,30,0.8,66,880,477,0.15,1014,13.3,186,2.2
2020,1,10,13,30,1.7000000000000002,69,843,433,0.15,1013,13.100000000000001,181,2.5
2020,1,10,14,30,2.6,137,143,187,0.15,1013,12.3,175,2.4000000000000004
2020,1,10,15,30,4.1000000000000005,52,626,196,0.15,1012,11.700000000000001,171,2.1
2020,1,10,16,30,4,28,157,40,0.15,1012,8.4,172,1.9000000000000001
2020,1,10,17,30,3.2,0,0,0,0.15,1013,7.5,178,2.1
2020,1,10,18,30,3.2,0,0,0,0.15,1013,7,180,2.2
2020,1,10,19,30,3.4000000000000004,0,0,0,0.15,1013,6.800000000000001,178,2.3000000000000003
2020,1,10,20,30,3.8000000000000003,0,0,0,0.15,1012,6.800000000000001,177,2.3000000000000003
2020,1,10,21,30,4.2,0,0,0,0.15,1012,6.7,180,2.2
2020,1,10,22,30,4.4,0,0,0,0.15,1012,6.7,190,2.1
2020,1,10,23,30,4.3,0,0,0,0.15,1012,6.7,202,2
2020,1,11,0,30,4.2,0,0,0,0.15,1011,6.5,209,2
2020,1,11,1,30,3.9000000000000004,0,0,0,0.15,1012,6.300000000000001,212,1.9000000000000001
2020,1,11,2,30,3.7,0,0,0,0.15,1012,6.2,218,1.8
2020,1,11,3,30,3.4000000000000004,0,0,0,0.15,1012,6.1000000000000005,227,1.6
2020,1,11,4,30,3.2,0,0,0,0.15,1012,6,236,1.4000000000000001
2020,1,11,5,30,3,0,0,0,0.15,1012,5.800000000000001,241,1.3
2020,1,11,6,30,2.8000000000000003,0,0,0,0.15,1012,5.6000000000000005,250,1.4000000000000001
2020,1,11,7,30,2.7,6,47,5,0.15,1013,6,262,1.3
2020,1,11,8,30,3.9000000000000004,40,533,121,0.15,1013,7.5,277,1.3
2020,1,11,9,30,5.2,79,32,88,0.15,1014,8.9,293,1.5
2020,1,11,10,30,5.4,156,85,190,0.15,1014,9.9,304,1.8
2020,1,11,11,30,4.800000000000001,118,585,385,0.15,1013,10.9,310,2.1
2020,1,11,12,30,4.2,83,794,456,0.15,1013,11.5,313,2.4000000000000004
2020,1,11,13,30,3.6,65,865,441,0.15,1013,11.700000000000001,315,2.3000000000000003
2020,1,11,14,30,3.2,58,812,346,0.15,1013,11.200000000000001,317,1.9000000000000001
2020,1,11,15,30,3.6,48,693,210,0.15,1012,10.8,316,1.6
2020,1,11,16,30,3.5,29,219,47,0.14,1013,7.1000000000000005,310,1
2020,1,11,17,30,1.9000000000000001,0,0,0,0.14,1013,6.2,303,1
2020,1,11,18,30,2,0,0,0,0.14,1013,6.2,299,1
2020,1,11,19,30,2.1,0,0,0,0.14,1013,5.6000000000000005,298,1.1
2020,1,11,20,30,1.4000000000000001,0,0,0,0.14,1013,4.6000000000000005,298,1.1
2020,1,11,21,30,0.9,0,0,0,0.14,1013,4.1000000000000005,297,1.2000000000000002
2020,1,11,22,30,0.7000000000000001,0,0,0,0.14,1013,3.7,296,1.2000000000000002
2020,1,11,23,30,0.4,0,0,0,0.14,1013,3.3000000000000003,297,1.2000000000000002
2020,1,12,0,30,0.1,0,0,0,0.14,1013,3,299,1.1
2020,1,12,1,30,-0.2,0,0,0,0.14,1012,2.7,304,1
2020,1,12,2,30,-0.4,0,0,0,0.14,1012,2.7,309,0.9
2020,1,12,3,30,-0.5,0,0,0,0.14,1012,2.9000000000000004,312,0.9
2020,1,12,4,30,-0.6000000000000001,0,0,0,0.14,1012,3.2,309,0.9
2020,1,12,5,30,-0.7000000000000001,0,0,0,0.14,1012,3.3000000000000003,293,0.9
2020,1,12,6,30,-0.6000000000000001,0,0,0,0.14,1012,3.6,268,0.8
2020,1,12,7,30,-0.2,2,0,2,0.14,1012,4.6000000000000005,242,0.9
2020,1,12,8,30,1.5,54,80,66,0.14,1012,6.5,221,1.2000000000000002
2020,1,12,9,30,2.3000000000000003,109,153,154,0.14,1012,8.200000000000001,216,1.7000000000000002
2020,1,12,10,30,2.9000000000000004,161,145,219,0.14,1011,9.3,219,1.9000000000000001
2020,1,12,11,30,3.4000000000000004,195,217,294,0.14,1010,9.9,219,2.1
2020,1,12,12,30,3.5,205,125,264,0.14,1009,10.200000000000001,218,2.3000000000000003
2020,1,12,13,30,3.8000000000000003,182,209,273,0.14,1009,10.3,217,2.3000000000000003
2020,1,12,14,30,4.1000000000000005,79,646,310,0.14,1008,10.100000000000001,214,2.2
2020,1,12,15,30,4.6000000000000005,55,135,87,0.14,1008,9.8,210,2
2020,1,12,16,30,4.5,28,132,39,0.14,1008,7.5,206,1.7000000000000002
2020,1,12,17,30,3.9000000000000004,0,0,0,0.14,1008,6.7,212,1.7000000000000002
2020,1,12,18,30,3.9000000000000004,0,0,0,0.14,1008,6.300000000000001,220,1.7000000000000002
2020,1,12,19,30,3.9000000000000004,0,0,0,0.14,1008,6,229,1.5
2020,1,12,20,30,3.7,0,0,0,0.14,1008,5.800000000000001,232,1.5
2020,1,12,21,30,3.5,0,0,0,0.14,1008,5.7,230,1.6
2020,1,12,22,30,3.4000000000000004,0,0,0,0.14,1008,5.7,230,1.6
2020,1,12,23,30,3.2,0,0,0,0.14,1008,5.7,236,1.5
2020,1,13,0,30,3,0,0,0,0.14,1008,5.7,252,1.3
2020,1,13,1,30,2.9000000000000004,0,0,0,0.14,1009,5.7,273,1.2000000000000002
2020,1,13,2,30,2.8000000000000003,0,0,0,0.14,1009,5.5,286,1.1
2020,1,13,3,30,2.6,0,0,0,0.14,1009,5.300000000000001,285,1.1
2020,1,13,4,30,2.3000000000000003,0,0,0,0.14,1010,5.1000000000000005,276,1.1
2020,1,13,5,30,2.1,0,0,0,0.14,1010,4.9,266,1.2000000000000002
2020,1,13,6,30,1.8,0,0,0,0.14,1010,4.800000000000001,250,1.2000000000000002
2020,1,13,7,30,1.8,6,51,5,0.14,1011,5.1000000000000005,225,1.3
2020,1,13,8,30,2.4000000000000004,38,439,106,0.14,1011,6.1000000000000005,192,1.6
2020,1,13,9,30,3.1,23,0,23,0.14,1011,7.6000000000000005,177,2.1
2020,1,13,10,30,3.7,56,0,56,0.14,1011,9,184,2.6
2020,1,13,11,30,4.2,78,0,78,0.14,1010,10.100000000000001,191,3.2
2020,1,13,12,30,4.6000000000000005,112,7,115,0.14,1009,10.8,196,3.6
2020,1,13,13,30,5.1000000000000005,54,0,54,0.14,1007,11.100000000000001,201,3.8000000000000003
2020,1,13,14,30,5.6000000000000005,130,233,214,0.14,1007,10.9,203,3.8000000000000003
2020,1,13,15,30,5.9,50,616,198,0.14,1007,10.600000000000001,204,3.8000000000000003
2020,1,13,16,30,5.800000000000001,28,382,62,0.14,1006,9,205,3.5
2020,1,13,17,30,5.7,0,0,0,0.14,1006,8.4,208,3.3000000000000003
2020,1,13,18,30,5.7,0,0,0,0.14,1006,8.1,210,2.9000000000000004
2020,1,13,19,30,5.5,0,0,0,0.14,1006,7.7,207,2.6
2020,1,13,20,30,5.300000000000001,0,0,0,0.14,1006,7.4,205,2.4000000000000004
2020,1,13,21,30,5,0,0,0,0.14,1006,7,209,2.2
2020,1,13,22,30,4.6000000000000005,0,0,0,0.14,1006,6.6000000000000005,213,2
2020,1,13,23,30,4.1000000000000005,0,0,0,0.14,1006,6.300000000000001,217,1.9000000000000001
2020,1,14,0,30,3.6,0,0,0,0.14,1006,5.9,226,1.7000000000000002
2020,1,14,1,30,3.1,0,0,0,0.14,1007,5.6000000000000005,237,1.5
