Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,114278,-,-,-,40.85,-124.1,-8,4,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2019,1,1,23,30,3,0,0,0,0.11,1030,9.9,33,0.9
2019,1,2,0,30,2.5,0,0,0,0.11,1030,9.9,26,0.7000000000000001
2019,1,2,1,30,2,0,0,0,0.11,1030,10.100000000000001,173,0.7000000000000001
2019,1,2,2,30,1.8,0,0,0,0.11,1030,10.3,175,0.8
2019,1,2,3,30,1.5,0,0,0,0.11,1030,10.3,24,0.9
2019,1,2,4,30,1.3,0,0,0,0.11,1030,10.200000000000001,54,1
2019,1,2,5,30,1.1,0,0,0,0.11,1030,9.9,80,1.1
2019,1,2,6,30,0.8,0,0,0,0.11,1030,9.9,99,1.1
2019,1,2,7,30,0.7000000000000001,0,0,0,0.11,1030,10.200000000000001,116,0.9
2019,1,2,8,30,1.7000000000000002,33,513,95,0.11,1030,11.100000000000001,143,0.7000000000000001
2019,1,2,9,30,5.1000000000000005,74,489,201,0.11,1031,12.700000000000001,194,0.5
2019,1,2,10,30,4.4,53,845,360,0.11,1030,13.9,245,0.6000000000000001
2019,1,2,11,30,5,57,885,434,0.11,1030,14.200000000000001,274,0.7000000000000001
2019,1,2,12,30,5.5,60,879,449,0.11,1029,14.200000000000001,293,0.7000000000000001
2019,1,2,13,30,6.2,56,873,415,0.11,1029,14,312,0.4
2019,1,2,14,30,6.7,54,797,321,0.11,1029,13.600000000000001,231,0.30000000000000004
2019,1,2,15,30,7.7,61,460,162,0.11,1029,13.3,140,0.4
2019,1,2,16,30,6,25,364,51,0.11,1029,12.3,194,0.7000000000000001
2019,1,2,17,30,5.800000000000001,0,0,0,0.11,1029,12,201,0.8
2019,1,2,18,30,5.9,0,0,0,0.11,1029,11.600000000000001,181,1
2019,1,2,19,30,5.800000000000001,0,0,0,0.11,1029,11,168,1.4000000000000001
2019,1,2,20,30,5.7,0,0,0,0.11,1029,10.5,172,1.7000000000000002
2019,1,2,21,30,5.5,0,0,0,0.11,1029,10.200000000000001,178,1.9000000000000001
2019,1,2,22,30,5.5,0,0,0,0.11,1029,10.100000000000001,177,2
2019,1,2,23,30,5.4,0,0,0,0.11,1029,9.700000000000001,167,2.2
2019,1,3,0,30,5.1000000000000005,0,0,0,0.11,1028,8.9,159,2.6
2019,1,3,1,30,4.800000000000001,0,0,0,0.11,1028,8.200000000000001,157,2.8000000000000003
2019,1,3,2,30,4.7,0,0,0,0.11,1028,8,162,3
2019,1,3,3,30,4.9,0,0,0,0.11,1027,8.200000000000001,167,3.1
2019,1,3,4,30,5,0,0,0,0.11,1027,8.4,171,3.2
2019,1,3,5,30,5.2,0,0,0,0.11,1027,8.5,170,3.3000000000000003
2019,1,3,6,30,5.2,0,0,0,0.11,1027,8.5,167,3.5
2019,1,3,7,30,5.2,0,0,0,0.11,1027,8.700000000000001,167,3.6
2019,1,3,8,30,5.300000000000001,40,13,42,0.11,1027,9.5,167,3.7
2019,1,3,9,30,5.9,95,259,162,0.11,1027,10.8,170,3.8000000000000003
2019,1,3,10,30,6.4,151,174,214,0.11,1027,12.100000000000001,174,4
2019,1,3,11,30,6.5,149,427,331,0.11,1026,13,179,4.1000000000000005
2019,1,3,12,30,6.300000000000001,168,360,328,0.11,1025,13.3,183,4
2019,1,3,13,30,6.5,142,428,319,0.11,1025,13.3,187,3.8000000000000003
2019,1,3,14,30,7.4,123,317,230,0.11,1024,12.600000000000001,188,3.6
2019,1,3,15,30,8.200000000000001,85,119,111,0.11,1024,12.100000000000001,188,3.6
2019,1,3,16,30,7.5,28,48,32,0.12,1024,10.600000000000001,183,3.7
2019,1,3,17,30,7.1000000000000005,0,0,0,0.12,1024,10.200000000000001,180,3.7
2019,1,3,18,30,7.1000000000000005,0,0,0,0.12,1024,9.9,177,3.7
2019,1,3,19,30,7,0,0,0,0.12,1024,9.700000000000001,172,3.7
2019,1,3,20,30,6.800000000000001,0,0,0,0.12,1023,9.5,167,3.8000000000000003
2019,1,3,21,30,6.5,0,0,0,0.12,1023,9.3,164,3.9000000000000004
2019,1,3,22,30,6.2,0,0,0,0.12,1023,9.200000000000001,162,4
2019,1,3,23,30,6,0,0,0,0.12,1023,9.200000000000001,161,4.2
2019,1,4,0,30,5.9,0,0,0,0.12,1023,9.200000000000001,159,4.3
2019,1,4,1,30,5.9,0,0,0,0.12,1023,9.200000000000001,157,4.3
2019,1,4,2,30,5.800000000000001,0,0,0,0.12,1022,9.200000000000001,155,4.2
2019,1,4,3,30,5.6000000000000005,0,0,0,0.12,1021,9,151,4.1000000000000005
2019,1,4,4,30,5.300000000000001,0,0,0,0.12,1021,8.9,150,4.1000000000000005
2019,1,4,5,30,4.9,0,0,0,0.12,1021,8.8,153,4.2
2019,1,4,6,30,4.6000000000000005,0,0,0,0.12,1020,8.8,154,4.2
2019,1,4,7,30,4.5,0,0,0,0.12,1020,9.1,152,4
2019,1,4,8,30,4.7,37,9,38,0.12,1021,9.700000000000001,149,3.9000000000000004
2019,1,4,9,30,5.1000000000000005,98,185,146,0.12,1020,10.4,149,3.6
2019,1,4,10,30,5.5,144,149,198,0.12,1020,11.200000000000001,152,3.4000000000000004
2019,1,4,11,30,5.9,163,332,305,0.12,1019,12,156,3.2
2019,1,4,12,30,6.1000000000000005,145,483,360,0.12,1018,12.700000000000001,160,3
2019,1,4,13,30,6.300000000000001,151,265,261,0.12,1017,13.100000000000001,164,2.9000000000000004
2019,1,4,14,30,6.7,116,301,218,0.12,1016,12.9,170,2.9000000000000004
2019,1,4,15,30,7.2,80,79,98,0.12,1016,12.600000000000001,173,2.9000000000000004
2019,1,4,16,30,6.800000000000001,19,0,19,0.1,1015,10.600000000000001,176,3.3000000000000003
2019,1,4,17,30,6.300000000000001,0,0,0,0.1,1015,9.8,172,3.6
2019,1,4,18,30,6.4,0,0,0,0.1,1015,9.8,163,3.8000000000000003
2019,1,4,19,30,6.2,0,0,0,0.1,1014,9.700000000000001,154,3.9000000000000004
2019,1,4,20,30,5.7,0,0,0,0.1,1014,9.600000000000001,149,4.2
2019,1,4,21,30,5.1000000000000005,0,0,0,0.1,1013,9.700000000000001,148,4.6000000000000005
2019,1,4,22,30,4.800000000000001,0,0,0,0.1,1012,9.9,147,4.800000000000001
2019,1,4,23,30,4.9,0,0,0,0.1,1011,10,145,4.9
2019,1,5,0,30,5.2,0,0,0,0.1,1010,10.100000000000001,143,5
2019,1,5,1,30,5.300000000000001,0,0,0,0.1,1009,10.200000000000001,143,5.1000000000000005
2019,1,5,2,30,5.5,0,0,0,0.1,1009,10.200000000000001,143,5.2
2019,1,5,3,30,5.800000000000001,0,0,0,0.1,1008,10.100000000000001,142,5.2
2019,1,5,4,30,6.1000000000000005,0,0,0,0.1,1007,10,141,5.300000000000001
2019,1,5,5,30,6.2,0,0,0,0.1,1006,9.9,141,5.4
2019,1,5,6,30,6.2,0,0,0,0.1,1006,9.8,139,5.6000000000000005
2019,1,5,7,30,6.1000000000000005,0,0,0,0.1,1005,9.8,138,5.9
2019,1,5,8,30,5.9,22,0,22,0.1,1005,10.100000000000001,139,6.2
2019,1,5,9,30,6,95,194,146,0.1,1003,10.600000000000001,140,6.5
2019,1,5,10,30,6.2,108,304,219,0.1,1002,11.4,141,6.7
2019,1,5,11,30,6.800000000000001,75,236,176,0.1,1000,12.100000000000001,145,6.800000000000001
2019,1,5,12,30,7.6000000000000005,58,4,60,0.1,999,12.4,150,7.1000000000000005
2019,1,5,13,30,8.200000000000001,130,65,157,0.1,998,12.4,157,7.1000000000000005
2019,1,5,14,30,8.9,24,4,25,0.1,999,12.200000000000001,181,6.2
2019,1,5,15,30,9.4,34,74,51,0.1,999,12.100000000000001,201,5.4
2019,1,5,16,30,8.4,12,0,12,0.11,1003,10.600000000000001,263,6.800000000000001
2019,1,5,17,30,6.7,0,0,0,0.11,1006,9.8,265,6.2
2019,1,5,18,30,6.2,0,0,0,0.11,1009,9.700000000000001,261,5.300000000000001
2019,1,5,19,30,6.2,0,0,0,0.11,1010,9.9,255,4.800000000000001
2019,1,5,20,30,5.9,0,0,0,0.11,1012,9.9,248,4.4
2019,1,5,21,30,5.6000000000000005,0,0,0,0.11,1012,9.700000000000001,240,4.1000000000000005
2019,1,5,22,30,5.4,0,0,0,0.11,1013,9.5,232,3.9000000000000004
2019,1,5,23,30,5.5,0,0,0,0.11,1013,9.4,225,3.8000000000000003
2019,1,6,0,30,5.800000000000001,0,0,0,0.11,1013,9.1,220,3.9000000000000004
2019,1,6,1,30,6,0,0,0,0.11,1013,8.9,214,4
2019,1,6,2,30,6.1000000000000005,0,0,0,0.11,1013,8.700000000000001,210,4.2
2019,1,6,3,30,6.1000000000000005,0,0,0,0.11,1013,8.6,208,4.2
2019,1,6,4,30,6,0,0,0,0.11,1013,8.6,204,4.2
2019,1,6,5,30,5.9,0,0,0,0.11,1013,8.4,196,4.1000000000000005
2019,1,6,6,30,5.9,0,0,0,0.11,1013,8.200000000000001,186,4
2019,1,6,7,30,5.800000000000001,0,0,0,0.11,1013,8,175,4.2
2019,1,6,8,30,5.6000000000000005,26,0,26,0.11,1013,7.800000000000001,167,4.2
2019,1,6,9,30,5.5,50,6,52,0.11,1013,7.9,164,4
2019,1,6,10,30,5.5,64,0,64,0.11,1012,8,165,3.6
2019,1,6,11,30,5.6000000000000005,87,0,87,0.11,1011,8.200000000000001,170,3
2019,1,6,12,30,5.800000000000001,99,0,99,0.11,1011,8.4,175,2.4000000000000004
2019,1,6,13,30,5.9,96,1,96,0.11,1011,8.4,175,1.8
2019,1,6,14,30,5.800000000000001,38,0,38,0.11,1011,8.4,174,1.1
2019,1,6,15,30,5.6000000000000005,58,4,59,0.11,1011,8.3,173,0.8
2019,1,6,16,30,5.4,13,0,13,0.11,1012,7.9,80,0.4
2019,1,6,17,30,5.2,0,0,0,0.11,1013,7.800000000000001,3,0.8
2019,1,6,18,30,5.1000000000000005,0,0,0,0.11,1014,7.800000000000001,7,1.1
2019,1,6,19,30,5,0,0,0,0.11,1015,8,13,1.4000000000000001
2019,1,6,20,30,4.800000000000001,0,0,0,0.11,1015,8,24,1.4000000000000001
2019,1,6,21,30,4.5,0,0,0,0.11,1016,8,30,1.2000000000000002
2019,1,6,22,30,4.1000000000000005,0,0,0,0.11,1016,7.800000000000001,46,1.1
2019,1,6,23,30,3.7,0,0,0,0.11,1017,7.6000000000000005,73,1
2019,1,7,0,30,3.5,0,0,0,0.11,1018,7.4,100,1.1
2019,1,7,1,30,3.5,0,0,0,0.11,1019,7.4,121,1.2000000000000002
2019,1,7,2,30,3.6,0,0,0,0.11,1020,7.2,131,1.5
2019,1,7,3,30,3.8000000000000003,0,0,0,0.11,1020,7.2,139,1.9000000000000001
2019,1,7,4,30,4.2,0,0,0,0.11,1021,7.300000000000001,145,2.2
2019,1,7,5,30,4.5,0,0,0,0.11,1021,7.4,148,2.5
2019,1,7,6,30,4.6000000000000005,0,0,0,0.11,1022,7.4,152,2.7
2019,1,7,7,30,4.6000000000000005,0,0,0,0.11,1023,7.6000000000000005,153,2.9000000000000004
2019,1,7,8,30,5.1000000000000005,41,36,45,0.11,1023,8,149,3.1
2019,1,7,9,30,5.6000000000000005,77,32,85,0.11,1024,8.4,142,3.2
2019,1,7,10,30,5.800000000000001,132,35,145,0.11,1024,8.8,135,3.4000000000000004
2019,1,7,11,30,6.1000000000000005,155,12,160,0.11,1023,9.200000000000001,130,3.5
2019,1,7,12,30,6.2,177,37,194,0.11,1022,9.5,129,3.6
2019,1,7,13,30,6.4,121,9,125,0.11,1022,9.8,134,3.7
2019,1,7,14,30,6.7,112,24,120,0.11,1022,9.9,137,3.8000000000000003
2019,1,7,15,30,6.7,48,0,48,0.11,1021,9.9,135,3.9000000000000004
2019,1,7,16,30,6.7,14,0,14,0.11,1021,9.700000000000001,133,4.1000000000000005
2019,1,7,17,30,6.7,0,0,0,0.11,1021,9.700000000000001,135,4.4
2019,1,7,18,30,6.6000000000000005,0,0,0,0.11,1021,9.9,139,4.9
2019,1,7,19,30,6.7,0,0,0,0.11,1021,10.100000000000001,141,5.300000000000001
2019,1,7,20,30,7,0,0,0,0.11,1021,10,137,5.4
2019,1,7,21,30,7,0,0,0,0.11,1020,10,133,5.7
2019,1,7,22,30,7,0,0,0,0.11,1019,10.4,137,5.800000000000001
2019,1,7,23,30,7.300000000000001,0,0,0,0.11,1018,10.9,143,5.6000000000000005
2019,1,8,0,30,7.9,0,0,0,0.11,1018,11.4,146,5.4
2019,1,8,1,30,8.4,0,0,0,0.11,1018,11.600000000000001,147,5.300000000000001
2019,1,8,2,30,8.6,0,0,0,0.11,1018,11.8,149,5.2
2019,1,8,3,30,8.8,0,0,0,0.11,1017,11.8,150,5.2
2019,1,8,4,30,8.9,0,0,0,0.11,1017,11.9,148,5.300000000000001
2019,1,8,5,30,9,0,0,0,0.11,1017,12,147,5.5
2019,1,8,6,30,9.200000000000001,0,0,0,0.11,1016,12.100000000000001,149,5.800000000000001
2019,1,8,7,30,9.3,0,0,0,0.11,1016,12.200000000000001,150,6.2
2019,1,8,8,30,9.4,19,0,19,0.11,1017,12.5,151,6.7
2019,1,8,9,30,9.600000000000001,22,0,22,0.11,1017,13,153,7
2019,1,8,10,30,9.700000000000001,23,0,23,0.11,1016,13.4,156,7
2019,1,8,11,30,9.5,62,0,62,0.11,1016,13.8,156,6.9
2019,1,8,12,30,9,81,0,81,0.11,1014,14.200000000000001,155,6.7
2019,1,8,13,30,8.700000000000001,122,16,129,0.11,1014,14.4,154,6.300000000000001
2019,1,8,14,30,8.700000000000001,134,113,173,0.11,1013,14.200000000000001,156,6.1000000000000005
2019,1,8,15,30,8.700000000000001,73,12,76,0.11,1013,13.9,157,5.9
2019,1,8,16,30,8.9,26,18,28,0.11,1013,13.3,159,5.5
2019,1,8,17,30,8.9,0,0,0,0.11,1013,13.100000000000001,157,5.5
2019,1,8,18,30,9.1,0,0,0,0.11,1013,12.8,156,5.7
2019,1,8,19,30,9.4,0,0,0,0.11,1013,12.600000000000001,156,6.1000000000000005
2019,1,8,20,30,9.4,0,0,0,0.11,1013,12.600000000000001,156,6.5
2019,1,8,21,30,9.3,0,0,0,0.11,1013,12.5,158,6.5
2019,1,8,22,30,9.200000000000001,0,0,0,0.11,1012,12.5,161,6.300000000000001
2019,1,8,23,30,9.3,0,0,0,0.11,1012,12.5,164,6.1000000000000005
2019,1,9,0,30,9.5,0,0,0,0.11,1012,12.700000000000001,167,6.1000000000000005
2019,1,9,1,30,9.8,0,0,0,0.11,1012,12.9,170,6.300000000000001
2019,1,9,2,30,9.8,0,0,0,0.11,1013,12.9,171,6.6000000000000005
2019,1,9,3,30,9.600000000000001,0,0,0,0.11,1013,12.700000000000001,171,6.6000000000000005
2019,1,9,4,30,9.600000000000001,0,0,0,0.11,1014,12.600000000000001,169,6.5
2019,1,9,5,30,9.600000000000001,0,0,0,0.11,1014,12.5,169,6.5
2019,1,9,6,30,9.700000000000001,0,0,0,0.11,1015,12.5,170,6.4
2019,1,9,7,30,9.8,0,0,0,0.11,1016,12.5,172,6.4
2019,1,9,8,30,9.9,38,99,50,0.11,1017,12.600000000000001,176,6.4
2019,1,9,9,30,10,85,83,107,0.11,1018,12.700000000000001,179,6.300000000000001
2019,1,9,10,30,10.100000000000001,118,15,124,0.11,1018,12.8,182,6.2
2019,1,9,11,30,10.100000000000001,108,4,110,0.11,1018,12.8,183,6
2019,1,9,12,30,10.100000000000001,135,6,138,0.11,1018,12.700000000000001,186,5.800000000000001
2019,1,9,13,30,10,113,15,119,0.11,1019,12.600000000000001,189,5.5
2019,1,9,14,30,10,73,4,74,0.11,1019,12.600000000000001,190,5.300000000000001
2019,1,9,15,30,9.9,46,0,46,0.11,1019,12.5,189,5.1000000000000005
2019,1,9,16,30,10,16,0,16,0.11,1020,12.4,185,4.7
2019,1,9,17,30,10,0,0,0,0.11,1021,12.3,184,4.5
2019,1,9,18,30,10,0,0,0,0.11,1022,12.3,184,4.3
2019,1,9,19,30,10,0,0,0,0.11,1023,12.200000000000001,184,4.1000000000000005
2019,1,9,20,30,10,0,0,0,0.11,1024,12.200000000000001,184,3.8000000000000003
2019,1,9,21,30,10,0,0,0,0.11,1024,12.100000000000001,183,3.7
2019,1,9,22,30,9.9,0,0,0,0.11,1024,12,177,3.5
2019,1,9,23,30,9.8,0,0,0,0.11,1024,11.9,171,3.5
2019,1,10,0,30,9.700000000000001,0,0,0,0.11,1024,11.8,168,3.4000000000000004
2019,1,10,1,30,9.700000000000001,0,0,0,0.11,1025,11.8,169,3.3000000000000003
2019,1,10,2,30,9.8,0,0,0,0.11,1025,11.9,171,3.3000000000000003
2019,1,10,3,30,9.8,0,0,0,0.11,1024,12,169,3.3000000000000003
2019,1,10,4,30,9.8,0,0,0,0.11,1024,11.9,163,3.3000000000000003
2019,1,10,5,30,9.700000000000001,0,0,0,0.11,1024,11.8,155,3.4000000000000004
2019,1,10,6,30,9.5,0,0,0,0.11,1024,11.5,147,3.6
2019,1,10,7,30,9.1,0,0,0,0.11,1024,11.4,144,3.5
2019,1,10,8,30,8.9,45,78,55,0.11,1024,11.700000000000001,144,3.5
2019,1,10,9,30,9.200000000000001,94,62,110,0.11,1025,12.4,146,3.4000000000000004
2019,1,10,10,30,9.600000000000001,144,39,159,0.11,1024,13,151,3.3000000000000003
2019,1,10,11,30,9.8,178,286,304,0.11,1024,13.4,157,3.3000000000000003
2019,1,10,12,30,9.8,194,223,296,0.11,1023,13.600000000000001,158,3.4000000000000004
2019,1,10,13,30,9.700000000000001,126,531,354,0.11,1022,13.700000000000001,159,3.3000000000000003
2019,1,10,14,30,9.600000000000001,87,610,304,0.11,1022,13.700000000000001,164,3
2019,1,10,15,30,9.5,55,618,204,0.11,1022,13.600000000000001,167,2.9000000000000004
2019,1,10,16,30,9.4,30,15,31,0.11,1022,12.3,163,3.1
2019,1,10,17,30,8.9,0,0,0,0.11,1022,11.9,160,3.3000000000000003
2019,1,10,18,30,8.700000000000001,0,0,0,0.11,1022,11.700000000000001,156,3.3000000000000003
2019,1,10,19,30,8.3,0,0,0,0.11,1021,11.5,150,3.4000000000000004
2019,1,10,20,30,7.9,0,0,0,0.11,1021,11.200000000000001,144,3.3000000000000003
2019,1,10,21,30,7.5,0,0,0,0.11,1020,11,137,3.3000000000000003
2019,1,10,22,30,7.300000000000001,0,0,0,0.11,1020,10.9,133,3.2
2019,1,10,23,30,7.1000000000000005,0,0,0,0.11,1019,10.8,129,3.1
2019,1,11,0,30,7.1000000000000005,0,0,0,0.11,1019,10.8,128,3
2019,1,11,1,30,7.1000000000000005,0,0,0,0.11,1019,10.8,127,3.1
2019,1,11,2,30,7.2,0,0,0,0.11,1018,11,128,3.3000000000000003
2019,1,11,3,30,7.300000000000001,0,0,0,0.11,1018,11.200000000000001,130,3.6
2019,1,11,4,30,7.2,0,0,0,0.11,1017,11.3,131,3.8000000000000003
2019,1,11,5,30,7.2,0,0,0,0.11,1017,11.4,134,4
2019,1,11,6,30,7.1000000000000005,0,0,0,0.11,1017,11.5,136,4
2019,1,11,7,30,6.9,0,0,0,0.11,1017,11.700000000000001,137,3.9000000000000004
2019,1,11,8,30,6.9,45,94,57,0.11,1017,12.100000000000001,136,3.9000000000000004
2019,1,11,9,30,7,86,357,181,0.11,1017,12.600000000000001,134,3.9000000000000004
2019,1,11,10,30,7.300000000000001,103,551,310,0.11,1016,13.3,130,3.6
2019,1,11,11,30,8.200000000000001,128,529,361,0.11,1015,13.8,129,3
2019,1,11,12,30,9.200000000000001,82,16,89,0.11,1015,14,135,2.5
2019,1,11,13,30,9.8,11,0,11,0.11,1015,14,139,2.5
2019,1,11,14,30,9.8,17,0,17,0.11,1014,13.600000000000001,132,2.7
2019,1,11,15,30,9.4,57,12,60,0.11,1014,13.4,125,2.9000000000000004
2019,1,11,16,30,9.1,32,23,34,0.11,1014,12.600000000000001,132,3
2019,1,11,17,30,8.9,0,0,0,0.11,1015,12.4,146,2.8000000000000003
2019,1,11,18,30,9,0,0,0,0.11,1016,12.200000000000001,160,2.7
2019,1,11,19,30,9,0,0,0,0.11,1016,12,163,3
2019,1,11,20,30,8.8,0,0,0,0.11,1017,11.8,158,3.2
2019,1,11,21,30,8.4,0,0,0,0.11,1017,11.600000000000001,155,3.2
2019,1,11,22,30,8.200000000000001,0,0,0,0.11,1017,11.200000000000001,154,3.2
2019,1,11,23,30,8.1,0,0,0,0.11,1018,10.9,153,3
2019,1,12,0,30,8,0,0,0,0.11,1018,10.700000000000001,151,2.8000000000000003
2019,1,12,1,30,8,0,0,0,0.11,1019,10.4,149,2.7
2019,1,12,2,30,7.7,0,0,0,0.11,1019,10.100000000000001,148,2.7
2019,1,12,3,30,7.4,0,0,0,0.11,1019,9.9,147,2.7
2019,1,12,4,30,7.1000000000000005,0,0,0,0.11,1019,9.600000000000001,148,2.6
2019,1,12,5,30,6.800000000000001,0,0,0,0.11,1020,9.200000000000001,145,2.5
2019,1,12,6,30,6.6000000000000005,0,0,0,0.11,1020,9.1,139,2.7
2019,1,12,7,30,6.4,0,0,0,0.11,1020,9.5,135,2.8000000000000003
2019,1,12,8,30,6.7,37,432,92,0.11,1021,10.5,135,2.5
2019,1,12,9,30,7.4,82,261,152,0.11,1021,11.9,139,2.1
2019,1,12,10,30,8.4,74,743,354,0.11,1021,13.3,150,1.9000000000000001
2019,1,12,11,30,9.1,84,781,430,0.11,1021,14.100000000000001,158,1.6
2019,1,12,12,30,9.700000000000001,85,796,453,0.11,1020,14.600000000000001,161,1.2000000000000002
2019,1,12,13,30,10,93,721,407,0.11,1020,14.9,165,1
2019,1,12,14,30,10.200000000000001,84,650,319,0.11,1019,14.9,180,0.9
2019,1,12,15,30,10.600000000000001,63,559,201,0.11,1019,14.8,190,0.9
2019,1,12,16,30,10.200000000000001,34,77,42,0.11,1020,12.700000000000001,189,1.2000000000000002
2019,1,12,17,30,9.4,0,0,0,0.11,1020,11.600000000000001,174,1.3
2019,1,12,18,30,9.200000000000001,0,0,0,0.11,1020,11.100000000000001,156,1.3
2019,1,12,19,30,9,0,0,0,0.11,1021,10.9,142,1.5
2019,1,12,20,30,8.5,0,0,0,0.11,1021,10.8,131,1.9000000000000001
2019,1,12,21,30,8,0,0,0,0.11,1021,10.5,122,2.4000000000000004
2019,1,12,22,30,7.4,0,0,0,0.11,1021,10.100000000000001,114,2.9000000000000004
2019,1,12,23,30,7,0,0,0,0.11,1021,9.8,113,3
2019,1,13,0,30,6.9,0,0,0,0.11,1021,9.700000000000001,117,2.9000000000000004
2019,1,13,1,30,6.9,0,0,0,0.11,1021,9.8,122,2.8000000000000003
2019,1,13,2,30,7,0,0,0,0.11,1021,9.9,126,2.8000000000000003
2019,1,13,3,30,7,0,0,0,0.11,1021,9.8,125,2.8000000000000003
2019,1,13,4,30,7,0,0,0,0.11,1021,9.8,124,2.9000000000000004
2019,1,13,5,30,6.800000000000001,0,0,0,0.11,1021,9.8,122,2.9000000000000004
2019,1,13,6,30,6.6000000000000005,0,0,0,0.11,1021,9.700000000000001,118,2.9000000000000004
2019,1,13,7,30,6.4,0,0,0,0.11,1022,9.9,112,2.7
2019,1,13,8,30,6.5,35,499,99,0.11,1022,10.8,107,2.5
2019,1,13,9,30,6.800000000000001,52,732,250,0.11,1022,12.3,106,2.1
2019,1,13,10,30,7.300000000000001,61,828,375,0.11,1022,13.9,110,1.6
2019,1,13,11,30,8,67,855,448,0.11,1022,15,117,0.9
2019,1,13,12,30,8.4,68,878,477,0.11,1021,15.700000000000001,110,0.4
2019,1,13,13,30,8.200000000000001,67,856,442,0.11,1021,16.1,225,0.4
2019,1,13,14,30,8.5,63,802,355,0.11,1021,16,350,0.6000000000000001
2019,1,13,15,30,9,53,690,225,0.11,1021,15.8,350,0.7000000000000001
2019,1,13,16,30,8.4,32,436,77,0.11,1021,13.700000000000001,184,1.4000000000000001
2019,1,13,17,30,7.7,0,0,0,0.11,1021,12.600000000000001,18,1.6
2019,1,13,18,30,7.7,0,0,0,0.11,1021,11.8,33,1.4000000000000001
2019,1,13,19,30,7.6000000000000005,0,0,0,0.11,1021,11,53,1.2000000000000002
2019,1,13,20,30,7.1000000000000005,0,0,0,0.11,1021,10.3,76,1.1
2019,1,13,21,30,6.5,0,0,0,0.11,1021,9.700000000000001,94,1.1
2019,1,13,22,30,5.9,0,0,0,0.11,1021,9.1,102,1.5
2019,1,13,23,30,4.800000000000001,0,0,0,0.11,1020,8.700000000000001,104,2.2
2019,1,14,0,30,3.9000000000000004,0,0,0,0.11,1020,8.5,103,2.7
2019,1,14,1,30,3.1,0,0,0,0.11,1020,8.3,100,3
2019,1,14,2,30,2.7,0,0,0,0.11,1020,8,97,3.1
2019,1,14,3,30,2.3000000000000003,0,0,0,0.11,1019,7.800000000000001,96,3.2
2019,1,14,4,30,2.1,0,0,0,0.11,1019,7.6000000000000005,96,3.2
