Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,219840,-,-,-,33.17,-117.34,-8,43,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2002,1,3,2,30,11.700000000000001,0,0,0,0.13,1017,13.5,285,1.7000000000000002
2002,1,3,3,30,11.8,0,0,0,0.13,1018,13.3,296,1.9000000000000001
2002,1,3,4,30,11.700000000000001,0,0,0,0.13,1018,13.3,308,1.8
2002,1,3,5,30,11.700000000000001,0,0,0,0.13,1018,13.4,321,1.6
2002,1,3,6,30,11.600000000000001,0,0,0,0.13,1019,13.5,338,1.3
2002,1,3,7,30,11.700000000000001,27,0,27,0.13,1019,14.100000000000001,349,1.3
2002,1,3,8,30,12,64,660,245,0.13,1019,15.200000000000001,347,1.4000000000000001
2002,1,3,9,30,12,78,792,405,0.13,1019,16.400000000000002,338,1.5
2002,1,3,10,30,11.5,90,842,519,0.13,1018,17.5,320,1.8
2002,1,3,11,30,10.9,93,869,577,0.13,1018,18.3,299,2.8000000000000003
2002,1,3,12,30,10.8,94,859,568,0.13,1017,18.400000000000002,293,3.8000000000000003
2002,1,3,13,30,10.9,87,837,500,0.13,1017,17.900000000000002,295,4.2
2002,1,3,14,30,11.100000000000001,78,763,375,0.13,1017,17.2,299,4.4
2002,1,3,15,30,11.4,62,606,209,0.13,1018,16.7,301,4.4
2002,1,3,16,30,11.8,27,209,41,0.12,1018,14.3,305,3.6
2002,1,3,17,30,12.100000000000001,0,0,0,0.12,1018,13.5,309,3.2
2002,1,3,18,30,12.100000000000001,0,0,0,0.12,1019,13.3,312,3
2002,1,3,19,30,11.9,0,0,0,0.12,1019,13.3,311,2.8000000000000003
2002,1,3,20,30,11.700000000000001,0,0,0,0.12,1019,13.200000000000001,307,2.6
2002,1,3,21,30,11.5,0,0,0,0.12,1019,13.100000000000001,308,2.2
2002,1,3,22,30,11.3,0,0,0,0.12,1019,13,319,1.6
2002,1,3,23,30,11,0,0,0,0.12,1019,12.700000000000001,343,1
2002,1,4,0,30,10.600000000000001,0,0,0,0.12,1019,12.200000000000001,352,0.8
2002,1,4,1,30,10.200000000000001,0,0,0,0.12,1019,12.100000000000001,332,0.8
2002,1,4,2,30,10,0,0,0,0.12,1019,12.100000000000001,315,1
2002,1,4,3,30,9.9,0,0,0,0.12,1019,12.200000000000001,316,1.2000000000000002
2002,1,4,4,30,9.700000000000001,0,0,0,0.12,1019,12.3,324,1.4000000000000001
2002,1,4,5,30,9.5,0,0,0,0.12,1019,12.3,337,1.5
2002,1,4,6,30,9.3,0,0,0,0.12,1020,12.5,174,1.6
2002,1,4,7,30,9.5,32,404,74,0.12,1021,13.5,14,1.8
2002,1,4,8,30,9.9,59,697,250,0.12,1021,15.3,19,2.1
2002,1,4,9,30,9.200000000000001,155,361,304,0.12,1021,17.1,179,2
2002,1,4,10,30,7.9,80,879,528,0.12,1021,18.7,325,1.9000000000000001
2002,1,4,11,30,6.7,83,902,586,0.12,1021,19.5,304,2.3000000000000003
2002,1,4,12,30,6.4,81,904,581,0.12,1020,19.8,301,2.7
2002,1,4,13,30,6,185,417,392,0.12,1020,19.700000000000003,298,3
2002,1,4,14,30,5.9,66,821,387,0.12,1020,19.1,294,3.3000000000000003
2002,1,4,15,30,6.800000000000001,52,684,220,0.12,1020,18.5,292,3.5
2002,1,4,16,30,8.3,24,334,48,0.12,1021,15,300,3.5
2002,1,4,17,30,8.4,0,0,0,0.12,1021,14,311,3.2
2002,1,4,18,30,8.4,0,0,0,0.12,1022,13.600000000000001,321,2.9000000000000004
2002,1,4,19,30,8.200000000000001,0,0,0,0.12,1022,13.5,327,2.5
2002,1,4,20,30,7.9,0,0,0,0.12,1023,13.600000000000001,329,2
2002,1,4,21,30,7.7,0,0,0,0.12,1023,13.700000000000001,320,1.9000000000000001
2002,1,4,22,30,7.5,0,0,0,0.12,1023,13.8,311,2.1
2002,1,4,23,30,7.5,0,0,0,0.12,1023,13.8,315,2.1
2002,1,5,0,30,7.5,0,0,0,0.12,1024,13.700000000000001,328,1.9000000000000001
2002,1,5,1,30,7.2,0,0,0,0.12,1024,13.600000000000001,344,1.6
2002,1,5,2,30,6.9,0,0,0,0.12,1023,13.600000000000001,181,1.2000000000000002
2002,1,5,3,30,6.7,0,0,0,0.12,1023,13.5,26,0.8
2002,1,5,4,30,6.800000000000001,0,0,0,0.12,1023,13.4,70,0.5
2002,1,5,5,30,6.6000000000000005,0,0,0,0.12,1024,13.100000000000001,103,0.5
2002,1,5,6,30,6.2,0,0,0,0.12,1024,13.200000000000001,105,0.5
2002,1,5,7,30,6.6000000000000005,32,420,76,0.12,1025,14.5,101,0.8
2002,1,5,8,30,7.1000000000000005,97,311,183,0.12,1025,16.3,103,1.3
2002,1,5,9,30,5.9,162,314,293,0.12,1025,17.6,109,1.4000000000000001
2002,1,5,10,30,5.4,75,849,509,0.12,1025,18.900000000000002,121,1.1
2002,1,5,11,30,4.9,77,938,601,0.12,1024,20,182,0.7000000000000001
2002,1,5,12,30,4.3,210,437,452,0.12,1024,20.5,255,0.8
2002,1,5,13,30,4.3,74,906,525,0.12,1024,20.6,280,1.2000000000000002
2002,1,5,14,30,4.7,149,338,282,0.12,1024,20,288,1.6
2002,1,5,15,30,6.6000000000000005,53,703,227,0.12,1024,19.400000000000002,291,1.6
2002,1,5,16,30,8.4,26,160,38,0.12,1024,16.8,307,1.2000000000000002
2002,1,5,17,30,7.5,0,0,0,0.12,1024,15.8,160,0.8
2002,1,5,18,30,7.7,0,0,0,0.12,1024,14.700000000000001,17,0.8
2002,1,5,19,30,7.4,0,0,0,0.12,1024,14,31,0.9
2002,1,5,20,30,6.800000000000001,0,0,0,0.12,1025,13.600000000000001,36,1.1
2002,1,5,21,30,6.4,0,0,0,0.12,1025,13.3,54,1.3
2002,1,5,22,30,5.800000000000001,0,0,0,0.12,1024,13.100000000000001,63,1.4000000000000001
2002,1,5,23,30,5.2,0,0,0,0.12,1024,13,58,1.5
2002,1,6,0,30,4.2,0,0,0,0.12,1024,12.9,61,1.8
2002,1,6,1,30,3.6,0,0,0,0.12,1024,13.100000000000001,65,2
2002,1,6,2,30,3.7,0,0,0,0.12,1023,13.3,65,1.9000000000000001
2002,1,6,3,30,3.7,0,0,0,0.12,1023,13.4,66,1.9000000000000001
2002,1,6,4,30,3.6,0,0,0,0.12,1023,13.4,66,1.8
2002,1,6,5,30,3.7,0,0,0,0.12,1023,13.5,67,1.7000000000000002
2002,1,6,6,30,3.8000000000000003,0,0,0,0.12,1024,14,67,1.8
2002,1,6,7,30,4.1000000000000005,37,126,50,0.12,1024,15.5,63,2.3000000000000003
2002,1,6,8,30,4.4,84,427,202,0.12,1025,17.6,62,2.5
2002,1,6,9,30,3.5,162,316,294,0.12,1025,19.400000000000002,71,2
2002,1,6,10,30,4.2,78,879,528,0.12,1024,20.8,70,1.2000000000000002
2002,1,6,11,30,3.2,146,651,511,0.12,1023,21.8,198,1
2002,1,6,12,30,3.8000000000000003,157,611,497,0.12,1022,22.200000000000003,327,1.4000000000000001
2002,1,6,13,30,3.9000000000000004,178,459,407,0.12,1022,22,318,2
2002,1,6,14,30,4.5,153,320,279,0.12,1022,21.200000000000003,316,2.3000000000000003
2002,1,6,15,30,7,75,429,183,0.12,1022,20.6,315,2.2
2002,1,6,16,30,8.3,27,113,36,0.12,1022,17.400000000000002,320,2.3000000000000003
2002,1,6,17,30,7.6000000000000005,0,0,0,0.12,1022,16.400000000000002,326,2.2
2002,1,6,18,30,7.6000000000000005,0,0,0,0.12,1023,15.8,336,2
2002,1,6,19,30,7.7,0,0,0,0.12,1023,15.5,347,1.7000000000000002
2002,1,6,20,30,7.5,0,0,0,0.12,1023,15.3,179,1.5
2002,1,6,21,30,7.300000000000001,0,0,0,0.12,1023,15.3,13,1.3
2002,1,6,22,30,7.2,0,0,0,0.12,1023,15.4,25,1
2002,1,6,23,30,7.1000000000000005,0,0,0,0.12,1023,15.600000000000001,33,0.9
2002,1,7,0,30,7,0,0,0,0.12,1023,15.8,42,0.9
2002,1,7,1,30,6.9,0,0,0,0.12,1022,15.8,48,0.9
2002,1,7,2,30,6.800000000000001,0,0,0,0.12,1022,15.700000000000001,50,1
2002,1,7,3,30,6.6000000000000005,0,0,0,0.12,1022,15.5,54,1.1
2002,1,7,4,30,6.2,0,0,0,0.12,1022,15.3,57,1.2000000000000002
2002,1,7,5,30,5.5,0,0,0,0.12,1022,15.3,58,1.2000000000000002
2002,1,7,6,30,4.800000000000001,0,0,0,0.12,1022,15.600000000000001,57,1.3
2002,1,7,7,30,4.9,37,93,47,0.12,1022,17.3,58,1.5
2002,1,7,8,30,4.9,70,542,219,0.12,1022,19.700000000000003,60,1.6
2002,1,7,9,30,3,177,195,258,0.12,1022,21.700000000000003,63,1.4000000000000001
2002,1,7,10,30,3.7,102,744,484,0.12,1022,23,65,1
2002,1,7,11,30,5.1000000000000005,222,406,450,0.12,1021,23.700000000000003,201,0.7000000000000001
2002,1,7,12,30,5.7,197,497,474,0.12,1020,24.1,325,0.9
2002,1,7,13,30,5.9,201,358,381,0.12,1019,23.900000000000002,317,1.2000000000000002
2002,1,7,14,30,6,77,762,381,0.12,1019,22.900000000000002,320,1.5
2002,1,7,15,30,8.700000000000001,61,615,217,0.12,1019,22.1,320,1.6
2002,1,7,16,30,9.3,27,298,50,0.12,1019,18.900000000000002,336,1.9000000000000001
2002,1,7,17,30,8.5,0,0,0,0.12,1019,18,176,1.7000000000000002
2002,1,7,18,30,8.6,0,0,0,0.12,1019,17.5,21,1.6
2002,1,7,19,30,8.3,0,0,0,0.12,1019,17.3,40,1.5
2002,1,7,20,30,8.1,0,0,0,0.12,1019,17.2,51,1.3
2002,1,7,21,30,7.9,0,0,0,0.12,1019,17,55,1.1
2002,1,7,22,30,7.9,0,0,0,0.12,1018,16.8,53,1
2002,1,7,23,30,8,0,0,0,0.12,1018,16.6,48,1
2002,1,8,0,30,8,0,0,0,0.12,1018,16.400000000000002,45,1
2002,1,8,1,30,7.9,0,0,0,0.12,1017,16.2,48,1
2002,1,8,2,30,7.7,0,0,0,0.12,1017,16,56,0.9
2002,1,8,3,30,7.2,0,0,0,0.12,1016,15.9,70,0.8
2002,1,8,4,30,6.800000000000001,0,0,0,0.12,1016,15.9,91,0.8
2002,1,8,5,30,6.6000000000000005,0,0,0,0.12,1016,15.700000000000001,111,0.8
2002,1,8,6,30,6.6000000000000005,0,0,0,0.12,1017,15.8,123,0.9
2002,1,8,7,30,7.5,31,444,77,0.12,1017,17.3,128,1.2000000000000002
2002,1,8,8,30,8.3,55,727,256,0.12,1017,19.5,137,1.5
2002,1,8,9,30,7.6000000000000005,68,843,419,0.12,1017,21.200000000000003,158,1.7000000000000002
2002,1,8,10,30,7.800000000000001,73,905,539,0.12,1016,22.400000000000002,187,1.9000000000000001
2002,1,8,11,30,8,76,924,597,0.12,1016,22.900000000000002,214,2.2
2002,1,8,12,30,8.3,77,920,593,0.12,1015,22.900000000000002,232,2.4000000000000004
2002,1,8,13,30,8.8,77,884,523,0.12,1014,22.5,244,2.3000000000000003
2002,1,8,14,30,9.200000000000001,112,563,338,0.12,1014,21.5,257,2.2
2002,1,8,15,30,10.700000000000001,84,364,177,0.12,1014,20.700000000000003,265,2.1
2002,1,8,16,30,11.9,29,139,40,0.12,1014,17.400000000000002,290,2
2002,1,8,17,30,11.8,0,0,0,0.12,1014,16.7,302,1.8
2002,1,8,18,30,12,0,0,0,0.12,1014,16.3,308,1.4000000000000001
2002,1,8,19,30,12.100000000000001,0,0,0,0.12,1014,15.9,301,0.9
2002,1,8,20,30,12.100000000000001,0,0,0,0.12,1014,15.600000000000001,272,0.6000000000000001
2002,1,8,21,30,12.100000000000001,0,0,0,0.12,1014,15.200000000000001,239,0.7000000000000001
2002,1,8,22,30,12.200000000000001,0,0,0,0.12,1014,14.8,227,1
2002,1,8,23,30,12.5,0,0,0,0.12,1014,14.4,225,1.2000000000000002
2002,1,9,0,30,12.600000000000001,0,0,0,0.12,1014,14.100000000000001,219,1.2000000000000002
2002,1,9,1,30,12.600000000000001,0,0,0,0.12,1014,13.8,210,1.2000000000000002
2002,1,9,2,30,12.5,0,0,0,0.12,1014,13.5,200,1.2000000000000002
2002,1,9,3,30,12.3,0,0,0,0.12,1014,13.3,190,1.3
2002,1,9,4,30,12.100000000000001,0,0,0,0.12,1014,13.200000000000001,182,1.5
2002,1,9,5,30,11.9,0,0,0,0.12,1014,13,176,1.7000000000000002
2002,1,9,6,30,11.700000000000001,0,0,0,0.12,1014,13.100000000000001,176,1.9000000000000001
2002,1,9,7,30,11.600000000000001,37,97,47,0.12,1014,13.9,180,2.2
2002,1,9,8,30,11.600000000000001,111,138,149,0.12,1014,15,192,2.3000000000000003
2002,1,9,9,30,11.3,169,43,187,0.12,1014,16.1,209,2.2
2002,1,9,10,30,11.100000000000001,184,467,425,0.12,1014,17.1,228,2
2002,1,9,11,30,11.100000000000001,80,917,598,0.12,1013,17.8,247,1.9000000000000001
2002,1,9,12,30,11.200000000000001,79,917,595,0.12,1013,18,257,2
2002,1,9,13,30,11.4,87,857,522,0.12,1012,17.8,257,2.2
2002,1,9,14,30,11.4,159,309,283,0.12,1012,17.1,251,2.1
2002,1,9,15,30,11.4,63,641,229,0.12,1012,16.7,246,2
2002,1,9,16,30,11.8,30,35,32,0.12,1013,14.3,248,1.8
2002,1,9,17,30,12.100000000000001,0,0,0,0.12,1014,13.600000000000001,259,1.9000000000000001
2002,1,9,18,30,12.100000000000001,0,0,0,0.12,1014,13.700000000000001,271,1.8
2002,1,9,19,30,11.8,0,0,0,0.12,1015,13.700000000000001,283,1.5
2002,1,9,20,30,11.700000000000001,0,0,0,0.12,1015,13.600000000000001,299,1.2000000000000002
2002,1,9,21,30,11.5,0,0,0,0.12,1015,13.5,316,1
2002,1,9,22,30,11.4,0,0,0,0.12,1015,13.200000000000001,324,0.9
2002,1,9,23,30,11.200000000000001,0,0,0,0.12,1015,12.9,322,1.3
2002,1,10,0,30,11,0,0,0,0.12,1015,12.700000000000001,316,1.7000000000000002
2002,1,10,1,30,10.700000000000001,0,0,0,0.12,1015,12.4,314,1.9000000000000001
2002,1,10,2,30,10.3,0,0,0,0.12,1015,12.100000000000001,317,2.4000000000000004
2002,1,10,3,30,9.9,0,0,0,0.12,1016,11.9,323,3.2
2002,1,10,4,30,9.3,0,0,0,0.12,1016,11.8,331,3.2
2002,1,10,5,30,8.4,0,0,0,0.12,1016,11.8,338,2.8000000000000003
2002,1,10,6,30,7.4,0,0,0,0.12,1017,12.4,334,2.6
2002,1,10,7,30,7.4,30,468,79,0.12,1017,14.200000000000001,331,2.9000000000000004
2002,1,10,8,30,7.300000000000001,54,753,263,0.12,1018,16.400000000000002,334,3
2002,1,10,9,30,7.6000000000000005,65,871,430,0.12,1019,18.5,338,3.1
2002,1,10,10,30,7.2,73,924,551,0.12,1018,20.3,343,3.1
2002,1,10,11,30,6.2,73,953,614,0.12,1018,21.5,342,3
2002,1,10,12,30,5.6000000000000005,71,957,612,0.12,1018,22.200000000000003,338,2.9000000000000004
2002,1,10,13,30,5.2,67,940,547,0.12,1017,22.5,335,2.8000000000000003
2002,1,10,14,30,4.6000000000000005,61,888,423,0.12,1017,22,329,2.7
2002,1,10,15,30,6,51,761,250,0.12,1017,21.5,324,2.5
2002,1,10,16,30,6.800000000000001,27,448,66,0.12,1017,17.6,338,2.2
2002,1,10,17,30,5.800000000000001,0,0,0,0.12,1018,16.5,174,1.9000000000000001
2002,1,10,18,30,5.2,0,0,0,0.12,1018,15.9,7,1.6
2002,1,10,19,30,4.7,0,0,0,0.12,1019,15.5,13,1.4000000000000001
2002,1,10,20,30,4.4,0,0,0,0.12,1020,15.200000000000001,19,1.3
2002,1,10,21,30,4.3,0,0,0,0.12,1020,14.9,28,1.3
2002,1,10,22,30,4.1000000000000005,0,0,0,0.12,1020,14.8,33,1.3
2002,1,10,23,30,3.8000000000000003,0,0,0,0.12,1021,14.8,36,1.3
2002,1,11,0,30,3.4000000000000004,0,0,0,0.12,1021,14.600000000000001,40,1.4000000000000001
2002,1,11,1,30,3.3000000000000003,0,0,0,0.12,1021,14.3,44,1.6
2002,1,11,2,30,3.4000000000000004,0,0,0,0.12,1021,13.9,46,1.8
2002,1,11,3,30,3.5,0,0,0,0.12,1021,13.600000000000001,48,1.9000000000000001
2002,1,11,4,30,3.4000000000000004,0,0,0,0.12,1021,13.4,51,2.1
2002,1,11,5,30,3.3000000000000003,0,0,0,0.12,1021,13.200000000000001,53,2.2
2002,1,11,6,30,3.2,0,0,0,0.12,1021,13.8,57,2.2
2002,1,11,7,30,3.7,29,526,84,0.12,1022,16.1,61,2.3000000000000003
2002,1,11,8,30,3.5,50,794,271,0.12,1022,18.7,61,2.2
2002,1,11,9,30,1.9000000000000001,61,902,440,0.12,1022,20.700000000000003,58,2.1
2002,1,11,10,30,0.9,65,952,559,0.12,1022,22.3,52,2
2002,1,11,11,30,1.2000000000000002,66,975,622,0.12,1021,23.200000000000003,43,1.7000000000000002
2002,1,11,12,30,1.6,67,973,619,0.12,1020,23.6,32,1.4000000000000001
2002,1,11,13,30,2.1,65,946,551,0.12,1020,23.5,14,1.2000000000000002
2002,1,11,14,30,2.6,60,880,421,0.12,1020,22.700000000000003,154,1.2000000000000002
2002,1,11,15,30,5.6000000000000005,50,756,250,0.12,1020,22,307,1.4000000000000001
2002,1,11,16,30,5.800000000000001,26,460,68,0.12,1021,18.7,318,1.8
2002,1,11,17,30,5.6000000000000005,0,0,0,0.12,1021,17.5,327,1.9000000000000001
2002,1,11,18,30,5.9,0,0,0,0.12,1022,16.8,335,1.8
2002,1,11,19,30,6.1000000000000005,0,0,0,0.12,1022,16.6,343,1.5
2002,1,11,20,30,5.9,0,0,0,0.12,1022,16.7,353,1.2000000000000002
2002,1,11,21,30,5.5,0,0,0,0.12,1022,16.900000000000002,184,1
2002,1,11,22,30,5.300000000000001,0,0,0,0.12,1022,17,15,0.9
2002,1,11,23,30,5,0,0,0,0.12,1022,17.1,28,0.8
2002,1,12,0,30,4.6000000000000005,0,0,0,0.12,1022,17.3,45,0.6000000000000001
2002,1,12,1,30,4.1000000000000005,0,0,0,0.12,1022,17.3,76,0.5
2002,1,12,2,30,4,0,0,0,0.12,1021,17.5,123,0.5
2002,1,12,3,30,4.1000000000000005,0,0,0,0.12,1021,17.5,171,0.6000000000000001
2002,1,12,4,30,4.1000000000000005,0,0,0,0.12,1021,17.3,198,0.8
2002,1,12,5,30,4,0,0,0,0.12,1021,16.8,201,1.2000000000000002
2002,1,12,6,30,4.4,0,0,0,0.12,1021,16.5,193,1.3
2002,1,12,7,30,5.5,30,471,80,0.12,1021,17.6,181,1.2000000000000002
2002,1,12,8,30,7.800000000000001,54,756,266,0.12,1021,19.700000000000003,160,1.2000000000000002
2002,1,12,9,30,5.5,67,870,434,0.12,1021,21.5,159,1.3
2002,1,12,10,30,5,72,934,559,0.12,1020,22.6,196,1.2000000000000002
2002,1,12,11,30,4.6000000000000005,76,953,622,0.12,1019,23.200000000000003,234,1.4000000000000001
2002,1,12,12,30,4.7,78,949,619,0.12,1018,23.3,259,1.8
2002,1,12,13,30,5,75,922,550,0.12,1018,22.900000000000002,273,2.1
2002,1,12,14,30,5.2,68,861,423,0.12,1017,21.900000000000002,284,2.2
2002,1,12,15,30,7.6000000000000005,55,735,252,0.12,1017,21.200000000000003,288,2.1
2002,1,12,16,30,8.8,29,423,68,0.12,1017,17.900000000000002,298,2.2
2002,1,12,17,30,7.800000000000001,0,0,0,0.12,1017,16.8,304,2.1
2002,1,12,18,30,8,0,0,0,0.12,1016,16,308,1.8
2002,1,12,19,30,8.3,0,0,0,0.12,1016,15.5,310,1.4000000000000001
2002,1,12,20,30,8.5,0,0,0,0.12,1016,15.200000000000001,300,0.9
2002,1,12,21,30,8.5,0,0,0,0.12,1016,14.9,254,0.7000000000000001
2002,1,12,22,30,8.700000000000001,0,0,0,0.12,1016,14.600000000000001,207,0.9
2002,1,12,23,30,8.9,0,0,0,0.12,1015,14.3,196,1.4000000000000001
2002,1,13,0,30,9.3,0,0,0,0.12,1015,14,198,1.6
2002,1,13,1,30,9.600000000000001,0,0,0,0.12,1015,13.600000000000001,200,1.5
2002,1,13,2,30,9.700000000000001,0,0,0,0.12,1014,13.200000000000001,195,1.1
2002,1,13,3,30,9.700000000000001,0,0,0,0.12,1014,12.8,162,0.9
2002,1,13,4,30,9.4,0,0,0,0.12,1014,12.5,120,1
2002,1,13,5,30,8.8,0,0,0,0.12,1014,12.3,104,1.5
2002,1,13,6,30,8,0,0,0,0.12,1014,12.700000000000001,107,1.7000000000000002
2002,1,13,7,30,7.6000000000000005,32,447,80,0.12,1014,14.5,113,1.7000000000000002
2002,1,13,8,30,6.9,58,739,265,0.12,1014,17,121,1.4000000000000001
2002,1,13,9,30,5.800000000000001,70,860,434,0.12,1014,19.1,146,0.9
2002,1,13,10,30,5.5,77,921,558,0.12,1014,20.900000000000002,201,0.7000000000000001
2002,1,13,11,30,4.800000000000001,80,945,622,0.12,1013,21.900000000000002,251,1
2002,1,13,12,30,4.6000000000000005,80,944,621,0.12,1012,22.400000000000002,275,1.3
2002,1,13,13,30,4.6000000000000005,75,923,554,0.12,1012,22.5,295,1.6
2002,1,13,14,30,4.6000000000000005,68,864,427,0.12,1011,21.8,306,2
2002,1,13,15,30,6.300000000000001,55,740,255,0.12,1011,21.200000000000003,308,2.1
2002,1,13,16,30,8.4,29,432,70,0.12,1012,17.5,317,2.5
2002,1,13,17,30,8.200000000000001,0,0,0,0.12,1012,16.2,328,2.3000000000000003
2002,1,13,18,30,8.3,0,0,0,0.12,1012,15.4,340,2
2002,1,13,19,30,8.1,0,0,0,0.12,1012,15.200000000000001,350,1.5
2002,1,13,20,30,7.6000000000000005,0,0,0,0.12,1012,15.200000000000001,348,1.1
2002,1,13,21,30,7.2,0,0,0,0.12,1012,15.200000000000001,316,0.7000000000000001
2002,1,13,22,30,6.9,0,0,0,0.12,1012,15,265,0.7000000000000001
2002,1,13,23,30,6.800000000000001,0,0,0,0.12,1012,14.600000000000001,225,0.9
2002,1,14,0,30,6.7,0,0,0,0.12,1012,14,200,1.3
2002,1,14,1,30,6.9,0,0,0,0.12,1012,13.3,187,1.5
2002,1,14,2,30,7.2,0,0,0,0.12,1011,12.700000000000001,177,1.8
2002,1,14,3,30,7.4,0,0,0,0.12,1011,12.100000000000001,165,2
2002,1,14,4,30,7.800000000000001,0,0,0,0.12,1011,11.700000000000001,153,2.1
2002,1,14,5,30,8,0,0,0,0.12,1012,11.600000000000001,148,2.3000000000000003
2002,1,14,6,30,8,0,0,0,0.12,1012,12,148,2.4000000000000004
