Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,153455,-,-,-,39.09,-121.34,-8,53,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2021,1,2,7,30,2,5,0,5,0.16,1012,8.6,140,0.8
2021,1,2,8,30,2.6,30,0,30,0.16,1012,9.700000000000001,143,0.9
2021,1,2,9,30,2.7,111,63,130,0.16,1012,10.9,146,1.3
2021,1,2,10,30,2.5,135,138,191,0.16,1011,11.8,160,1.2000000000000002
2021,1,2,11,30,2.6,190,86,230,0.16,1011,12.200000000000001,195,0.8
2021,1,2,12,30,2.5,194,138,259,0.16,1011,12.100000000000001,212,0.6000000000000001
2021,1,2,13,30,2.6,181,165,252,0.16,1010,11.700000000000001,213,0.5
2021,1,2,14,30,3.1,104,17,110,0.16,1010,11.200000000000001,182,0.30000000000000004
2021,1,2,15,30,4,68,15,71,0.16,1010,11,143,0.2
2021,1,2,16,30,4.6000000000000005,10,0,10,0.16,1010,9.700000000000001,144,0.30000000000000004
2021,1,2,17,30,4.2,0,0,0,0.16,1011,9.3,133,0.4
2021,1,2,18,30,4.2,0,0,0,0.16,1011,9.1,123,0.5
2021,1,2,19,30,4.3,0,0,0,0.16,1011,8.9,121,0.6000000000000001
2021,1,2,20,30,4.5,0,0,0,0.16,1011,8.700000000000001,127,0.7000000000000001
2021,1,2,21,30,4.800000000000001,0,0,0,0.16,1011,8.700000000000001,137,0.7000000000000001
2021,1,2,22,30,5.2,0,0,0,0.16,1011,8.6,147,0.7000000000000001
2021,1,2,23,30,5.6000000000000005,0,0,0,0.16,1011,8.5,153,0.7000000000000001
2021,1,3,0,30,5.800000000000001,0,0,0,0.16,1011,8.3,152,0.7000000000000001
2021,1,3,1,30,5.9,0,0,0,0.16,1011,8.1,150,0.7000000000000001
2021,1,3,2,30,5.800000000000001,0,0,0,0.16,1011,7.7,149,0.7000000000000001
2021,1,3,3,30,5.5,0,0,0,0.16,1011,7.300000000000001,147,0.8
2021,1,3,4,30,5.1000000000000005,0,0,0,0.16,1011,7.300000000000001,144,0.8
2021,1,3,5,30,5.4,0,0,0,0.16,1011,7.300000000000001,139,0.9
2021,1,3,6,30,5.300000000000001,0,0,0,0.16,1012,7,134,0.9
2021,1,3,7,30,5.300000000000001,5,12,5,0.16,1012,8.1,131,1
2021,1,3,8,30,7,48,200,82,0.16,1012,10.200000000000001,129,1.2000000000000002
2021,1,3,9,30,8.1,99,336,201,0.16,1012,12.600000000000001,141,1.3
2021,1,3,10,30,8.3,121,521,332,0.16,1011,14.4,170,1
2021,1,3,11,30,7.9,93,767,447,0.16,1010,15.3,196,1
2021,1,3,12,30,7.6000000000000005,152,482,378,0.16,1010,15.8,205,1
2021,1,3,13,30,7.5,174,61,200,0.16,1009,16.1,196,1
2021,1,3,14,30,7.5,136,147,187,0.16,1009,15.8,183,0.9
2021,1,3,15,30,8,77,274,137,0.16,1009,15.4,178,0.8
2021,1,3,16,30,7.5,20,9,21,0.16,1008,11.9,175,0.7000000000000001
2021,1,3,17,30,7.2,0,0,0,0.16,1008,10,166,0.8
2021,1,3,18,30,7.2,0,0,0,0.16,1008,9.1,150,0.8
2021,1,3,19,30,7.2,0,0,0,0.16,1008,9,132,0.7000000000000001
2021,1,3,20,30,6.9,0,0,0,0.16,1008,9.1,132,0.8
2021,1,3,21,30,6.6000000000000005,0,0,0,0.16,1008,9.200000000000001,148,0.8
2021,1,3,22,30,6.5,0,0,0,0.16,1008,9,163,0.7000000000000001
2021,1,3,23,30,6.7,0,0,0,0.16,1008,8.8,161,0.7000000000000001
2021,1,4,0,30,7.1000000000000005,0,0,0,0.16,1008,8.6,145,0.8
2021,1,4,1,30,7.300000000000001,0,0,0,0.16,1008,9.1,130,1.5
2021,1,4,2,30,7.7,0,0,0,0.16,1007,9.700000000000001,126,2.3000000000000003
2021,1,4,3,30,7.9,0,0,0,0.16,1007,10,130,2.5
2021,1,4,4,30,8,0,0,0,0.16,1006,10.3,138,2.9000000000000004
2021,1,4,5,30,8.1,0,0,0,0.16,1006,10.5,143,3.4000000000000004
2021,1,4,6,30,8.1,0,0,0,0.16,1006,10.8,143,4
2021,1,4,7,30,7.800000000000001,3,0,3,0.16,1005,11.100000000000001,146,4.5
2021,1,4,8,30,7.7,25,0,25,0.16,1005,11.4,153,4.800000000000001
2021,1,4,9,30,7.800000000000001,31,0,31,0.16,1005,11.3,161,4.9
2021,1,4,10,30,8.3,25,0,25,0.16,1005,11.3,169,4.7
2021,1,4,11,30,9.200000000000001,140,25,152,0.16,1005,11.9,179,4.2
2021,1,4,12,30,10,32,0,32,0.16,1005,13,192,3.8000000000000003
2021,1,4,13,30,10.200000000000001,76,9,80,0.16,1005,13.8,208,3.4000000000000004
2021,1,4,14,30,9.3,61,502,235,0.16,1005,13.700000000000001,216,2.8000000000000003
2021,1,4,15,30,8.200000000000001,54,410,144,0.16,1006,13.5,215,2.4000000000000004
2021,1,4,16,30,7.4,25,113,32,0.16,1007,10.100000000000001,202,1.2000000000000002
2021,1,4,17,30,6.7,0,0,0,0.16,1008,8.9,200,1.1
2021,1,4,18,30,6.5,0,0,0,0.16,1009,8.1,199,1
2021,1,4,19,30,6.5,0,0,0,0.16,1010,7.5,193,0.9
2021,1,4,20,30,6.4,0,0,0,0.16,1011,6.9,174,0.8
2021,1,4,21,30,6.300000000000001,0,0,0,0.16,1011,6.300000000000001,149,0.8
2021,1,4,22,30,6.1000000000000005,0,0,0,0.16,1011,6.1000000000000005,132,0.8
2021,1,4,23,30,6.1000000000000005,0,0,0,0.16,1011,6.1000000000000005,121,0.9
2021,1,5,0,30,6,0,0,0,0.16,1011,6,116,0.9
2021,1,5,1,30,5.7,0,0,0,0.16,1011,6,117,0.9
2021,1,5,2,30,5.300000000000001,0,0,0,0.16,1011,6.300000000000001,118,1
2021,1,5,3,30,5,0,0,0,0.16,1011,6.4,121,0.9
2021,1,5,4,30,4.800000000000001,0,0,0,0.16,1011,5.9,125,0.9
2021,1,5,5,30,3.5,0,0,0,0.16,1011,5.4,124,1
2021,1,5,6,30,2.6,0,0,0,0.16,1011,5.4,110,0.9
2021,1,5,7,30,2.2,9,87,10,0.16,1012,6.6000000000000005,85,0.7000000000000001
2021,1,5,8,30,4,44,566,139,0.16,1012,9.4,62,0.8
2021,1,5,9,30,4.4,61,748,290,0.16,1012,12.200000000000001,197,0.7000000000000001
2021,1,5,10,30,3.5,71,828,408,0.16,1012,14,315,0.7000000000000001
2021,1,5,11,30,3.6,73,869,477,0.16,1011,14.8,291,1
2021,1,5,12,30,3.6,76,870,488,0.16,1010,15.3,297,1.2000000000000002
2021,1,5,13,30,3.6,75,839,439,0.16,1010,15.4,308,1.2000000000000002
2021,1,5,14,30,3.8000000000000003,67,778,338,0.16,1010,15,318,1.1
2021,1,5,15,30,4.800000000000001,53,642,196,0.16,1010,14.700000000000001,322,0.9
2021,1,5,16,30,4.7,26,307,47,0.16,1010,9.8,332,0.8
2021,1,5,17,30,4.1000000000000005,0,0,0,0.16,1010,8.1,338,0.9
2021,1,5,18,30,4.3,0,0,0,0.16,1010,7.7,348,0.9
2021,1,5,19,30,4.1000000000000005,0,0,0,0.16,1010,7.9,190,0.8
2021,1,5,20,30,3.5,0,0,0,0.16,1010,8.3,38,0.8
2021,1,5,21,30,2.8000000000000003,0,0,0,0.16,1009,8.700000000000001,60,0.8
2021,1,5,22,30,2.3000000000000003,0,0,0,0.16,1009,8.9,79,0.7000000000000001
2021,1,5,23,30,1.9000000000000001,0,0,0,0.16,1010,9.1,106,0.7000000000000001
2021,1,6,0,30,1.4000000000000001,0,0,0,0.16,1010,8.700000000000001,135,0.8
2021,1,6,1,30,1.3,0,0,0,0.16,1010,7.7,143,0.9
2021,1,6,2,30,1.2000000000000002,0,0,0,0.16,1010,6.5,136,1.1
2021,1,6,3,30,1.3,0,0,0,0.16,1009,5.300000000000001,130,1.1
2021,1,6,4,30,1.5,0,0,0,0.16,1009,4.7,132,1.1
2021,1,6,5,30,1.1,0,0,0,0.16,1009,4.9,139,1.1
2021,1,6,6,30,1.1,0,0,0,0.16,1010,5.1000000000000005,145,1.1
2021,1,6,7,30,1.4000000000000001,5,0,5,0.16,1010,6.300000000000001,141,1.2000000000000002
2021,1,6,8,30,2.5,62,52,71,0.16,1011,8.5,136,1.5
2021,1,6,9,30,3.5,124,140,167,0.16,1011,10.3,139,1.7000000000000002
2021,1,6,10,30,3.9000000000000004,154,350,297,0.16,1011,11.700000000000001,147,1.6
2021,1,6,11,30,3.8000000000000003,178,113,231,0.16,1011,12.600000000000001,148,1.6
2021,1,6,12,30,4.2,182,370,358,0.16,1010,12.9,140,1.9000000000000001
2021,1,6,13,30,4.2,106,10,110,0.16,1009,13.100000000000001,141,1.9000000000000001
2021,1,6,14,30,4.5,68,204,140,0.16,1009,13.200000000000001,161,1.4000000000000001
2021,1,6,15,30,5.300000000000001,50,648,197,0.16,1010,13.100000000000001,176,1.2000000000000002
2021,1,6,16,30,5.1000000000000005,26,327,49,0.16,1010,10.200000000000001,196,0.8
2021,1,6,17,30,4.2,0,0,0,0.16,1010,9.8,198,0.6000000000000001
2021,1,6,18,30,3.8000000000000003,0,0,0,0.16,1011,9.4,235,0.4
2021,1,6,19,30,3.5,0,0,0,0.16,1011,8.8,290,0.5
2021,1,6,20,30,3.7,0,0,0,0.16,1012,8.5,158,0.6000000000000001
2021,1,6,21,30,3.9000000000000004,0,0,0,0.16,1012,8,28,0.8
2021,1,6,22,30,3.8000000000000003,0,0,0,0.16,1012,7.2,53,1.1
2021,1,6,23,30,3.3000000000000003,0,0,0,0.16,1012,6.7,61,1.2000000000000002
2021,1,7,0,30,2.8000000000000003,0,0,0,0.16,1012,6.7,65,1.3
2021,1,7,1,30,2.2,0,0,0,0.16,1012,6.800000000000001,63,1.3
2021,1,7,2,30,1.7000000000000002,0,0,0,0.16,1011,6.4,56,1.2000000000000002
2021,1,7,3,30,1.3,0,0,0,0.16,1011,5.5,49,1.2000000000000002
2021,1,7,4,30,1,0,0,0,0.16,1010,5,45,1.1
2021,1,7,5,30,0.8,0,0,0,0.16,1010,5.1000000000000005,45,1
2021,1,7,6,30,0.2,0,0,0,0.16,1010,5.6000000000000005,47,1.1
2021,1,7,7,30,-0.2,5,0,5,0.16,1010,6.5,49,1
2021,1,7,8,30,1,51,0,51,0.16,1011,7.7,50,1
2021,1,7,9,30,2.5,49,0,49,0.16,1011,8.8,53,1.1
2021,1,7,10,30,3.7,110,11,115,0.16,1011,10.4,52,1.2000000000000002
2021,1,7,11,30,4.3,187,59,215,0.16,1010,12.5,44,0.9
2021,1,7,12,30,3.8000000000000003,206,178,291,0.16,1009,14.4,47,0.4
2021,1,7,13,30,2.5,111,666,403,0.16,1009,15.5,82,0.4
2021,1,7,14,30,1.4000000000000001,87,655,319,0.16,1008,15.3,123,0.5
2021,1,7,15,30,3,81,274,144,0.16,1008,14.700000000000001,135,0.6000000000000001
2021,1,7,16,30,2.2,28,99,35,0.16,1008,10.600000000000001,199,0.6000000000000001
2021,1,7,17,30,1.9000000000000001,0,0,0,0.16,1008,9.600000000000001,128,0.30000000000000004
2021,1,7,18,30,2,0,0,0,0.16,1009,9,52,0.5
2021,1,7,19,30,1.7000000000000002,0,0,0,0.16,1008,8.4,76,0.9
2021,1,7,20,30,0.9,0,0,0,0.16,1008,8.4,83,0.9
2021,1,7,21,30,0.5,0,0,0,0.16,1008,8.6,89,0.8
2021,1,7,22,30,0.5,0,0,0,0.16,1008,8.700000000000001,113,0.6000000000000001
2021,1,7,23,30,0.7000000000000001,0,0,0,0.16,1009,8.6,133,0.6000000000000001
2021,1,8,0,30,0.9,0,0,0,0.16,1009,7.9,131,0.9
2021,1,8,1,30,0.9,0,0,0,0.16,1010,7.2,131,1.1
2021,1,8,2,30,0.9,0,0,0,0.16,1010,6.7,135,1.1
2021,1,8,3,30,1.2000000000000002,0,0,0,0.16,1010,6.1000000000000005,140,1.1
2021,1,8,4,30,1.4000000000000001,0,0,0,0.16,1010,5.4,143,1.1
2021,1,8,5,30,1.1,0,0,0,0.16,1010,4.7,142,1.1
2021,1,8,6,30,0.5,0,0,0,0.16,1010,4.3,142,1
2021,1,8,7,30,0.4,8,69,9,0.16,1011,6.1000000000000005,144,1
2021,1,8,8,30,2.4000000000000004,47,514,134,0.16,1012,9,141,1.1
2021,1,8,9,30,3.1,77,22,84,0.16,1012,10.9,145,1
2021,1,8,10,30,4.1000000000000005,155,44,173,0.16,1012,11.700000000000001,163,0.7000000000000001
2021,1,8,11,30,5.5,114,1,114,0.16,1012,11.700000000000001,195,0.30000000000000004
2021,1,8,12,30,6.4,119,0,119,0.16,1012,11.8,127,0.30000000000000004
2021,1,8,13,30,6.7,83,0,83,0.16,1011,12.100000000000001,41,0.7000000000000001
2021,1,8,14,30,6.9,124,146,176,0.16,1012,12.200000000000001,37,1
2021,1,8,15,30,7.1000000000000005,71,518,191,0.16,1012,12.100000000000001,31,1
2021,1,8,16,30,7,33,213,49,0.16,1012,9.200000000000001,28,0.6000000000000001
2021,1,8,17,30,6.7,0,0,0,0.16,1012,7.9,27,0.7000000000000001
2021,1,8,18,30,6.5,0,0,0,0.16,1013,7.1000000000000005,26,0.8
2021,1,8,19,30,5.9,0,0,0,0.16,1013,6.4,28,0.9
2021,1,8,20,30,5.2,0,0,0,0.16,1012,5.800000000000001,32,0.9
2021,1,8,21,30,4.4,0,0,0,0.16,1012,5.2,42,0.9
2021,1,8,22,30,3.4000000000000004,0,0,0,0.16,1012,4.9,57,1
2021,1,8,23,30,2.3000000000000003,0,0,0,0.16,1012,4.6000000000000005,68,1.1
2021,1,9,0,30,1.3,0,0,0,0.16,1011,4.3,73,1
2021,1,9,1,30,0.7000000000000001,0,0,0,0.16,1012,4,70,1
2021,1,9,2,30,0.30000000000000004,0,0,0,0.16,1011,3.7,66,1
2021,1,9,3,30,0.1,0,0,0,0.16,1011,3.5,67,1.2000000000000002
2021,1,9,4,30,-0.1,0,0,0,0.16,1011,3.5,71,1.4000000000000001
2021,1,9,5,30,-0.30000000000000004,0,0,0,0.16,1010,3.5,75,1.5
2021,1,9,6,30,-0.30000000000000004,0,0,0,0.16,1010,3.5,77,1.5
2021,1,9,7,30,-0.1,10,117,11,0.16,1010,5,80,1.7000000000000002
2021,1,9,8,30,0.6000000000000001,39,618,145,0.16,1011,7.9,86,1.7000000000000002
2021,1,9,9,30,1.4000000000000001,57,774,297,0.16,1011,11,108,1
2021,1,9,10,30,0.7000000000000001,71,828,413,0.16,1011,14.100000000000001,175,0.7000000000000001
2021,1,9,11,30,-1.3,77,861,483,0.16,1010,16.1,245,0.9
2021,1,9,12,30,-1.8,81,855,493,0.16,1010,16.900000000000002,269,1.3
2021,1,9,13,30,-1.9000000000000001,81,818,444,0.16,1010,16.8,275,1.4000000000000001
2021,1,9,14,30,-1.4000000000000001,102,542,297,0.16,1009,16,270,1.1
2021,1,9,15,30,1,67,470,177,0.16,1010,15.3,265,0.9
2021,1,9,16,30,1.2000000000000002,31,277,53,0.16,1010,10.9,228,0.5
2021,1,9,17,30,0.1,0,0,0,0.16,1011,9.3,170,0.5
2021,1,9,18,30,0.1,0,0,0,0.16,1011,8.3,124,0.7000000000000001
2021,1,9,19,30,-0.30000000000000004,0,0,0,0.16,1011,7.5,104,0.9
2021,1,9,20,30,-0.4,0,0,0,0.16,1012,7,92,0.9
2021,1,9,21,30,-0.5,0,0,0,0.16,1012,6.800000000000001,88,0.9
2021,1,9,22,30,-1,0,0,0,0.16,1012,6.9,93,1.1
2021,1,9,23,30,-1.7000000000000002,0,0,0,0.16,1011,6.9,101,1.3
2021,1,10,0,30,-2.2,0,0,0,0.16,1011,6.7,110,1.2000000000000002
2021,1,10,1,30,-2.7,0,0,0,0.16,1011,7.300000000000001,123,1.1
2021,1,10,2,30,-4.2,0,0,0,0.16,1011,8,142,1
2021,1,10,3,30,-4.7,0,0,0,0.16,1011,7.300000000000001,156,0.9
2021,1,10,4,30,-4.4,0,0,0,0.16,1011,6.300000000000001,151,1.1
2021,1,10,5,30,-4.1000000000000005,0,0,0,0.16,1012,5.4,137,1.2000000000000002
2021,1,10,6,30,-4,0,0,0,0.16,1012,5.2,127,1.2000000000000002
2021,1,10,7,30,-3.9000000000000004,9,83,10,0.16,1013,6.7,116,1
2021,1,10,8,30,-0.2,47,513,135,0.16,1014,9.700000000000001,113,1.2000000000000002
2021,1,10,9,30,-1.1,83,572,261,0.16,1014,12.3,128,1.5
2021,1,10,10,30,1,90,748,400,0.16,1013,13.8,160,1.1
2021,1,10,11,30,2.2,141,570,411,0.16,1013,14.3,226,0.8
2021,1,10,12,30,3,184,387,372,0.16,1012,14.100000000000001,288,1
2021,1,10,13,30,3.5,127,566,380,0.16,1012,13.9,310,1.2000000000000002
2021,1,10,14,30,4,110,498,290,0.16,1012,13.8,315,1.1
2021,1,10,15,30,4.800000000000001,77,329,155,0.16,1012,13.600000000000001,315,1.1
2021,1,10,16,30,5.1000000000000005,27,13,28,0.16,1012,10,322,0.8
2021,1,10,17,30,4.6000000000000005,0,0,0,0.16,1012,8.9,342,0.8
2021,1,10,18,30,4.9,0,0,0,0.16,1013,8.9,182,0.7000000000000001
2021,1,10,19,30,5.2,0,0,0,0.16,1012,9.4,10,0.7000000000000001
2021,1,10,20,30,5.300000000000001,0,0,0,0.16,1012,9.200000000000001,178,0.7000000000000001
2021,1,10,21,30,5.300000000000001,0,0,0,0.16,1012,8.6,352,0.8
2021,1,10,22,30,5.2,0,0,0,0.16,1012,8.1,186,0.8
2021,1,10,23,30,4.9,0,0,0,0.16,1012,7.7,32,0.8
2021,1,11,0,30,4.5,0,0,0,0.16,1011,7.4,59,0.9
2021,1,11,1,30,3.8000000000000003,0,0,0,0.16,1011,7.2,77,0.9
2021,1,11,2,30,3,0,0,0,0.16,1011,6.9,86,0.9
2021,1,11,3,30,2.1,0,0,0,0.16,1011,6.4,92,1
2021,1,11,4,30,1.4000000000000001,0,0,0,0.16,1011,6,100,1
2021,1,11,5,30,0.6000000000000001,0,0,0,0.16,1011,6,110,1.1
2021,1,11,6,30,0.1,0,0,0,0.16,1012,6,119,1.1
2021,1,11,7,30,0.1,8,57,9,0.16,1012,7.300000000000001,128,1.1
2021,1,11,8,30,1.7000000000000002,61,263,106,0.16,1012,10.200000000000001,140,1.5
2021,1,11,9,30,2,95,449,236,0.16,1012,12.700000000000001,168,1.7000000000000002
2021,1,11,10,30,3.1,126,525,345,0.16,1012,14.3,201,1.3
2021,1,11,11,30,3.7,141,620,436,0.16,1011,15.4,221,1
2021,1,11,12,30,4.1000000000000005,116,749,481,0.16,1011,16.2,246,1.1
2021,1,11,13,30,4.4,120,619,398,0.16,1010,16.3,239,0.8
2021,1,11,14,30,4.6000000000000005,80,734,348,0.16,1010,15.8,163,0.30000000000000004
2021,1,11,15,30,5.6000000000000005,64,600,208,0.16,1010,15.4,113,0.30000000000000004
2021,1,11,16,30,5.2,34,146,46,0.16,1010,10.8,101,0.8
2021,1,11,17,30,4.4,0,0,0,0.16,1009,9.3,115,0.9
2021,1,11,18,30,4.1000000000000005,0,0,0,0.16,1010,9.3,122,0.9
2021,1,11,19,30,3.9000000000000004,0,0,0,0.16,1010,8.9,126,1
2021,1,11,20,30,3.4000000000000004,0,0,0,0.16,1011,8.5,135,1
2021,1,11,21,30,3,0,0,0,0.16,1011,8.4,146,1
2021,1,11,22,30,2.4000000000000004,0,0,0,0.16,1011,7.800000000000001,143,1.1
2021,1,11,23,30,2.1,0,0,0,0.16,1011,7.2,136,1
2021,1,12,0,30,1.5,0,0,0,0.16,1011,7.300000000000001,137,1
2021,1,12,1,30,1.3,0,0,0,0.16,1012,7.5,135,1.1
2021,1,12,2,30,1.1,0,0,0,0.16,1011,7.300000000000001,135,1.1
2021,1,12,3,30,0.6000000000000001,0,0,0,0.16,1011,7.300000000000001,140,1.1
2021,1,12,4,30,0.4,0,0,0,0.16,1012,7.6000000000000005,144,1.1
2021,1,12,5,30,0.4,0,0,0,0.16,1012,7.300000000000001,140,1.1
2021,1,12,6,30,-0.1,0,0,0,0.16,1012,6.800000000000001,136,1.1
2021,1,12,7,30,0,5,0,5,0.16,1012,7.9,135,1
2021,1,12,8,30,1.8,32,0,32,0.16,1013,9.5,136,0.8
2021,1,12,9,30,2.5,57,0,57,0.16,1013,12.200000000000001,145,1.3
2021,1,12,10,30,2.2,121,6,124,0.16,1013,14.9,157,1.9000000000000001
2021,1,12,11,30,2.4000000000000004,174,35,191,0.16,1013,15.9,162,2.1
2021,1,12,12,30,2.8000000000000003,98,1,98,0.16,1012,16,167,1.8
2021,1,12,13,30,3.5,58,0,58,0.16,1012,15.8,165,1.3
2021,1,12,14,30,4.3,23,0,23,0.16,1012,15.100000000000001,148,0.7000000000000001
2021,1,12,15,30,6.800000000000001,53,1,53,0.16,1013,14.600000000000001,135,0.4
2021,1,12,16,30,6.2,18,0,18,0.16,1013,12.5,96,0.7000000000000001
2021,1,12,17,30,5.6000000000000005,0,0,0,0.16,1014,11.5,91,0.8
2021,1,12,18,30,5.2,0,0,0,0.16,1014,11,97,0.9
2021,1,12,19,30,4.800000000000001,0,0,0,0.16,1014,10.600000000000001,106,0.9
2021,1,12,20,30,4.2,0,0,0,0.16,1014,10.700000000000001,116,1
2021,1,12,21,30,3.9000000000000004,0,0,0,0.16,1014,10.700000000000001,126,1.1
2021,1,12,22,30,3.4000000000000004,0,0,0,0.16,1014,10.700000000000001,135,1.1
2021,1,12,23,30,3.1,0,0,0,0.16,1014,10.8,139,1.1
2021,1,13,0,30,3.2,0,0,0,0.16,1014,10.8,139,1.1
2021,1,13,1,30,3.2,0,0,0,0.16,1014,10.700000000000001,141,1.2000000000000002
2021,1,13,2,30,3.2,0,0,0,0.16,1014,10.8,144,1.1
2021,1,13,3,30,3.4000000000000004,0,0,0,0.16,1014,10.9,147,1
2021,1,13,4,30,3.9000000000000004,0,0,0,0.16,1015,11,140,0.9
2021,1,13,5,30,4.4,0,0,0,0.16,1015,10.5,129,1.1
2021,1,13,6,30,4.7,0,0,0,0.16,1015,9.700000000000001,127,1.3
2021,1,13,7,30,5.1000000000000005,6,13,6,0.16,1015,11.100000000000001,133,1.3
2021,1,13,8,30,7,53,272,101,0.16,1015,14.4,143,1.5
2021,1,13,9,30,8.3,119,157,169,0.16,1016,16.7,159,1.2000000000000002
2021,1,13,10,30,8.6,157,23,167,0.16,1016,17.6,166,0.6000000000000001
2021,1,13,11,30,9.200000000000001,181,34,197,0.16,1016,18.3,258,0.30000000000000004
2021,1,13,12,30,10,93,778,476,0.16,1015,19.5,354,0.5
2021,1,13,13,30,10.9,100,714,425,0.16,1015,20.200000000000003,342,0.7000000000000001
2021,1,13,14,30,11.5,142,292,250,0.16,1014,19.6,318,0.7000000000000001
2021,1,13,15,30,12.600000000000001,67,522,196,0.16,1014,19,307,0.7000000000000001
2021,1,13,16,30,12.100000000000001,33,286,59,0.17,1015,14.4,334,0.9
2021,1,13,17,30,11.9,0,0,0,0.17,1015,12.9,174,1
2021,1,13,18,30,11.8,0,0,0,0.17,1015,12.200000000000001,14,1
2021,1,13,19,30,11.4,0,0,0,0.17,1015,11.9,30,1
2021,1,13,20,30,10.5,0,0,0,0.17,1015,11.5,37,1
2021,1,13,21,30,9.5,0,0,0,0.17,1015,10.8,43,1
2021,1,13,22,30,8.700000000000001,0,0,0,0.17,1015,10.100000000000001,48,1
2021,1,13,23,30,8.1,0,0,0,0.17,1014,9.600000000000001,54,1.1
2021,1,14,0,30,7.6000000000000005,0,0,0,0.17,1014,9.3,59,1.2000000000000002
2021,1,14,1,30,7.4,0,0,0,0.17,1014,9,64,1.2000000000000002
2021,1,14,2,30,7.4,0,0,0,0.17,1014,8.8,66,1.1
2021,1,14,3,30,7.300000000000001,0,0,0,0.17,1014,8.8,67,1.1
2021,1,14,4,30,7.1000000000000005,0,0,0,0.17,1014,9,67,1.1
2021,1,14,5,30,6.5,0,0,0,0.17,1014,9.3,66,1.1
2021,1,14,6,30,5.6000000000000005,0,0,0,0.17,1014,9.600000000000001,66,1.1
2021,1,14,7,30,4.6000000000000005,10,106,11,0.17,1015,11.3,71,1
