Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,214340,-,-,-,35.65,-117.66,-8,682,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
1999,1,4,17,30,-13.4,0,0,0,0.26,944,12,68,0.9
1999,1,4,18,30,-13.600000000000001,0,0,0,0.26,944,11.8,42,0.8
1999,1,4,19,30,-14.100000000000001,0,0,0,0.26,944,11.5,193,0.8
1999,1,4,20,30,-14.600000000000001,0,0,0,0.26,944,11,354,0.9
1999,1,4,21,30,-15,0,0,0,0.26,944,10.600000000000001,349,1.1
1999,1,4,22,30,-15.3,0,0,0,0.26,944,10.3,350,1.2000000000000002
1999,1,4,23,30,-15.5,0,0,0,0.26,944,10,354,1.2000000000000002
1999,1,5,0,30,-15.600000000000001,0,0,0,0.26,944,9.600000000000001,358,1.3
1999,1,5,1,30,-15.700000000000001,0,0,0,0.26,943,9.1,181,1.4000000000000001
1999,1,5,2,30,-15.8,0,0,0,0.26,943,8.700000000000001,5,1.5
1999,1,5,3,30,-15.9,0,0,0,0.26,943,8.6,12,1.5
1999,1,5,4,30,-15.8,0,0,0,0.26,943,8.3,19,1.5
1999,1,5,5,30,-15.8,0,0,0,0.26,943,7.9,25,1.5
1999,1,5,6,30,-15.700000000000001,0,0,0,0.26,943,7.6000000000000005,28,1.5
1999,1,5,7,30,-14.9,27,45,31,0.26,944,9,30,1.5
1999,1,5,8,30,-11.600000000000001,48,771,237,0.26,944,12.200000000000001,32,1.9000000000000001
1999,1,5,9,30,-14.5,60,893,399,0.26,944,15.5,36,2.7
1999,1,5,10,30,-15.9,66,951,517,0.26,943,18.1,41,3.3000000000000003
1999,1,5,11,30,-17.2,69,973,577,0.26,943,19.8,44,3.6
1999,1,5,12,30,-18,69,972,573,0.26,942,20.6,47,3.6
1999,1,5,13,30,-18.3,66,946,505,0.26,941,20.700000000000003,50,3.3000000000000003
1999,1,5,14,30,-18,59,884,380,0.26,941,19.3,58,2.1
1999,1,5,15,30,-11.3,46,749,213,0.26,941,18,65,1.2000000000000002
1999,1,5,16,30,-13.4,20,386,41,0.27,942,14.8,82,0.9
1999,1,5,17,30,-15.4,0,0,0,0.27,942,13.9,49,0.8
1999,1,5,18,30,-15.700000000000001,0,0,0,0.27,942,12.700000000000001,13,1
1999,1,5,19,30,-15.700000000000001,0,0,0,0.27,942,11.3,2,1.4000000000000001
1999,1,5,20,30,-15.600000000000001,0,0,0,0.27,942,10.3,0,1.5
1999,1,5,21,30,-15.5,0,0,0,0.27,942,9.5,1,1.6
1999,1,5,22,30,-15.4,0,0,0,0.27,942,9,2,1.7000000000000002
1999,1,5,23,30,-15.4,0,0,0,0.27,942,8.8,4,1.7000000000000002
1999,1,6,0,30,-15.200000000000001,0,0,0,0.27,941,8.8,5,1.7000000000000002
1999,1,6,1,30,-15.100000000000001,0,0,0,0.27,941,9,7,1.7000000000000002
1999,1,6,2,30,-14.9,0,0,0,0.27,941,9.3,9,1.6
1999,1,6,3,30,-14.600000000000001,0,0,0,0.27,940,9.700000000000001,12,1.6
1999,1,6,4,30,-14.3,0,0,0,0.27,940,10.100000000000001,16,1.5
1999,1,6,5,30,-14.100000000000001,0,0,0,0.27,940,10.4,21,1.4000000000000001
1999,1,6,6,30,-14.100000000000001,0,0,0,0.27,940,10.700000000000001,29,1.3
1999,1,6,7,30,-13.4,27,39,30,0.27,941,11.700000000000001,38,1.2000000000000002
1999,1,6,8,30,-10.700000000000001,63,529,192,0.27,941,14.200000000000001,48,1.4000000000000001
1999,1,6,9,30,-12.5,61,891,400,0.27,941,16.900000000000002,63,1.7000000000000002
1999,1,6,10,30,-12.600000000000001,67,949,518,0.27,941,19.1,86,1.6
1999,1,6,11,30,-11.8,68,975,579,0.27,940,20.700000000000003,130,1.5
1999,1,6,12,30,-11.4,67,976,575,0.27,939,21.900000000000002,175,2
1999,1,6,13,30,-11.700000000000001,63,889,479,0.27,938,22.1,197,2.4000000000000004
1999,1,6,14,30,-11.9,66,738,337,0.27,938,20.8,206,1.8
1999,1,6,15,30,-8.3,43,753,214,0.27,937,19.6,209,1.2000000000000002
1999,1,6,16,30,-8.9,21,125,28,0.24,937,14.5,208,1.2000000000000002
1999,1,6,17,30,-10.100000000000001,0,0,0,0.24,937,13.200000000000001,213,1.3
1999,1,6,18,30,-10.5,0,0,0,0.24,937,12.200000000000001,224,1.3
1999,1,6,19,30,-10.8,0,0,0,0.24,937,11.5,236,1.2000000000000002
1999,1,6,20,30,-11.200000000000001,0,0,0,0.24,937,10.9,246,1.2000000000000002
1999,1,6,21,30,-11.700000000000001,0,0,0,0.24,937,10.5,254,1.1
1999,1,6,22,30,-12.200000000000001,0,0,0,0.24,937,10.100000000000001,259,1
1999,1,6,23,30,-12.700000000000001,0,0,0,0.24,937,9.8,262,1
1999,1,7,0,30,-13.100000000000001,0,0,0,0.24,936,9.4,268,0.9
1999,1,7,1,30,-13.4,0,0,0,0.24,936,8.9,276,0.9
1999,1,7,2,30,-13.8,0,0,0,0.24,936,8.4,287,0.9
1999,1,7,3,30,-14.100000000000001,0,0,0,0.24,935,8,301,0.9
1999,1,7,4,30,-14.200000000000001,0,0,0,0.24,935,7.6000000000000005,317,0.8
1999,1,7,5,30,-14.100000000000001,0,0,0,0.24,935,7.300000000000001,341,0.7000000000000001
1999,1,7,6,30,-13.9,0,0,0,0.24,935,7.4,188,0.7000000000000001
1999,1,7,7,30,-13,27,42,31,0.24,936,9.1,24,0.7000000000000001
1999,1,7,8,30,-9.9,45,778,236,0.24,936,12.200000000000001,41,0.9
1999,1,7,9,30,-11.9,57,895,398,0.24,936,15.3,72,0.8
1999,1,7,10,30,-12.200000000000001,64,948,516,0.24,936,17.900000000000002,134,0.7000000000000001
1999,1,7,11,30,-12.3,70,957,573,0.24,935,19.6,193,1.3
1999,1,7,12,30,-12.5,69,958,570,0.24,934,20.6,211,2.1
1999,1,7,13,30,-12.4,201,282,334,0.24,934,20.8,220,2.7
1999,1,7,14,30,-12.200000000000001,69,728,338,0.24,933,19.6,225,2.5
1999,1,7,15,30,-10.5,47,733,215,0.24,933,18.6,225,2.1
1999,1,7,16,30,-9,21,383,44,0.24,933,12,233,1.7000000000000002
1999,1,7,17,30,-8.6,0,0,0,0.24,934,10.200000000000001,248,1.9000000000000001
1999,1,7,18,30,-8.200000000000001,0,0,0,0.24,934,9.3,260,2
1999,1,7,19,30,-8.1,0,0,0,0.24,934,8.6,268,1.9000000000000001
1999,1,7,20,30,-8.200000000000001,0,0,0,0.24,934,7.9,281,1.7000000000000002
1999,1,7,21,30,-8.4,0,0,0,0.24,934,7.300000000000001,300,1.6
1999,1,7,22,30,-8.8,0,0,0,0.24,934,6.6000000000000005,322,1.5
1999,1,7,23,30,-9.3,0,0,0,0.24,935,6.1000000000000005,345,1.5
1999,1,8,0,30,-10,0,0,0,0.24,935,5.800000000000001,181,1.5
1999,1,8,1,30,-10.4,0,0,0,0.24,936,5.4,10,1.6
1999,1,8,2,30,-10.200000000000001,0,0,0,0.24,936,4.7,16,1.7000000000000002
1999,1,8,3,30,-9.3,0,0,0,0.24,937,4,20,1.9000000000000001
1999,1,8,4,30,-8.1,0,0,0,0.24,937,3.4000000000000004,22,2.1
1999,1,8,5,30,-7.2,0,0,0,0.24,938,2.9000000000000004,22,2.5
1999,1,8,6,30,-6.7,0,0,0,0.24,939,3.6,22,3.1
1999,1,8,7,30,-6.5,23,501,62,0.24,940,6.4,23,4.6000000000000005
1999,1,8,8,30,-6.6000000000000005,44,804,241,0.24,941,9.5,24,6.800000000000001
1999,1,8,9,30,-7.5,56,917,406,0.24,942,11.5,26,8.200000000000001
1999,1,8,10,30,-8.700000000000001,64,968,526,0.24,942,12.8,28,8.3
1999,1,8,11,30,-9.9,66,990,588,0.24,941,13.700000000000001,27,8
1999,1,8,12,30,-10.700000000000001,65,990,585,0.24,941,14.5,27,7.5
1999,1,8,13,30,-11.5,62,966,518,0.24,941,14.8,27,7.1000000000000005
1999,1,8,14,30,-12.3,55,910,393,0.24,941,14.4,28,6.2
1999,1,8,15,30,-12.700000000000001,43,784,226,0.24,941,13.9,29,5.6000000000000005
1999,1,8,16,30,-12.3,21,447,49,0.24,942,8.3,28,2.6
1999,1,8,17,30,-12.4,0,0,0,0.24,943,6.6000000000000005,27,2.4000000000000004
1999,1,8,18,30,-12.5,0,0,0,0.24,943,6,26,2.5
1999,1,8,19,30,-12.700000000000001,0,0,0,0.24,943,5.6000000000000005,26,2.4000000000000004
1999,1,8,20,30,-12.700000000000001,0,0,0,0.24,943,5.2,26,2.3000000000000003
1999,1,8,21,30,-12.700000000000001,0,0,0,0.24,943,4.7,25,2.1
1999,1,8,22,30,-12.700000000000001,0,0,0,0.24,943,4.3,24,2
1999,1,8,23,30,-12.700000000000001,0,0,0,0.24,943,4,23,1.9000000000000001
1999,1,9,0,30,-12.700000000000001,0,0,0,0.24,943,3.6,24,1.9000000000000001
1999,1,9,1,30,-12.5,0,0,0,0.24,943,3.3000000000000003,26,2
1999,1,9,2,30,-12.200000000000001,0,0,0,0.24,943,3,26,2
1999,1,9,3,30,-11.9,0,0,0,0.24,943,2.8000000000000003,25,2
1999,1,9,4,30,-11.700000000000001,0,0,0,0.24,943,2.6,26,2.1
1999,1,9,5,30,-11.600000000000001,0,0,0,0.24,944,2.5,26,2.1
1999,1,9,6,30,-11.5,0,0,0,0.24,944,3.3000000000000003,26,2.2
1999,1,9,7,30,-11.200000000000001,23,482,61,0.24,945,6.6000000000000005,26,3.1
1999,1,9,8,30,-11,44,786,237,0.24,945,10.600000000000001,28,4.5
1999,1,9,9,30,-11,54,903,401,0.24,945,13.3,32,5.1000000000000005
1999,1,9,10,30,-10.9,61,956,520,0.24,944,15.3,35,4.800000000000001
1999,1,9,11,30,-10.600000000000001,64,979,581,0.24,944,16.7,35,4.3
1999,1,9,12,30,-10.200000000000001,65,977,579,0.24,943,17.6,37,3.9000000000000004
1999,1,9,13,30,-9.9,62,951,514,0.24,942,17.900000000000002,39,3.7
1999,1,9,14,30,-9.600000000000001,54,843,369,0.24,942,17.1,42,3
1999,1,9,15,30,-8.1,44,766,224,0.24,941,16.400000000000002,43,2.4000000000000004
1999,1,9,16,30,-7.7,24,53,27,0.25,941,11.100000000000001,48,1.3
1999,1,9,17,30,-8.3,0,0,0,0.25,941,9.600000000000001,38,1.4000000000000001
1999,1,9,18,30,-8.200000000000001,0,0,0,0.25,942,8.8,23,1.4000000000000001
1999,1,9,19,30,-8.200000000000001,0,0,0,0.25,942,8.3,11,1.4000000000000001
1999,1,9,20,30,-8.200000000000001,0,0,0,0.25,942,8,4,1.5
1999,1,9,21,30,-8.3,0,0,0,0.25,942,7.800000000000001,181,1.6
1999,1,9,22,30,-8.200000000000001,0,0,0,0.25,942,7.5,360,1.6
1999,1,9,23,30,-8.1,0,0,0,0.25,942,7.300000000000001,181,1.6
1999,1,10,0,30,-7.9,0,0,0,0.25,941,7,4,1.7000000000000002
1999,1,10,1,30,-7.800000000000001,0,0,0,0.25,941,6.5,9,1.7000000000000002
1999,1,10,2,30,-7.6000000000000005,0,0,0,0.25,941,6,12,1.7000000000000002
1999,1,10,3,30,-7.5,0,0,0,0.25,941,5.7,14,1.7000000000000002
1999,1,10,4,30,-7.5,0,0,0,0.25,941,5.4,17,1.7000000000000002
1999,1,10,5,30,-7.5,0,0,0,0.25,941,5.300000000000001,19,1.7000000000000002
1999,1,10,6,30,-7.7,0,0,0,0.25,941,5.7,21,1.6
1999,1,10,7,30,-7.6000000000000005,28,94,35,0.25,941,8.700000000000001,25,2
1999,1,10,8,30,-7.1000000000000005,94,31,101,0.25,942,13,29,3.1
1999,1,10,9,30,-7.7,57,893,400,0.25,942,16.3,34,4.2
1999,1,10,10,30,-7.9,117,668,438,0.25,942,18.5,40,4.5
1999,1,10,11,30,-8.1,66,971,581,0.25,941,19.8,44,4.4
1999,1,10,12,30,-8.4,66,970,579,0.25,940,20.5,49,4
1999,1,10,13,30,-8.5,65,914,501,0.25,940,20.400000000000002,52,3.4000000000000004
1999,1,10,14,30,-8.6,153,276,257,0.25,939,19.3,54,2.3000000000000003
1999,1,10,15,30,-6.800000000000001,55,584,193,0.25,939,18.2,55,1.4000000000000001
1999,1,10,16,30,-7,25,127,33,0.24,939,14.5,49,1
1999,1,10,17,30,-7.9,0,0,0,0.24,939,13.600000000000001,30,1
1999,1,10,18,30,-7.9,0,0,0,0.24,939,12.8,11,1.1
1999,1,10,19,30,-7.9,0,0,0,0.24,939,12,181,1.2000000000000002
1999,1,10,20,30,-8,0,0,0,0.24,939,11.4,359,1.3
1999,1,10,21,30,-8.1,0,0,0,0.24,939,11.100000000000001,181,1.3
1999,1,10,22,30,-8.3,0,0,0,0.24,939,10.8,2,1.4000000000000001
1999,1,10,23,30,-8.6,0,0,0,0.24,938,10.600000000000001,2,1.4000000000000001
1999,1,11,0,30,-8.8,0,0,0,0.24,938,10.600000000000001,3,1.4000000000000001
1999,1,11,1,30,-9,0,0,0,0.24,937,10.8,5,1.4000000000000001
1999,1,11,2,30,-9.3,0,0,0,0.24,937,11,7,1.3
1999,1,11,3,30,-9.600000000000001,0,0,0,0.24,937,10.9,10,1.2000000000000002
1999,1,11,4,30,-9.700000000000001,0,0,0,0.24,937,10.8,15,1.1
1999,1,11,5,30,-9.8,0,0,0,0.24,937,10.700000000000001,20,1.1
1999,1,11,6,30,-9.8,0,0,0,0.24,937,10.8,24,1
1999,1,11,7,30,-9.5,19,0,19,0.24,937,11.600000000000001,25,0.8
1999,1,11,8,30,-8.4,57,0,57,0.24,937,13.100000000000001,38,0.6000000000000001
1999,1,11,9,30,-7.800000000000001,75,719,352,0.24,937,14.8,96,0.6000000000000001
1999,1,11,10,30,-9.1,92,763,461,0.24,936,16.5,165,0.9
1999,1,11,11,30,-9.4,73,938,572,0.24,936,17.7,201,1.5
1999,1,11,12,30,-9.5,72,934,569,0.24,935,18.5,213,2.1
1999,1,11,13,30,-9.600000000000001,65,903,498,0.24,934,18.7,212,2.4000000000000004
1999,1,11,14,30,-9.3,163,93,198,0.24,934,17.900000000000002,206,2.1
1999,1,11,15,30,-8.1,95,70,112,0.24,934,17.1,202,1.8
1999,1,11,16,30,-7.6000000000000005,26,75,31,0.25,933,12.200000000000001,217,1.4000000000000001
1999,1,11,17,30,-7.6000000000000005,0,0,0,0.25,933,11.100000000000001,233,1.6
1999,1,11,18,30,-7.300000000000001,0,0,0,0.25,933,10.700000000000001,244,1.7000000000000002
1999,1,11,19,30,-7.2,0,0,0,0.25,933,10.4,250,1.9000000000000001
1999,1,11,20,30,-7.300000000000001,0,0,0,0.25,933,10,253,2
1999,1,11,21,30,-7.5,0,0,0,0.25,933,9.200000000000001,255,2.2
1999,1,11,22,30,-7.9,0,0,0,0.25,932,7.9,259,2.3000000000000003
1999,1,11,23,30,-8.4,0,0,0,0.25,932,6.9,264,2.3000000000000003
1999,1,12,0,30,-8.9,0,0,0,0.25,932,6.4,267,2.3000000000000003
1999,1,12,1,30,-9.4,0,0,0,0.25,932,6.1000000000000005,271,2.3000000000000003
1999,1,12,2,30,-9.8,0,0,0,0.25,932,5.800000000000001,273,2.2
1999,1,12,3,30,-10.200000000000001,0,0,0,0.25,932,5.5,274,2
1999,1,12,4,30,-10.600000000000001,0,0,0,0.25,932,5.2,280,1.7000000000000002
1999,1,12,5,30,-10.9,0,0,0,0.25,933,5,297,1.4000000000000001
1999,1,12,6,30,-11.100000000000001,0,0,0,0.25,934,5.4,325,1.1
1999,1,12,7,30,-10.9,25,436,60,0.25,935,7.9,172,1.1
1999,1,12,8,30,-10.200000000000001,50,761,239,0.25,936,11.4,23,1.9000000000000001
1999,1,12,9,30,-11.4,62,887,406,0.25,936,14.100000000000001,43,3.4000000000000004
1999,1,12,10,30,-11.4,69,948,528,0.25,936,15.9,41,4.1000000000000005
1999,1,12,11,30,-10.9,71,966,588,0.25,935,17.1,38,3.6
1999,1,12,12,30,-10.600000000000001,69,970,588,0.25,935,17.900000000000002,36,2.9000000000000004
1999,1,12,13,30,-10.5,65,942,520,0.25,935,18.3,40,2.2
1999,1,12,14,30,-10.3,59,883,397,0.25,935,17.7,52,1.4000000000000001
1999,1,12,15,30,-9,48,754,231,0.25,935,17.1,60,1
1999,1,12,16,30,-7.800000000000001,25,385,53,0.24,936,12.8,130,0.5
1999,1,12,17,30,-8.200000000000001,0,0,0,0.24,936,12.100000000000001,210,0.4
1999,1,12,18,30,-8.1,0,0,0,0.24,937,11.600000000000001,285,0.6000000000000001
1999,1,12,19,30,-8.1,0,0,0,0.24,937,10.8,303,1
1999,1,12,20,30,-8.3,0,0,0,0.24,937,9.9,310,1.2000000000000002
1999,1,12,21,30,-8.5,0,0,0,0.24,937,9.1,315,1.3
1999,1,12,22,30,-8.6,0,0,0,0.24,937,8.700000000000001,320,1.4000000000000001
1999,1,12,23,30,-8.5,0,0,0,0.24,937,8.6,325,1.3
1999,1,13,0,30,-8.3,0,0,0,0.24,937,8.4,332,1.3
1999,1,13,1,30,-8,0,0,0,0.24,937,8.1,339,1.3
1999,1,13,2,30,-7.5,0,0,0,0.24,937,7.800000000000001,346,1.3
1999,1,13,3,30,-7.2,0,0,0,0.24,937,7.7,175,1.3
1999,1,13,4,30,-6.9,0,0,0,0.24,937,7.6000000000000005,11,1.2000000000000002
1999,1,13,5,30,-6.6000000000000005,0,0,0,0.24,937,7.2,24,1.3
1999,1,13,6,30,-6.2,0,0,0,0.24,938,6.800000000000001,31,1.3
1999,1,13,7,30,-5.800000000000001,25,439,60,0.24,938,8.5,37,1.6
1999,1,13,8,30,-5,48,755,237,0.24,939,11.8,42,2.6
1999,1,13,9,30,-5.1000000000000005,61,876,401,0.24,940,14.5,44,3.6
1999,1,13,10,30,-5.6000000000000005,69,930,522,0.24,940,16.6,45,3.9000000000000004
1999,1,13,11,30,-6.300000000000001,73,947,582,0.24,939,17.900000000000002,48,4
1999,1,13,12,30,-6.800000000000001,74,945,581,0.24,939,18.5,51,3.8000000000000003
1999,1,13,13,30,-7.1000000000000005,71,918,517,0.24,939,18.5,50,3.7
1999,1,13,14,30,-7.300000000000001,64,858,395,0.24,939,17.8,47,3.2
1999,1,13,15,30,-7.2,50,729,230,0.24,940,17.2,46,2.7
1999,1,13,16,30,-6.6000000000000005,25,397,56,0.26,940,11.700000000000001,36,1.3
1999,1,13,17,30,-7.1000000000000005,0,0,0,0.26,941,10.100000000000001,23,1.4000000000000001
1999,1,13,18,30,-7.2,0,0,0,0.26,941,8.9,14,1.5
1999,1,13,19,30,-7.300000000000001,0,0,0,0.26,942,8.1,12,1.6
1999,1,13,20,30,-7.4,0,0,0,0.26,942,7.6000000000000005,17,1.7000000000000002
1999,1,13,21,30,-7.5,0,0,0,0.26,943,7.2,24,1.8
1999,1,13,22,30,-7.4,0,0,0,0.26,943,7,30,1.8
1999,1,13,23,30,-7,0,0,0,0.26,943,6.6000000000000005,32,1.7000000000000002
1999,1,14,0,30,-6.7,0,0,0,0.26,943,6.1000000000000005,24,1.6
1999,1,14,1,30,-6.4,0,0,0,0.26,943,5.5,13,1.7000000000000002
1999,1,14,2,30,-6.2,0,0,0,0.26,943,4.9,8,1.8
1999,1,14,3,30,-6.1000000000000005,0,0,0,0.26,943,4.6000000000000005,11,1.9000000000000001
1999,1,14,4,30,-5.9,0,0,0,0.26,944,4.4,17,2
