Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,224027,-,-,-,32.65,-117.1,-8,20,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2012,1,2,14,30,5.6000000000000005,67,832,391,0.14,1017,22.200000000000003,61,1.7000000000000002
2012,1,2,15,30,8.3,53,687,220,0.14,1017,21.3,58,1.6
2012,1,2,16,30,8.200000000000001,23,322,44,0.14,1018,18,67,1.7000000000000002
2012,1,2,17,30,7.6000000000000005,0,0,0,0.14,1019,16.7,74,1.8
2012,1,2,18,30,7.4,0,0,0,0.14,1019,16,81,1.8
2012,1,2,19,30,7.300000000000001,0,0,0,0.14,1019,15.600000000000001,89,1.7000000000000002
2012,1,2,20,30,7.2,0,0,0,0.14,1020,15.4,96,1.6
2012,1,2,21,30,7,0,0,0,0.14,1020,15.4,100,1.5
2012,1,2,22,30,6.9,0,0,0,0.14,1020,15.5,104,1.5
2012,1,2,23,30,6.9,0,0,0,0.14,1019,15.700000000000001,106,1.5
2012,1,3,0,30,6.800000000000001,0,0,0,0.14,1019,15.9,107,1.5
2012,1,3,1,30,6.7,0,0,0,0.14,1019,16.3,105,1.4000000000000001
2012,1,3,2,30,6.6000000000000005,0,0,0,0.14,1019,16.7,99,1.3
2012,1,3,3,30,6.5,0,0,0,0.14,1019,16.8,86,1.3
2012,1,3,4,30,6.300000000000001,0,0,0,0.14,1019,16.6,73,1.4000000000000001
2012,1,3,5,30,6.1000000000000005,0,0,0,0.14,1020,16.3,70,1.5
2012,1,3,6,30,5.9,0,0,0,0.14,1020,16.5,76,1.6
2012,1,3,7,30,6,32,444,82,0.14,1020,18.2,85,1.9000000000000001
2012,1,3,8,30,5.9,111,200,167,0.14,1020,20.400000000000002,90,2.4000000000000004
2012,1,3,9,30,5.1000000000000005,67,842,422,0.14,1020,22.200000000000003,90,2.2
2012,1,3,10,30,4.6000000000000005,76,892,537,0.14,1019,24,83,1.6
2012,1,3,11,30,3.9000000000000004,79,913,594,0.14,1018,25.400000000000002,65,1.2000000000000002
2012,1,3,12,30,4,79,913,588,0.14,1018,26,39,1.1
2012,1,3,13,30,4.3,75,885,516,0.14,1018,26,24,1.3
2012,1,3,14,30,4.800000000000001,67,820,388,0.14,1018,24.8,19,1.3
2012,1,3,15,30,8.200000000000001,52,680,218,0.14,1018,23.900000000000002,16,1.2000000000000002
2012,1,3,16,30,9.3,23,328,46,0.14,1018,19.200000000000003,50,1.5
2012,1,3,17,30,8.4,0,0,0,0.14,1019,17.6,63,1.8
2012,1,3,18,30,7.9,0,0,0,0.14,1019,16.8,67,2
2012,1,3,19,30,7.300000000000001,0,0,0,0.14,1020,16.400000000000002,70,2
2012,1,3,20,30,6.800000000000001,0,0,0,0.14,1020,16.1,73,1.8
2012,1,3,21,30,6.4,0,0,0,0.14,1020,16,76,1.7000000000000002
2012,1,3,22,30,6.1000000000000005,0,0,0,0.14,1020,15.8,76,1.7000000000000002
2012,1,3,23,30,5.800000000000001,0,0,0,0.14,1019,15.700000000000001,74,1.7000000000000002
2012,1,4,0,30,5.6000000000000005,0,0,0,0.14,1019,15.700000000000001,75,1.7000000000000002
2012,1,4,1,30,5.5,0,0,0,0.14,1019,15.700000000000001,77,1.7000000000000002
2012,1,4,2,30,5.4,0,0,0,0.14,1019,15.700000000000001,79,1.7000000000000002
2012,1,4,3,30,5.5,0,0,0,0.14,1019,15.600000000000001,80,1.7000000000000002
2012,1,4,4,30,5.5,0,0,0,0.14,1020,15.5,81,1.8
2012,1,4,5,30,5.4,0,0,0,0.14,1020,15.4,83,1.8
2012,1,4,6,30,5.300000000000001,0,0,0,0.14,1020,15.9,83,2
2012,1,4,7,30,5.800000000000001,30,503,87,0.14,1021,18.2,83,2.8000000000000003
2012,1,4,8,30,5.4,52,770,270,0.14,1021,21.1,82,3.7
2012,1,4,9,30,4,63,881,435,0.14,1021,23.1,84,3.8000000000000003
2012,1,4,10,30,3.6,69,935,553,0.14,1020,24.5,88,3.4000000000000004
2012,1,4,11,30,3.6,73,953,611,0.14,1019,25.400000000000002,93,2.8000000000000003
2012,1,4,12,30,3.5,74,947,603,0.14,1019,26,97,2.3000000000000003
2012,1,4,13,30,3.3000000000000003,70,919,531,0.14,1018,26,95,1.9000000000000001
2012,1,4,14,30,3.6,64,852,400,0.14,1018,24.900000000000002,83,1.4000000000000001
2012,1,4,15,30,6.4,51,711,227,0.14,1018,24,74,1.2000000000000002
2012,1,4,16,30,7.7,24,356,49,0.14,1019,19.400000000000002,72,1.4000000000000001
2012,1,4,17,30,7.2,0,0,0,0.14,1019,17.8,81,1.6
2012,1,4,18,30,7,0,0,0,0.14,1019,17,88,1.7000000000000002
2012,1,4,19,30,6.6000000000000005,0,0,0,0.14,1020,16.7,94,1.8
2012,1,4,20,30,6.2,0,0,0,0.14,1020,16.5,99,1.8
2012,1,4,21,30,5.800000000000001,0,0,0,0.14,1020,16.5,103,1.9000000000000001
2012,1,4,22,30,5.4,0,0,0,0.14,1019,16.400000000000002,105,2
2012,1,4,23,30,5.2,0,0,0,0.14,1019,16.3,106,2
2012,1,5,0,30,5.1000000000000005,0,0,0,0.14,1018,16.1,106,1.9000000000000001
2012,1,5,1,30,5.2,0,0,0,0.14,1018,16,106,1.9000000000000001
2012,1,5,2,30,5.300000000000001,0,0,0,0.14,1018,15.9,105,1.9000000000000001
2012,1,5,3,30,5.2,0,0,0,0.14,1018,15.8,105,1.9000000000000001
2012,1,5,4,30,5.1000000000000005,0,0,0,0.14,1018,15.600000000000001,105,1.9000000000000001
2012,1,5,5,30,5,0,0,0,0.14,1018,15.4,105,1.9000000000000001
2012,1,5,6,30,4.9,0,0,0,0.14,1018,15.8,105,1.9000000000000001
2012,1,5,7,30,5.5,40,107,52,0.14,1018,17.6,105,2
2012,1,5,8,30,6.1000000000000005,79,0,79,0.14,1018,19.900000000000002,102,2.4000000000000004
2012,1,5,9,30,4.800000000000001,72,844,428,0.14,1018,21.6,102,2.4000000000000004
2012,1,5,10,30,4.6000000000000005,77,906,547,0.14,1017,23,109,1.9000000000000001
2012,1,5,11,30,4.5,83,920,604,0.14,1016,24.1,127,1.3
2012,1,5,12,30,4.3,210,451,463,0.14,1015,24.700000000000003,170,0.8
2012,1,5,13,30,4.1000000000000005,124,654,453,0.14,1014,24.6,242,0.7000000000000001
2012,1,5,14,30,4,75,797,391,0.14,1014,23.8,297,0.6000000000000001
2012,1,5,15,30,7.1000000000000005,59,651,222,0.14,1014,23.200000000000003,311,0.6000000000000001
2012,1,5,16,30,7.7,24,363,51,0.14,1014,19.900000000000002,64,0.7000000000000001
2012,1,5,17,30,6.9,0,0,0,0.14,1014,18.7,97,0.8
2012,1,5,18,30,6.7,0,0,0,0.14,1014,17.8,118,1
2012,1,5,19,30,6.7,0,0,0,0.14,1014,17.1,128,1.2000000000000002
2012,1,5,20,30,7.1000000000000005,0,0,0,0.14,1014,16.400000000000002,133,1.3
2012,1,5,21,30,7.300000000000001,0,0,0,0.14,1014,15.9,137,1.3
2012,1,5,22,30,7.4,0,0,0,0.14,1013,15.700000000000001,137,1.3
2012,1,5,23,30,7.4,0,0,0,0.14,1013,15.5,136,1.2000000000000002
2012,1,6,0,30,7.300000000000001,0,0,0,0.14,1013,15.4,136,1.3
2012,1,6,1,30,7.2,0,0,0,0.14,1013,15.4,136,1.4000000000000001
2012,1,6,2,30,7.1000000000000005,0,0,0,0.14,1012,15.5,140,1.3
2012,1,6,3,30,7.1000000000000005,0,0,0,0.14,1012,15.5,146,1.2000000000000002
2012,1,6,4,30,7.2,0,0,0,0.14,1013,15.5,153,1.1
2012,1,6,5,30,7.300000000000001,0,0,0,0.14,1013,15.5,157,1
2012,1,6,6,30,7.4,0,0,0,0.14,1013,15.700000000000001,152,0.9
2012,1,6,7,30,8.200000000000001,32,440,82,0.14,1014,16.900000000000002,145,1
2012,1,6,8,30,9.3,58,718,262,0.14,1014,18.900000000000002,148,1.1
2012,1,6,9,30,7.9,71,835,425,0.14,1014,20.700000000000003,184,0.9
2012,1,6,10,30,7.800000000000001,77,896,543,0.14,1014,22,225,0.9
2012,1,6,11,30,7.800000000000001,81,923,605,0.14,1012,22.5,238,1.3
2012,1,6,12,30,8.1,82,917,597,0.14,1012,22.5,243,1.7000000000000002
2012,1,6,13,30,8.3,71,864,508,0.14,1011,22,249,2
2012,1,6,14,30,8.6,71,819,398,0.14,1011,21,257,2
2012,1,6,15,30,9.9,56,679,227,0.14,1011,20.3,261,1.8
2012,1,6,16,30,11.200000000000001,26,312,50,0.14,1012,16.8,277,1.3
2012,1,6,17,30,10.4,0,0,0,0.14,1012,15.9,279,1
2012,1,6,18,30,10.200000000000001,0,0,0,0.14,1012,15.4,233,0.7000000000000001
2012,1,6,19,30,10.100000000000001,0,0,0,0.14,1012,14.9,177,0.7000000000000001
2012,1,6,20,30,10.200000000000001,0,0,0,0.14,1012,14.3,166,0.9
2012,1,6,21,30,10.200000000000001,0,0,0,0.14,1012,13.8,166,1.1
2012,1,6,22,30,10.200000000000001,0,0,0,0.14,1012,13.3,166,1.3
2012,1,6,23,30,10.100000000000001,0,0,0,0.14,1012,12.9,166,1.3
2012,1,7,0,30,9.9,0,0,0,0.14,1012,12.4,167,1.3
2012,1,7,1,30,9.700000000000001,0,0,0,0.14,1012,11.8,166,1.4000000000000001
2012,1,7,2,30,9.600000000000001,0,0,0,0.14,1012,11.200000000000001,165,1.4000000000000001
2012,1,7,3,30,9.600000000000001,0,0,0,0.14,1012,10.700000000000001,162,1.3
2012,1,7,4,30,9.9,0,0,0,0.14,1012,10.3,157,1.2000000000000002
2012,1,7,5,30,10.200000000000001,0,0,0,0.14,1013,10.3,148,1.2000000000000002
2012,1,7,6,30,10.200000000000001,0,0,0,0.14,1013,11.100000000000001,143,1.7000000000000002
2012,1,7,7,30,10.100000000000001,39,350,78,0.14,1013,12.4,143,2.4000000000000004
2012,1,7,8,30,10,68,667,258,0.14,1014,14.200000000000001,149,2.6
2012,1,7,9,30,9.5,80,811,424,0.14,1014,15.9,173,2.3000000000000003
2012,1,7,10,30,9.200000000000001,82,891,546,0.14,1013,17.2,206,2.2
2012,1,7,11,30,9,86,912,605,0.14,1013,17.900000000000002,227,2.4000000000000004
2012,1,7,12,30,9,250,72,291,0.14,1012,17.900000000000002,234,2.4000000000000004
2012,1,7,13,30,9,219,274,358,0.14,1012,17.6,237,2.3000000000000003
2012,1,7,14,30,8.9,75,800,396,0.14,1012,16.900000000000002,241,2.1
2012,1,7,15,30,9.200000000000001,60,653,227,0.14,1012,16.400000000000002,244,1.9000000000000001
2012,1,7,16,30,9.9,30,258,50,0.14,1012,13.3,257,0.9
2012,1,7,17,30,9.9,0,0,0,0.14,1013,12.200000000000001,307,0.9
2012,1,7,18,30,9.9,0,0,0,0.14,1013,11.8,179,1.1
2012,1,7,19,30,9.600000000000001,0,0,0,0.14,1014,11.8,8,1.2000000000000002
2012,1,7,20,30,9.1,0,0,0,0.14,1014,11.9,8,1.1
2012,1,7,21,30,8.5,0,0,0,0.14,1014,11.700000000000001,16,1.2000000000000002
2012,1,7,22,30,7.6000000000000005,0,0,0,0.14,1014,11.700000000000001,26,1.4000000000000001
2012,1,7,23,30,6.5,0,0,0,0.14,1014,11.600000000000001,35,1.6
2012,1,8,0,30,5.5,0,0,0,0.14,1014,11.700000000000001,43,1.7000000000000002
2012,1,8,1,30,4.6000000000000005,0,0,0,0.14,1014,11.8,48,2.1
2012,1,8,2,30,3.9000000000000004,0,0,0,0.14,1014,11.8,54,2.4000000000000004
2012,1,8,3,30,3.4000000000000004,0,0,0,0.14,1015,11.9,60,2.6
2012,1,8,4,30,3.4000000000000004,0,0,0,0.14,1015,11.8,63,2.7
2012,1,8,5,30,3.2,0,0,0,0.14,1016,11.8,63,2.8000000000000003
2012,1,8,6,30,2.9000000000000004,0,0,0,0.14,1016,12.3,61,2.9000000000000004
2012,1,8,7,30,3.1,31,522,89,0.14,1017,14.100000000000001,55,3
2012,1,8,8,30,3.5,52,794,278,0.14,1018,16.2,47,3.6
2012,1,8,9,30,2.4000000000000004,63,905,447,0.14,1018,17.8,45,4.3
2012,1,8,10,30,1.9000000000000001,71,953,569,0.14,1017,19,48,4.5
2012,1,8,11,30,1.6,76,962,625,0.14,1016,19.8,49,4.4
2012,1,8,12,30,1.1,79,952,618,0.14,1015,20.200000000000003,49,4.1000000000000005
2012,1,8,13,30,0.5,76,922,546,0.14,1015,20.3,46,3.8000000000000003
2012,1,8,14,30,0.1,69,858,416,0.14,1015,19.700000000000003,43,3.1
2012,1,8,15,30,1.9000000000000001,54,727,242,0.14,1015,19.200000000000003,41,2.6
2012,1,8,16,30,4.9,27,378,58,0.14,1016,14.8,16,1.4000000000000001
2012,1,8,17,30,4.9,0,0,0,0.14,1017,13.700000000000001,7,1.4000000000000001
2012,1,8,18,30,5,0,0,0,0.14,1018,13.5,13,1.4000000000000001
2012,1,8,19,30,5,0,0,0,0.14,1018,13.4,34,1.4000000000000001
2012,1,8,20,30,5.4,0,0,0,0.14,1019,13.5,52,1.3
2012,1,8,21,30,5.5,0,0,0,0.14,1019,13.5,60,1.2000000000000002
2012,1,8,22,30,5.300000000000001,0,0,0,0.14,1019,13.4,58,1.2000000000000002
2012,1,8,23,30,5.2,0,0,0,0.14,1019,13,52,1.3
2012,1,9,0,30,5.2,0,0,0,0.14,1019,12.700000000000001,51,1.3
2012,1,9,1,30,5,0,0,0,0.14,1019,12.600000000000001,54,1.3
2012,1,9,2,30,4.6000000000000005,0,0,0,0.14,1019,12.700000000000001,60,1.2000000000000002
2012,1,9,3,30,4.5,0,0,0,0.14,1019,12.600000000000001,65,1.2000000000000002
2012,1,9,4,30,4.6000000000000005,0,0,0,0.14,1019,12.3,69,1.3
2012,1,9,5,30,4.6000000000000005,0,0,0,0.14,1019,12,71,1.5
2012,1,9,6,30,4.3,0,0,0,0.14,1019,12.5,75,1.7000000000000002
2012,1,9,7,30,4.7,31,486,86,0.14,1020,14.600000000000001,78,2.2
2012,1,9,8,30,4.5,54,758,270,0.14,1020,17,79,2.9000000000000004
2012,1,9,9,30,3.6,66,869,436,0.14,1020,18.6,77,3.1
2012,1,9,10,30,3.3000000000000003,72,926,557,0.14,1020,19.900000000000002,75,2.8000000000000003
2012,1,9,11,30,2.6,76,945,617,0.14,1019,20.700000000000003,73,2.3000000000000003
2012,1,9,12,30,2.3000000000000003,77,941,612,0.14,1018,21.200000000000003,71,2
2012,1,9,13,30,2.2,73,915,542,0.14,1018,21.200000000000003,70,1.8
2012,1,9,14,30,2.3000000000000003,67,851,413,0.14,1018,20.700000000000003,70,1.5
2012,1,9,15,30,3.3000000000000003,54,716,241,0.14,1018,20.3,70,1.2000000000000002
2012,1,9,16,30,5.6000000000000005,27,389,59,0.14,1018,16.7,71,0.7000000000000001
2012,1,9,17,30,5.300000000000001,0,0,0,0.14,1019,15.5,98,0.8
2012,1,9,18,30,5.4,0,0,0,0.14,1019,14.8,114,0.9
2012,1,9,19,30,5.5,0,0,0,0.14,1019,14.200000000000001,116,1
2012,1,9,20,30,5.7,0,0,0,0.14,1019,13.8,119,1.1
2012,1,9,21,30,5.6000000000000005,0,0,0,0.14,1019,13.600000000000001,127,1.2000000000000002
2012,1,9,22,30,5.6000000000000005,0,0,0,0.14,1019,13.4,136,1.2000000000000002
2012,1,9,23,30,5.300000000000001,0,0,0,0.14,1019,13.200000000000001,140,1.4000000000000001
2012,1,10,0,30,5,0,0,0,0.14,1018,13,136,1.6
2012,1,10,1,30,5,0,0,0,0.14,1018,13,130,1.7000000000000002
2012,1,10,2,30,5,0,0,0,0.14,1018,13.100000000000001,127,1.6
2012,1,10,3,30,5,0,0,0,0.14,1018,13.3,126,1.4000000000000001
2012,1,10,4,30,4.800000000000001,0,0,0,0.14,1018,13.3,121,1.3
2012,1,10,5,30,4.6000000000000005,0,0,0,0.14,1018,13.200000000000001,115,1.3
2012,1,10,6,30,4.6000000000000005,0,0,0,0.14,1018,13.200000000000001,112,1.3
2012,1,10,7,30,5.5,31,464,84,0.14,1018,14.700000000000001,110,1.6
2012,1,10,8,30,5.1000000000000005,55,742,267,0.14,1018,17,114,1.6
2012,1,10,9,30,4.7,68,856,433,0.14,1018,18.8,149,1
2012,1,10,10,30,4.6000000000000005,74,913,554,0.14,1017,20.1,217,0.9
2012,1,10,11,30,4.9,78,932,614,0.14,1016,20.6,263,1.4000000000000001
2012,1,10,12,30,5.300000000000001,79,925,607,0.14,1015,20.8,279,1.7000000000000002
2012,1,10,13,30,5.4,77,893,537,0.14,1015,20.6,290,1.7000000000000002
2012,1,10,14,30,5.4,70,827,409,0.14,1014,20,295,1.7000000000000002
2012,1,10,15,30,6.4,55,626,220,0.14,1014,19.5,296,1.6
2012,1,10,16,30,8,30,172,45,0.14,1015,16.5,296,1.6
2012,1,10,17,30,7.2,0,0,0,0.14,1015,15.4,312,1.5
2012,1,10,18,30,7.2,0,0,0,0.14,1016,14.9,334,1.3
2012,1,10,19,30,7.300000000000001,0,0,0,0.14,1016,14.700000000000001,179,1
2012,1,10,20,30,7,0,0,0,0.14,1016,14.5,31,0.9
2012,1,10,21,30,6.7,0,0,0,0.14,1015,14.5,57,0.9
2012,1,10,22,30,6.2,0,0,0,0.14,1015,14.600000000000001,82,0.7000000000000001
2012,1,10,23,30,6,0,0,0,0.14,1014,14.600000000000001,93,0.6000000000000001
2012,1,11,0,30,6,0,0,0,0.14,1014,14.5,72,0.7000000000000001
2012,1,11,1,30,6,0,0,0,0.14,1014,14.3,49,0.7000000000000001
2012,1,11,2,30,6,0,0,0,0.14,1014,14.3,156,0.6000000000000001
2012,1,11,3,30,6.1000000000000005,0,0,0,0.14,1014,14.200000000000001,309,0.6000000000000001
2012,1,11,4,30,6.2,0,0,0,0.14,1014,14.100000000000001,194,0.6000000000000001
2012,1,11,5,30,6.1000000000000005,0,0,0,0.14,1015,13.8,35,0.8
2012,1,11,6,30,5.7,0,0,0,0.14,1015,13.8,35,1
2012,1,11,7,30,6.4,40,62,47,0.14,1015,14.4,38,1.1
2012,1,11,8,30,7.7,102,5,104,0.14,1015,15.8,47,1.7000000000000002
2012,1,11,9,30,5.800000000000001,170,314,304,0.14,1015,17.2,56,2.1
2012,1,11,10,30,5.7,209,382,410,0.14,1014,18.400000000000002,58,2.2
2012,1,11,11,30,5,185,5,188,0.14,1013,19.400000000000002,61,2.3000000000000003
2012,1,11,12,30,4.800000000000001,216,456,477,0.14,1013,19.6,60,2
2012,1,11,13,30,5.7,193,433,417,0.14,1012,19,48,1.4000000000000001
2012,1,11,14,30,7.300000000000001,178,120,227,0.14,1012,17.900000000000002,25,1
2012,1,11,15,30,8.700000000000001,103,203,157,0.14,1012,17.400000000000002,12,0.9
2012,1,11,16,30,9,26,0,26,0.14,1012,15.5,212,0.7000000000000001
2012,1,11,17,30,8.700000000000001,0,0,0,0.14,1013,15.100000000000001,73,0.8
2012,1,11,18,30,8.5,0,0,0,0.14,1013,15,78,1
2012,1,11,19,30,8.4,0,0,0,0.14,1013,15,77,1.3
2012,1,11,20,30,8.4,0,0,0,0.14,1013,14.9,75,1.5
2012,1,11,21,30,7.9,0,0,0,0.14,1013,14.9,74,1.6
2012,1,11,22,30,7.300000000000001,0,0,0,0.14,1013,15.100000000000001,75,1.7000000000000002
2012,1,11,23,30,6.6000000000000005,0,0,0,0.14,1013,15.100000000000001,77,1.6
2012,1,12,0,30,6.300000000000001,0,0,0,0.14,1013,15.100000000000001,79,1.5
2012,1,12,1,30,5.9,0,0,0,0.14,1013,15.200000000000001,78,1.4000000000000001
2012,1,12,2,30,5.5,0,0,0,0.14,1013,15.3,78,1.3
2012,1,12,3,30,5.2,0,0,0,0.14,1013,15.100000000000001,79,1.1
2012,1,12,4,30,5.6000000000000005,0,0,0,0.14,1013,14.700000000000001,76,1
2012,1,12,5,30,6.2,0,0,0,0.14,1014,14.4,73,1
2012,1,12,6,30,6.300000000000001,0,0,0,0.14,1014,14.5,74,1.1
2012,1,12,7,30,6.7,22,0,22,0.14,1015,15.600000000000001,77,1.6
2012,1,12,8,30,6.7,94,0,94,0.14,1015,17,79,2.3000000000000003
2012,1,12,9,30,5,165,350,315,0.14,1016,18.3,82,2.8000000000000003
2012,1,12,10,30,3.6,150,0,150,0.14,1015,19.400000000000002,83,2.8000000000000003
2012,1,12,11,30,2.4000000000000004,226,25,240,0.14,1014,20.200000000000003,83,2.6
2012,1,12,12,30,1.8,268,141,350,0.14,1014,20.700000000000003,83,2.4000000000000004
2012,1,12,13,30,1.5,209,364,399,0.14,1013,20.8,83,2.1
2012,1,12,14,30,1.5,100,635,364,0.14,1013,20.3,79,1.9000000000000001
2012,1,12,15,30,3.1,57,713,249,0.14,1013,19.900000000000002,76,1.8
2012,1,12,16,30,4.9,30,396,66,0.14,1014,15.9,67,1.7000000000000002
2012,1,12,17,30,5.1000000000000005,0,0,0,0.14,1014,14.3,68,2.1
2012,1,12,18,30,4.7,0,0,0,0.14,1014,13.600000000000001,71,2.5
2012,1,12,19,30,3.9000000000000004,0,0,0,0.14,1015,13.100000000000001,73,2.6
2012,1,12,20,30,3.1,0,0,0,0.14,1015,12.8,74,2.7
2012,1,12,21,30,2.5,0,0,0,0.14,1015,12.5,75,2.8000000000000003
2012,1,12,22,30,2,0,0,0,0.14,1015,12.3,75,2.8000000000000003
2012,1,12,23,30,1.7000000000000002,0,0,0,0.14,1015,12.100000000000001,73,2.9000000000000004
2012,1,13,0,30,1.4000000000000001,0,0,0,0.14,1015,11.9,71,2.9000000000000004
2012,1,13,1,30,1.2000000000000002,0,0,0,0.14,1015,11.9,71,2.7
2012,1,13,2,30,1.1,0,0,0,0.14,1015,11.8,72,2.6
2012,1,13,3,30,1,0,0,0,0.14,1015,11.700000000000001,74,2.5
2012,1,13,4,30,0.6000000000000001,0,0,0,0.14,1015,11.600000000000001,76,2.6
2012,1,13,5,30,0.2,0,0,0,0.14,1016,11.5,78,2.9000000000000004
2012,1,13,6,30,0,0,0,0,0.14,1017,12.200000000000001,78,3.6
2012,1,13,7,30,-0.30000000000000004,33,531,93,0.14,1018,14.5,77,4.800000000000001
2012,1,13,8,30,-1.1,55,807,288,0.14,1018,16.7,78,5.4
2012,1,13,9,30,-0.8,67,919,463,0.14,1019,18.400000000000002,80,5.300000000000001
2012,1,13,10,30,-0.5,74,971,589,0.14,1018,19.8,83,4.800000000000001
2012,1,13,11,30,-0.5,77,992,653,0.14,1018,20.700000000000003,84,4
2012,1,13,12,30,-0.5,77,991,651,0.14,1017,21.200000000000003,84,3.4000000000000004
2012,1,13,13,30,-0.8,74,926,558,0.14,1017,21.200000000000003,83,2.8000000000000003
2012,1,13,14,30,-1,71,883,440,0.14,1017,20.6,80,2.3000000000000003
2012,1,13,15,30,0.6000000000000001,91,359,189,0.14,1017,20.1,77,2.1
2012,1,13,16,30,2.5,30,443,73,0.14,1017,15.700000000000001,76,1.6
2012,1,13,17,30,2.8000000000000003,0,0,0,0.14,1017,14.100000000000001,81,1.9000000000000001
2012,1,13,18,30,2.5,0,0,0,0.14,1017,13.3,87,2.2
2012,1,13,19,30,1.9000000000000001,0,0,0,0.14,1018,12.700000000000001,94,2.4000000000000004
2012,1,13,20,30,1.6,0,0,0,0.14,1018,12.100000000000001,101,2.6
2012,1,13,21,30,1.8,0,0,0,0.14,1018,11.700000000000001,108,2.6
2012,1,13,22,30,2.1,0,0,0,0.14,1018,11.4,115,2.5
2012,1,13,23,30,2.4000000000000004,0,0,0,0.14,1018,11.3,121,2.5
2012,1,14,0,30,2.6,0,0,0,0.14,1018,11.4,124,2.5
2012,1,14,1,30,2.6,0,0,0,0.14,1018,11.700000000000001,122,2.3000000000000003
2012,1,14,2,30,2.4000000000000004,0,0,0,0.14,1018,11.8,116,2
