Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,178586,-,-,-,36.73,-119.78,-8,93,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2019,1,5,17,30,8.1,0,0,0,0.17,992,9.3,165,2.3000000000000003
2019,1,5,18,30,7.9,0,0,0,0.17,992,8.9,156,2.2
2019,1,5,19,30,7.6000000000000005,0,0,0,0.17,993,8.5,153,2
2019,1,5,20,30,7.6000000000000005,0,0,0,0.17,993,8.3,156,1.8
2019,1,5,21,30,7.4,0,0,0,0.17,993,8,163,1.5
2019,1,5,22,30,7.2,0,0,0,0.17,993,7.800000000000001,170,1.3
2019,1,5,23,30,6.9,0,0,0,0.17,993,7.5,177,1.2000000000000002
2019,1,6,0,30,6.6000000000000005,0,0,0,0.17,993,7.300000000000001,180,1.1
2019,1,6,1,30,6.300000000000001,0,0,0,0.17,994,6.9,179,1
2019,1,6,2,30,6,0,0,0,0.17,994,6.4,182,1
2019,1,6,3,30,5.7,0,0,0,0.17,994,6.1000000000000005,187,0.9
2019,1,6,4,30,5.5,0,0,0,0.17,995,5.800000000000001,188,0.9
2019,1,6,5,30,5.300000000000001,0,0,0,0.17,995,5.7,182,1
2019,1,6,6,30,5.4,0,0,0,0.17,995,6,175,1.2000000000000002
2019,1,6,7,30,5.6000000000000005,14,7,14,0.17,996,7,164,1.9000000000000001
2019,1,6,8,30,6.300000000000001,78,150,110,0.17,997,8.200000000000001,151,2.8000000000000003
2019,1,6,9,30,6.7,110,496,284,0.17,997,9.200000000000001,146,3.2
2019,1,6,10,30,6.7,138,551,386,0.17,997,10,150,3.4000000000000004
2019,1,6,11,30,6.5,220,191,316,0.17,996,10.600000000000001,153,3.6
2019,1,6,12,30,6.300000000000001,152,27,166,0.17,995,11.100000000000001,155,4.1000000000000005
2019,1,6,13,30,6,67,0,67,0.17,995,10.9,154,4.3
2019,1,6,14,30,5.9,28,0,28,0.17,995,10.100000000000001,150,4.7
2019,1,6,15,30,5.9,18,0,18,0.17,995,9.700000000000001,148,5
2019,1,6,16,30,5.7,7,0,7,0.16,994,8.8,152,5.300000000000001
2019,1,6,17,30,5.800000000000001,0,0,0,0.16,995,8.5,155,5
2019,1,6,18,30,6.1000000000000005,0,0,0,0.16,995,8.6,160,4.9
2019,1,6,19,30,6.6000000000000005,0,0,0,0.16,995,8.700000000000001,163,4.800000000000001
2019,1,6,20,30,7,0,0,0,0.16,996,8.700000000000001,163,4.800000000000001
2019,1,6,21,30,7.2,0,0,0,0.16,996,8.700000000000001,159,4.6000000000000005
2019,1,6,22,30,7.300000000000001,0,0,0,0.16,996,8.700000000000001,157,4.3
2019,1,6,23,30,7.5,0,0,0,0.16,996,8.8,163,3.8000000000000003
2019,1,7,0,30,7.800000000000001,0,0,0,0.16,997,8.9,166,3.1
2019,1,7,1,30,8,0,0,0,0.16,997,8.8,165,2.5
2019,1,7,2,30,8,0,0,0,0.16,997,8.700000000000001,165,2.1
2019,1,7,3,30,7.9,0,0,0,0.16,997,8.6,168,1.7000000000000002
2019,1,7,4,30,7.9,0,0,0,0.16,998,8.5,173,1.3
2019,1,7,5,30,8,0,0,0,0.16,999,8.5,172,1.2000000000000002
2019,1,7,6,30,7.9,0,0,0,0.16,1000,8.6,165,1.2000000000000002
2019,1,7,7,30,8,19,109,24,0.16,1001,9.3,147,1.6
2019,1,7,8,30,8.6,64,484,166,0.16,1002,10.5,130,2.4000000000000004
2019,1,7,9,30,8.9,109,447,266,0.16,1002,11.700000000000001,125,2.9000000000000004
2019,1,7,10,30,9.3,182,219,281,0.16,1002,13.200000000000001,125,3.2
2019,1,7,11,30,9.3,197,60,227,0.16,1001,14.4,128,3.2
2019,1,7,12,30,9.1,201,353,381,0.16,1001,15,134,3.1
2019,1,7,13,30,9,155,470,374,0.16,1001,15.200000000000001,139,2.8000000000000003
2019,1,7,14,30,9.1,138,52,157,0.16,1001,14.9,138,2.2
2019,1,7,15,30,9.700000000000001,87,221,140,0.16,1001,14.600000000000001,135,1.7000000000000002
2019,1,7,16,30,9,29,76,35,0.16,1001,11.200000000000001,95,1
2019,1,7,17,30,7.9,0,0,0,0.16,1001,9.9,88,1.2000000000000002
2019,1,7,18,30,7.2,0,0,0,0.16,1001,9.8,93,1.3
2019,1,7,19,30,6.5,0,0,0,0.16,1001,10.100000000000001,107,1.3
2019,1,7,20,30,6,0,0,0,0.16,1001,10.5,135,1.2000000000000002
2019,1,7,21,30,5.800000000000001,0,0,0,0.16,1000,10.700000000000001,169,1.2000000000000002
2019,1,7,22,30,6,0,0,0,0.16,1000,10.5,191,1.2000000000000002
2019,1,7,23,30,6.4,0,0,0,0.16,1000,10.200000000000001,199,1.2000000000000002
2019,1,8,0,30,6.800000000000001,0,0,0,0.16,1000,10,195,1.2000000000000002
2019,1,8,1,30,7.1000000000000005,0,0,0,0.16,1000,9.9,183,1.2000000000000002
2019,1,8,2,30,7.2,0,0,0,0.16,999,9.8,172,1.2000000000000002
2019,1,8,3,30,7.2,0,0,0,0.16,999,9.700000000000001,175,1.2000000000000002
2019,1,8,4,30,7.1000000000000005,0,0,0,0.16,998,9.700000000000001,189,1.2000000000000002
2019,1,8,5,30,7.2,0,0,0,0.16,999,9.600000000000001,206,1.2000000000000002
2019,1,8,6,30,7.300000000000001,0,0,0,0.16,999,9.8,218,1.1
2019,1,8,7,30,7.6000000000000005,12,0,12,0.16,1000,11,221,0.9
2019,1,8,8,30,9,81,66,95,0.16,1001,12.8,201,0.8
2019,1,8,9,30,10.100000000000001,143,84,173,0.16,1001,14.100000000000001,168,1
2019,1,8,10,30,10.100000000000001,185,300,321,0.16,1000,15.4,155,1.3
2019,1,8,11,30,10,205,350,383,0.16,999,17,155,1.8
2019,1,8,12,30,9.3,219,295,370,0.16,998,18.2,147,2.1
2019,1,8,13,30,8.9,199,262,321,0.16,997,18.5,143,2.3000000000000003
2019,1,8,14,30,8.9,152,233,239,0.16,996,17.7,140,1.8
2019,1,8,15,30,10.700000000000001,91,223,145,0.16,996,17,138,1.4000000000000001
2019,1,8,16,30,9.600000000000001,18,0,18,0.16,996,13.700000000000001,133,1.3
2019,1,8,17,30,8.8,0,0,0,0.16,995,13,145,1.6
2019,1,8,18,30,8.5,0,0,0,0.16,995,12.8,161,2
2019,1,8,19,30,8.200000000000001,0,0,0,0.16,996,12.3,175,2.1
2019,1,8,20,30,8,0,0,0,0.16,996,11.4,187,2
2019,1,8,21,30,7.800000000000001,0,0,0,0.16,997,10.600000000000001,194,1.9000000000000001
2019,1,8,22,30,7.800000000000001,0,0,0,0.16,997,10.200000000000001,196,1.7000000000000002
2019,1,8,23,30,7.9,0,0,0,0.16,997,10.100000000000001,193,1.6
2019,1,9,0,30,7.9,0,0,0,0.16,997,10.200000000000001,187,1.5
2019,1,9,1,30,7.7,0,0,0,0.16,998,10.3,183,1.5
2019,1,9,2,30,7.6000000000000005,0,0,0,0.16,998,10.100000000000001,186,1.4000000000000001
2019,1,9,3,30,7.300000000000001,0,0,0,0.16,998,9.8,190,1.4000000000000001
2019,1,9,4,30,7.1000000000000005,0,0,0,0.16,998,9.700000000000001,192,1.4000000000000001
2019,1,9,5,30,7.4,0,0,0,0.16,999,10,192,1.3
2019,1,9,6,30,7.6000000000000005,0,0,0,0.16,1000,10.200000000000001,188,1.3
2019,1,9,7,30,8,10,0,10,0.16,1001,11,171,1.4000000000000001
2019,1,9,8,30,8.9,30,0,30,0.16,1001,12.200000000000001,148,1.8
2019,1,9,9,30,9.200000000000001,83,14,88,0.16,1001,13.200000000000001,137,2
2019,1,9,10,30,9.4,174,57,200,0.16,1001,14,143,2
2019,1,9,11,30,9.700000000000001,86,0,86,0.16,1000,14.5,159,1.8
2019,1,9,12,30,10,34,0,34,0.16,1000,14.700000000000001,175,1.5
2019,1,9,13,30,10.200000000000001,25,0,25,0.16,1000,14.600000000000001,180,1.2000000000000002
2019,1,9,14,30,10.5,22,0,22,0.16,999,14.100000000000001,141,0.8
2019,1,9,15,30,10.9,14,0,14,0.16,999,13.8,103,0.6000000000000001
2019,1,9,16,30,10.3,9,0,9,0.16,1000,12.600000000000001,77,0.6000000000000001
2019,1,9,17,30,9.700000000000001,0,0,0,0.16,1001,11.9,76,0.7000000000000001
2019,1,9,18,30,9.5,0,0,0,0.16,1001,11.3,99,0.8
2019,1,9,19,30,9,0,0,0,0.16,1001,11,137,0.9
2019,1,9,20,30,8.700000000000001,0,0,0,0.16,1001,10.9,166,0.9
2019,1,9,21,30,8.6,0,0,0,0.16,1001,10.700000000000001,184,0.9
2019,1,9,22,30,8.4,0,0,0,0.16,1001,10.600000000000001,214,0.8
2019,1,9,23,30,8.200000000000001,0,0,0,0.16,1001,10.4,251,0.8
2019,1,10,0,30,7.9,0,0,0,0.16,1001,10.100000000000001,275,0.8
2019,1,10,1,30,7.6000000000000005,0,0,0,0.16,1001,9.8,283,0.8
2019,1,10,2,30,7.2,0,0,0,0.16,1000,9.600000000000001,288,0.8
2019,1,10,3,30,6.800000000000001,0,0,0,0.16,1000,9.4,292,0.8
2019,1,10,4,30,6.4,0,0,0,0.16,1000,9.200000000000001,292,0.8
2019,1,10,5,30,5.9,0,0,0,0.16,1000,8.9,289,0.8
2019,1,10,6,30,5.4,0,0,0,0.16,1001,8.700000000000001,288,0.8
2019,1,10,7,30,5.5,21,122,27,0.16,1001,9.9,294,0.8
2019,1,10,8,30,7.800000000000001,68,508,176,0.16,1001,12.200000000000001,165,0.7000000000000001
2019,1,10,9,30,7.800000000000001,115,25,124,0.16,1001,14.3,89,0.8
2019,1,10,10,30,7.300000000000001,162,12,167,0.16,1000,15.9,172,1.1
2019,1,10,11,30,7.1000000000000005,203,32,219,0.16,999,16.8,211,1.1
2019,1,10,12,30,7,234,143,308,0.16,999,17.3,244,0.9
2019,1,10,13,30,7,125,630,423,0.16,999,17.3,261,0.7000000000000001
2019,1,10,14,30,7,89,720,363,0.16,999,16.7,246,0.5
2019,1,10,15,30,7.5,70,573,212,0.16,998,16.3,234,0.4
2019,1,10,16,30,7.6000000000000005,34,246,55,0.16,999,12.9,241,0.4
2019,1,10,17,30,6.300000000000001,0,0,0,0.16,999,11.3,274,0.5
2019,1,10,18,30,5.9,0,0,0,0.16,999,10.4,318,0.6000000000000001
2019,1,10,19,30,5.300000000000001,0,0,0,0.16,999,9.8,221,0.7000000000000001
2019,1,10,20,30,4.6000000000000005,0,0,0,0.16,999,9.3,122,0.8
2019,1,10,21,30,3.9000000000000004,0,0,0,0.16,998,8.8,162,1
2019,1,10,22,30,3.5,0,0,0,0.16,998,8.4,184,1.1
2019,1,10,23,30,3.3000000000000003,0,0,0,0.16,997,8.1,198,1.2000000000000002
2019,1,11,0,30,3.3000000000000003,0,0,0,0.16,997,8.1,204,1.2000000000000002
2019,1,11,1,30,3.4000000000000004,0,0,0,0.16,997,8.1,207,1.2000000000000002
2019,1,11,2,30,3.5,0,0,0,0.16,997,8.1,211,1.3
2019,1,11,3,30,3.6,0,0,0,0.16,997,8.1,214,1.3
2019,1,11,4,30,3.8000000000000003,0,0,0,0.16,997,8,210,1.2000000000000002
2019,1,11,5,30,4.1000000000000005,0,0,0,0.16,997,7.800000000000001,200,1.2000000000000002
2019,1,11,6,30,4.3,0,0,0,0.16,997,7.9,193,1.3
2019,1,11,7,30,4.6000000000000005,15,1,15,0.16,997,8.8,191,1.4000000000000001
2019,1,11,8,30,5.5,71,6,72,0.16,997,10.9,184,1.7000000000000002
2019,1,11,9,30,6.5,119,312,230,0.16,997,13.700000000000001,171,2.2
2019,1,11,10,30,6.7,122,657,423,0.16,996,16.5,158,2.7
2019,1,11,11,30,6,156,537,432,0.16,995,18.2,148,3.1
2019,1,11,12,30,5.5,145,646,481,0.16,993,18.900000000000002,143,3.1
2019,1,11,13,30,5.7,123,622,419,0.16,993,18.5,140,2.4000000000000004
2019,1,11,14,30,7.800000000000001,146,314,266,0.16,992,17,139,1.6
2019,1,11,15,30,8.3,98,115,127,0.16,992,16,139,1.4000000000000001
2019,1,11,16,30,6.7,32,109,42,0.16,992,13,152,1.5
2019,1,11,17,30,5.7,0,0,0,0.16,993,11.9,165,1.6
2019,1,11,18,30,5.300000000000001,0,0,0,0.16,993,11.100000000000001,177,1.5
2019,1,11,19,30,5.2,0,0,0,0.16,993,10.600000000000001,184,1.4000000000000001
2019,1,11,20,30,5.1000000000000005,0,0,0,0.16,993,10.200000000000001,188,1.3
2019,1,11,21,30,4.9,0,0,0,0.16,993,10,189,1.2000000000000002
2019,1,11,22,30,4.800000000000001,0,0,0,0.16,993,9.9,184,1.2000000000000002
2019,1,11,23,30,4.7,0,0,0,0.16,993,9.9,179,1.2000000000000002
2019,1,12,0,30,4.6000000000000005,0,0,0,0.16,993,10,183,1.2000000000000002
2019,1,12,1,30,4.6000000000000005,0,0,0,0.16,993,10,198,1.2000000000000002
2019,1,12,2,30,5,0,0,0,0.16,994,9.9,211,1.4000000000000001
2019,1,12,3,30,5.5,0,0,0,0.16,994,9.8,216,1.4000000000000001
2019,1,12,4,30,5.7,0,0,0,0.16,995,9.3,214,1
2019,1,12,5,30,5.6000000000000005,0,0,0,0.16,995,8.700000000000001,208,0.6000000000000001
2019,1,12,6,30,5.300000000000001,0,0,0,0.16,996,8.5,204,0.5
2019,1,12,7,30,5.4,14,0,14,0.16,996,9.700000000000001,199,0.7000000000000001
2019,1,12,8,30,6.7,82,106,105,0.16,997,11.9,182,1.3
2019,1,12,9,30,7,125,297,231,0.16,998,13.700000000000001,161,2.2
2019,1,12,10,30,6.4,140,576,405,0.16,997,15,149,2.9000000000000004
2019,1,12,11,30,5.7,134,712,501,0.16,997,15.9,143,3.2
2019,1,12,12,30,5.300000000000001,122,753,515,0.16,996,16.5,144,3.3000000000000003
2019,1,12,13,30,5.1000000000000005,108,733,458,0.16,996,16.7,148,3.2
2019,1,12,14,30,4.9,88,715,364,0.16,995,16.3,156,2.8000000000000003
2019,1,12,15,30,5.7,70,562,213,0.16,995,15.9,162,2.4000000000000004
2019,1,12,16,30,6.800000000000001,36,247,58,0.16,996,11.200000000000001,192,1.2000000000000002
2019,1,12,17,30,5.7,0,0,0,0.16,997,10.100000000000001,205,1.1
2019,1,12,18,30,5.4,0,0,0,0.16,998,10.100000000000001,210,0.8
2019,1,12,19,30,5,0,0,0,0.16,998,9.8,193,0.7000000000000001
2019,1,12,20,30,4.7,0,0,0,0.16,998,8.9,169,0.8
2019,1,12,21,30,4.4,0,0,0,0.16,998,8.3,166,0.9
2019,1,12,22,30,4,0,0,0,0.16,998,7.9,174,0.9
2019,1,12,23,30,3.7,0,0,0,0.16,998,7.6000000000000005,185,0.9
2019,1,13,0,30,3.4000000000000004,0,0,0,0.16,998,7.300000000000001,192,0.9
2019,1,13,1,30,3.1,0,0,0,0.16,998,7.2,198,0.9
2019,1,13,2,30,2.7,0,0,0,0.16,997,7,209,0.9
2019,1,13,3,30,2.3000000000000003,0,0,0,0.16,997,6.800000000000001,220,1
2019,1,13,4,30,1.9000000000000001,0,0,0,0.16,997,6.6000000000000005,225,1
2019,1,13,5,30,1.7000000000000002,0,0,0,0.16,998,6.300000000000001,218,1
2019,1,13,6,30,1.7000000000000002,0,0,0,0.16,998,6.300000000000001,180,0.9
2019,1,13,7,30,1.9000000000000001,21,97,26,0.16,998,8,137,1.1
2019,1,13,8,30,3.6,69,493,176,0.16,998,11,133,1.5
2019,1,13,9,30,3.5,123,393,264,0.16,998,13.700000000000001,151,1.8
2019,1,13,10,30,3.9000000000000004,99,790,463,0.16,998,15.8,165,2.1
2019,1,13,11,30,3.5,104,824,531,0.16,997,17.2,173,2.3000000000000003
2019,1,13,12,30,3.1,106,821,537,0.16,996,17.7,181,2.4000000000000004
2019,1,13,13,30,3.1,176,429,382,0.16,996,17.6,186,2.2
2019,1,13,14,30,3.3000000000000003,139,391,291,0.16,996,16.900000000000002,196,1.5
2019,1,13,15,30,5.800000000000001,95,253,160,0.16,996,16.2,205,1
2019,1,13,16,30,6,35,168,51,0.16,996,12.8,141,0.30000000000000004
2019,1,13,17,30,3.9000000000000004,0,0,0,0.16,996,11.5,47,0.5
2019,1,13,18,30,3.7,0,0,0,0.16,996,10.3,81,1
2019,1,13,19,30,3.4000000000000004,0,0,0,0.16,996,9.4,108,1.3
2019,1,13,20,30,2.6,0,0,0,0.16,996,8.9,121,1.5
2019,1,13,21,30,1.6,0,0,0,0.16,996,8.200000000000001,124,1.6
2019,1,13,22,30,0.5,0,0,0,0.16,996,7.5,122,1.7000000000000002
2019,1,13,23,30,0,0,0,0,0.16,995,7.300000000000001,120,1.8
2019,1,14,0,30,-0.30000000000000004,0,0,0,0.16,995,7.300000000000001,120,1.8
2019,1,14,1,30,-0.2,0,0,0,0.16,995,7.4,121,1.8
2019,1,14,2,30,-0.2,0,0,0,0.16,994,7.4,125,1.8
2019,1,14,3,30,-0.2,0,0,0,0.16,994,7.2,132,1.7000000000000002
2019,1,14,4,30,-0.1,0,0,0,0.16,994,7.1000000000000005,137,1.6
2019,1,14,5,30,0.1,0,0,0,0.16,994,7.2,139,1.7000000000000002
2019,1,14,6,30,0.30000000000000004,0,0,0,0.16,994,7.800000000000001,143,1.8
2019,1,14,7,30,1,12,0,12,0.16,995,8.9,149,2
2019,1,14,8,30,2.2,83,91,103,0.16,995,10.100000000000001,150,2.1
2019,1,14,9,30,3.6,102,22,110,0.16,995,11.5,143,2.2
