Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,205602,-,-,-,33.77,-118.18,-8,13,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
1999,1,2,14,30,1.2000000000000002,56,828,375,0.13,1008,20.6,183,1.3
1999,1,2,15,30,5,60,539,191,0.13,1008,19.8,258,1.5
1999,1,2,16,30,5.9,22,424,52,0.13,1008,16.1,322,1.7000000000000002
1999,1,2,17,30,6.300000000000001,0,0,0,0.13,1009,14.700000000000001,180,1.7000000000000002
1999,1,2,18,30,6.4,0,0,0,0.13,1009,14.100000000000001,22,1.6
1999,1,2,19,30,5.800000000000001,0,0,0,0.13,1009,13.9,34,1.5
1999,1,2,20,30,4.800000000000001,0,0,0,0.13,1009,13.8,42,1.4000000000000001
1999,1,2,21,30,4,0,0,0,0.13,1010,13.600000000000001,46,1.3
1999,1,2,22,30,3.6,0,0,0,0.13,1010,13.5,50,1.5
1999,1,2,23,30,3.3000000000000003,0,0,0,0.13,1010,13.3,55,1.9000000000000001
1999,1,3,0,30,3,0,0,0,0.13,1010,13.200000000000001,56,2.5
1999,1,3,1,30,2.6,0,0,0,0.13,1010,13.200000000000001,54,3.3000000000000003
1999,1,3,2,30,1.9000000000000001,0,0,0,0.13,1010,13.200000000000001,51,4.1000000000000005
1999,1,3,3,30,1.3,0,0,0,0.13,1010,13.100000000000001,49,4.9
1999,1,3,4,30,0.8,0,0,0,0.13,1011,12.9,49,5.5
1999,1,3,5,30,0.5,0,0,0,0.13,1012,12.600000000000001,49,6
1999,1,3,6,30,0.5,0,0,0,0.13,1012,12.600000000000001,50,6.2
1999,1,3,7,30,0.7000000000000001,32,116,42,0.13,1013,13.600000000000001,50,6
1999,1,3,8,30,1,102,160,143,0.13,1014,15.600000000000001,51,5.4
1999,1,3,9,30,2,151,340,287,0.13,1014,17.8,55,4.800000000000001
1999,1,3,10,30,2.6,184,427,395,0.13,1014,19.5,58,4.3
1999,1,3,11,30,2,77,938,589,0.13,1014,20.8,58,3.4000000000000004
1999,1,3,12,30,-0.4,80,943,593,0.13,1013,21.8,58,2.6
1999,1,3,13,30,-2.9000000000000004,75,922,526,0.13,1013,22.200000000000003,57,1.8
1999,1,3,14,30,-2.7,62,866,398,0.13,1013,21.200000000000003,49,1.2000000000000002
1999,1,3,15,30,2.2,54,599,200,0.13,1013,20.400000000000002,42,1
1999,1,3,16,30,3.6,24,414,55,0.13,1014,16.5,179,1.2000000000000002
1999,1,3,17,30,3.8000000000000003,0,0,0,0.13,1014,15.200000000000001,8,1.4000000000000001
1999,1,3,18,30,3.9000000000000004,0,0,0,0.13,1015,14.4,23,1.6
1999,1,3,19,30,3.8000000000000003,0,0,0,0.13,1015,13.9,37,1.7000000000000002
1999,1,3,20,30,3.3000000000000003,0,0,0,0.13,1016,13.5,46,2
1999,1,3,21,30,2.7,0,0,0,0.13,1016,13.200000000000001,50,2.3000000000000003
1999,1,3,22,30,2.2,0,0,0,0.13,1016,13,53,2.6
1999,1,3,23,30,1.6,0,0,0,0.13,1016,12.700000000000001,54,2.9000000000000004
1999,1,4,0,30,1.3,0,0,0,0.13,1016,12.5,54,3
1999,1,4,1,30,1,0,0,0,0.13,1016,12.200000000000001,53,3.2
1999,1,4,2,30,0.7000000000000001,0,0,0,0.13,1016,12.100000000000001,52,3.5
1999,1,4,3,30,0.2,0,0,0,0.13,1016,11.9,52,3.9000000000000004
1999,1,4,4,30,-0.9,0,0,0,0.13,1016,11.600000000000001,51,4.3
1999,1,4,5,30,-1.1,0,0,0,0.13,1016,11.3,52,4.5
1999,1,4,6,30,-1,0,0,0,0.13,1017,11.3,51,4.7
1999,1,4,7,30,-0.7000000000000001,27,477,70,0.13,1017,12.5,52,5
1999,1,4,8,30,-0.30000000000000004,51,778,253,0.13,1018,14.700000000000001,53,4.7
1999,1,4,9,30,0.6000000000000001,63,897,421,0.13,1018,17.3,60,3.6
1999,1,4,10,30,1.6,72,918,528,0.13,1018,19.400000000000002,71,2.3000000000000003
1999,1,4,11,30,0.8,80,942,596,0.13,1017,20.700000000000003,73,1.4000000000000001
1999,1,4,12,30,-0.5,82,946,598,0.13,1016,21.5,61,1
1999,1,4,13,30,-0.6000000000000001,68,953,537,0.13,1015,21.6,26,0.8
1999,1,4,14,30,0.5,63,867,401,0.13,1015,20.8,139,1
1999,1,4,15,30,4.3,90,259,154,0.13,1015,20.1,279,1.1
1999,1,4,16,30,4.9,25,422,57,0.13,1016,16.8,314,1.4000000000000001
1999,1,4,17,30,4.7,0,0,0,0.13,1016,15.600000000000001,334,1.6
1999,1,4,18,30,4.7,0,0,0,0.13,1016,14.9,175,1.7000000000000002
1999,1,4,19,30,4.5,0,0,0,0.13,1017,14.600000000000001,14,1.7000000000000002
1999,1,4,20,30,4,0,0,0,0.13,1017,14.4,31,1.8
1999,1,4,21,30,3.6,0,0,0,0.13,1017,14.3,43,1.8
1999,1,4,22,30,3.3000000000000003,0,0,0,0.13,1017,14.200000000000001,51,1.8
1999,1,4,23,30,2.9000000000000004,0,0,0,0.13,1016,14.200000000000001,55,1.9000000000000001
1999,1,5,0,30,2.8000000000000003,0,0,0,0.13,1016,14.100000000000001,56,1.8
1999,1,5,1,30,2.9000000000000004,0,0,0,0.13,1016,14,53,1.7000000000000002
1999,1,5,2,30,3,0,0,0,0.13,1015,13.8,47,1.6
1999,1,5,3,30,2.6,0,0,0,0.13,1015,13.4,43,1.6
1999,1,5,4,30,2,0,0,0,0.13,1015,13,42,1.7000000000000002
1999,1,5,5,30,1.5,0,0,0,0.13,1015,12.700000000000001,43,1.8
1999,1,5,6,30,1.3,0,0,0,0.13,1015,13,44,1.9000000000000001
1999,1,5,7,30,1.4000000000000001,31,115,42,0.13,1015,14.700000000000001,47,2.3000000000000003
1999,1,5,8,30,1.6,103,132,137,0.13,1016,16.8,49,2.7
1999,1,5,9,30,1.4000000000000001,66,877,417,0.13,1016,18.8,52,2.4000000000000004
1999,1,5,10,30,1,174,472,410,0.13,1015,20.900000000000002,63,1.7000000000000002
1999,1,5,11,30,-0.7000000000000001,74,925,582,0.13,1014,22.1,94,1.1
1999,1,5,12,30,0.6000000000000001,213,412,438,0.13,1013,22.200000000000003,165,1
1999,1,5,13,30,1.4000000000000001,199,344,369,0.13,1013,21.8,224,1.3
1999,1,5,14,30,1.7000000000000002,143,371,289,0.13,1013,20.700000000000003,244,1.6
1999,1,5,15,30,4.4,90,278,159,0.13,1013,19.900000000000002,253,1.7000000000000002
1999,1,5,16,30,5.2,28,148,39,0.13,1013,16.900000000000002,313,1.5
1999,1,5,17,30,5.800000000000001,0,0,0,0.13,1013,15.700000000000001,172,1.5
1999,1,5,18,30,6,0,0,0,0.13,1013,15.3,13,1.5
1999,1,5,19,30,5.7,0,0,0,0.13,1013,15.3,27,1.5
1999,1,5,20,30,5,0,0,0,0.13,1013,15.5,37,1.4000000000000001
1999,1,5,21,30,4.3,0,0,0,0.13,1014,15.700000000000001,45,1.4000000000000001
1999,1,5,22,30,3.7,0,0,0,0.13,1014,15.700000000000001,52,1.3
1999,1,5,23,30,3.2,0,0,0,0.13,1013,15.700000000000001,57,1.3
1999,1,6,0,30,2.9000000000000004,0,0,0,0.13,1013,15.600000000000001,59,1.3
1999,1,6,1,30,2.5,0,0,0,0.13,1013,15.600000000000001,56,1.3
1999,1,6,2,30,2,0,0,0,0.13,1013,15.5,51,1.2000000000000002
1999,1,6,3,30,1.6,0,0,0,0.13,1012,15.4,49,1.1
1999,1,6,4,30,1.1,0,0,0,0.13,1012,15.200000000000001,51,1.1
1999,1,6,5,30,0.6000000000000001,0,0,0,0.13,1012,15.100000000000001,56,1.1
1999,1,6,6,30,0.30000000000000004,0,0,0,0.13,1013,15.3,66,1.1
1999,1,6,7,30,0.9,28,439,67,0.13,1013,16.3,79,1.1
1999,1,6,8,30,2.8000000000000003,55,733,246,0.13,1013,18.1,95,1.3
1999,1,6,9,30,2.6,71,853,412,0.13,1014,19.5,139,1.4000000000000001
1999,1,6,10,30,3.9000000000000004,67,951,542,0.13,1013,20.5,190,1.6
1999,1,6,11,30,4.6000000000000005,71,964,601,0.13,1012,20.900000000000002,209,1.9000000000000001
1999,1,6,12,30,4.9,75,932,587,0.13,1012,21,217,2
1999,1,6,13,30,5.2,68,904,516,0.13,1011,20.700000000000003,223,2
1999,1,6,14,30,5.5,57,845,390,0.13,1011,19.900000000000002,231,1.9000000000000001
1999,1,6,15,30,6.5,53,737,239,0.13,1011,19.400000000000002,235,1.7000000000000002
1999,1,6,16,30,8.1,26,428,60,0.13,1011,16.2,249,1.4000000000000001
1999,1,6,17,30,8.1,0,0,0,0.13,1011,15.600000000000001,262,1.3
1999,1,6,18,30,8.1,0,0,0,0.13,1011,15.3,311,1
1999,1,6,19,30,8,0,0,0,0.13,1011,15.200000000000001,206,0.8
1999,1,6,20,30,7.9,0,0,0,0.13,1011,14.9,71,0.8
1999,1,6,21,30,7.800000000000001,0,0,0,0.13,1011,14.600000000000001,88,0.8
1999,1,6,22,30,7.9,0,0,0,0.13,1011,14.5,98,0.9
1999,1,6,23,30,8,0,0,0,0.13,1011,14.3,107,0.9
1999,1,7,0,30,8,0,0,0,0.13,1011,14.200000000000001,116,1
1999,1,7,1,30,8.1,0,0,0,0.13,1011,14,122,0.9
1999,1,7,2,30,8.4,0,0,0,0.13,1010,13.9,123,0.8
1999,1,7,3,30,8.6,0,0,0,0.13,1010,13.700000000000001,116,0.7000000000000001
1999,1,7,4,30,8.700000000000001,0,0,0,0.13,1010,13.3,92,0.7000000000000001
1999,1,7,5,30,8.700000000000001,0,0,0,0.13,1010,12.9,78,0.8
1999,1,7,6,30,8.5,0,0,0,0.13,1010,12.9,84,1
1999,1,7,7,30,8.4,31,80,39,0.13,1011,13.8,98,1.2000000000000002
1999,1,7,8,30,8.8,70,0,70,0.13,1011,15.4,132,1.3
1999,1,7,9,30,9.200000000000001,148,15,154,0.13,1011,16.6,186,1.1
1999,1,7,10,30,9.3,215,65,248,0.13,1011,17.5,225,1.3
1999,1,7,11,30,8.9,95,810,542,0.13,1010,18.1,237,1.6
1999,1,7,12,30,8.6,85,895,578,0.13,1010,18.5,237,1.9000000000000001
1999,1,7,13,30,8.200000000000001,82,864,513,0.13,1009,18.400000000000002,236,2.1
1999,1,7,14,30,7.9,64,782,374,0.13,1009,17.8,235,2.2
1999,1,7,15,30,8,73,462,191,0.13,1009,17.3,235,2.1
1999,1,7,16,30,8.6,29,78,36,0.13,1009,14.100000000000001,236,1.7000000000000002
1999,1,7,17,30,9.1,0,0,0,0.13,1010,12.9,246,1.6
1999,1,7,18,30,9.600000000000001,0,0,0,0.13,1010,12.700000000000001,267,1.1
1999,1,7,19,30,9.8,0,0,0,0.13,1010,12.5,175,0.7000000000000001
1999,1,7,20,30,9.8,0,0,0,0.13,1010,12.100000000000001,75,0.8
1999,1,7,21,30,9.5,0,0,0,0.13,1010,11.8,86,0.9
1999,1,7,22,30,9.200000000000001,0,0,0,0.13,1009,11.600000000000001,91,0.9
1999,1,7,23,30,8.9,0,0,0,0.13,1009,11.3,89,0.9
1999,1,8,0,30,8.6,0,0,0,0.13,1009,11,78,0.9
1999,1,8,1,30,8.1,0,0,0,0.13,1009,10.5,62,0.8
1999,1,8,2,30,7.5,0,0,0,0.13,1009,10,51,0.9
1999,1,8,3,30,6.800000000000001,0,0,0,0.13,1009,9.700000000000001,46,1.4000000000000001
1999,1,8,4,30,6,0,0,0,0.13,1010,9.5,44,2
1999,1,8,5,30,5.1000000000000005,0,0,0,0.13,1011,9.3,43,2.4000000000000004
1999,1,8,6,30,4.1000000000000005,0,0,0,0.13,1011,9.700000000000001,43,2.6
1999,1,8,7,30,3.5,31,100,40,0.13,1012,11.4,39,3.1
1999,1,8,8,30,2.9000000000000004,51,761,249,0.13,1012,14.100000000000001,39,4.1000000000000005
1999,1,8,9,30,2.5,61,889,418,0.13,1013,16.6,44,4.9
1999,1,8,10,30,2.7,70,938,541,0.13,1013,18.3,46,5
1999,1,8,11,30,2.6,77,936,595,0.13,1012,19.3,46,4.800000000000001
1999,1,8,12,30,2.1,78,939,597,0.13,1012,19.8,44,4.800000000000001
1999,1,8,13,30,1.8,71,916,529,0.13,1012,19.900000000000002,43,4.7
1999,1,8,14,30,1.5,58,859,402,0.13,1012,19.5,43,4.7
1999,1,8,15,30,1.6,52,755,247,0.13,1012,19.200000000000003,43,4.6000000000000005
1999,1,8,16,30,2.2,29,398,63,0.13,1013,16.3,44,3.6
1999,1,8,17,30,2,0,0,0,0.13,1013,15,43,3.8000000000000003
1999,1,8,18,30,1.5,0,0,0,0.13,1014,14.4,42,4.1000000000000005
1999,1,8,19,30,1.1,0,0,0,0.13,1014,13.8,42,4.1000000000000005
1999,1,8,20,30,0.9,0,0,0,0.13,1014,13.4,43,4.2
1999,1,8,21,30,0.4,0,0,0,0.13,1014,13.100000000000001,43,4.3
1999,1,8,22,30,0.1,0,0,0,0.13,1014,12.8,42,4.1000000000000005
1999,1,8,23,30,-0.1,0,0,0,0.13,1014,12.5,41,4
1999,1,9,0,30,-0.30000000000000004,0,0,0,0.13,1014,12.3,40,4.1000000000000005
1999,1,9,1,30,-0.4,0,0,0,0.13,1014,12.100000000000001,40,4.1000000000000005
1999,1,9,2,30,-0.30000000000000004,0,0,0,0.13,1014,11.9,41,4
1999,1,9,3,30,-0.2,0,0,0,0.13,1014,11.700000000000001,43,4
1999,1,9,4,30,-0.2,0,0,0,0.13,1014,11.600000000000001,45,4
1999,1,9,5,30,-0.2,0,0,0,0.13,1015,11.4,48,4
1999,1,9,6,30,-0.2,0,0,0,0.13,1015,11.600000000000001,50,4.2
1999,1,9,7,30,0,32,106,41,0.13,1016,13,51,4.5
1999,1,9,8,30,0.1,46,798,254,0.13,1016,15.3,51,4.2
1999,1,9,9,30,0.7000000000000001,56,903,420,0.13,1016,17.8,54,3.4000000000000004
1999,1,9,10,30,1.6,61,958,543,0.13,1016,20,61,2.4000000000000004
1999,1,9,11,30,-0.4,65,979,608,0.13,1015,21.400000000000002,62,1.4000000000000001
1999,1,9,12,30,-0.2,81,945,605,0.13,1014,21.700000000000003,34,1
1999,1,9,13,30,1.3,70,913,529,0.13,1013,21.3,173,1.1
1999,1,9,14,30,1.9000000000000001,58,850,400,0.13,1013,20.400000000000002,317,1.3
1999,1,9,15,30,3.9000000000000004,73,480,198,0.13,1013,19.700000000000003,297,1.4000000000000001
1999,1,9,16,30,4.9,31,130,43,0.13,1013,16,340,1.3
1999,1,9,17,30,4.6000000000000005,0,0,0,0.13,1013,15,192,1.4000000000000001
1999,1,9,18,30,4.4,0,0,0,0.13,1013,14.5,33,1.5
1999,1,9,19,30,4.3,0,0,0,0.13,1014,14.200000000000001,45,1.5
1999,1,9,20,30,4.1000000000000005,0,0,0,0.13,1014,13.8,52,1.6
1999,1,9,21,30,3.5,0,0,0,0.13,1014,13.5,56,1.8
1999,1,9,22,30,3.4000000000000004,0,0,0,0.13,1014,13.4,57,2
1999,1,9,23,30,3.4000000000000004,0,0,0,0.13,1013,13.3,57,2.1
1999,1,10,0,30,3.4000000000000004,0,0,0,0.13,1013,13.100000000000001,56,2.1
1999,1,10,1,30,3.3000000000000003,0,0,0,0.13,1013,12.9,54,2.2
1999,1,10,2,30,3.2,0,0,0,0.13,1012,12.8,52,2.4000000000000004
1999,1,10,3,30,2.9000000000000004,0,0,0,0.13,1012,12.9,50,2.8000000000000003
1999,1,10,4,30,2.6,0,0,0,0.13,1011,13.100000000000001,50,3.2
1999,1,10,5,30,2.4000000000000004,0,0,0,0.13,1012,13.100000000000001,51,3.4000000000000004
1999,1,10,6,30,2.4000000000000004,0,0,0,0.13,1012,13.5,52,3.6
1999,1,10,7,30,2.6,31,153,45,0.13,1012,14.8,52,4
1999,1,10,8,30,2.9000000000000004,103,61,119,0.13,1012,16.900000000000002,54,3.9000000000000004
1999,1,10,9,30,3.6,166,250,267,0.13,1012,19.200000000000003,62,3.2
1999,1,10,10,30,3.7,185,438,407,0.13,1012,21.200000000000003,82,2.5
1999,1,10,11,30,2.5,204,468,465,0.13,1012,22.1,111,1.9000000000000001
1999,1,10,12,30,2.5,162,598,496,0.13,1011,21.900000000000002,144,1.6
1999,1,10,13,30,3.3000000000000003,122,666,459,0.13,1011,20.900000000000002,176,1.4000000000000001
1999,1,10,14,30,4.5,167,250,268,0.13,1011,19.6,197,1
1999,1,10,15,30,5.7,94,296,172,0.13,1011,18.900000000000002,203,0.8
1999,1,10,16,30,4.7,32,129,44,0.13,1011,17.8,121,0.4
1999,1,10,17,30,4.5,0,0,0,0.13,1011,17.1,44,0.7000000000000001
1999,1,10,18,30,5.4,0,0,0,0.13,1011,16.6,45,1
1999,1,10,19,30,6,0,0,0,0.13,1011,16.400000000000002,45,1.2000000000000002
1999,1,10,20,30,5.800000000000001,0,0,0,0.13,1011,16.400000000000002,44,1.2000000000000002
1999,1,10,21,30,5.4,0,0,0,0.13,1011,16.5,43,1.1
1999,1,10,22,30,4.9,0,0,0,0.13,1011,16.5,41,1.1
1999,1,10,23,30,4.4,0,0,0,0.13,1010,16.400000000000002,39,1
1999,1,11,0,30,4,0,0,0,0.13,1010,16.2,38,0.9
1999,1,11,1,30,4,0,0,0,0.13,1010,16.1,37,0.8
1999,1,11,2,30,4.4,0,0,0,0.13,1009,15.8,39,0.8
1999,1,11,3,30,4.5,0,0,0,0.13,1009,15.600000000000001,45,0.9
1999,1,11,4,30,4.4,0,0,0,0.13,1009,15.4,58,1
1999,1,11,5,30,4.4,0,0,0,0.13,1009,15.200000000000001,76,0.9
1999,1,11,6,30,4.5,0,0,0,0.13,1010,15.100000000000001,93,0.9
1999,1,11,7,30,5.1000000000000005,32,62,37,0.13,1010,15.5,101,0.9
1999,1,11,8,30,6.300000000000001,60,662,234,0.13,1010,16.5,106,1
1999,1,11,9,30,6.300000000000001,76,796,399,0.13,1011,17.7,135,1.1
1999,1,11,10,30,6.2,74,900,530,0.13,1010,18.6,186,1.2000000000000002
1999,1,11,11,30,6.4,87,849,561,0.13,1010,19.3,216,1.7000000000000002
1999,1,11,12,30,6.800000000000001,79,922,595,0.13,1009,19.400000000000002,223,2.1
1999,1,11,13,30,7.4,70,880,517,0.13,1009,19,225,2.4000000000000004
1999,1,11,14,30,7.9,60,823,396,0.13,1008,18.3,226,2.4000000000000004
1999,1,11,15,30,8.6,68,536,211,0.13,1008,17.900000000000002,226,2.4000000000000004
1999,1,11,16,30,9.700000000000001,33,81,41,0.13,1009,14.700000000000001,241,1.7000000000000002
1999,1,11,17,30,10.3,0,0,0,0.13,1009,13.5,261,1.4000000000000001
1999,1,11,18,30,10.8,0,0,0,0.13,1009,13.3,297,1.1
1999,1,11,19,30,11,0,0,0,0.13,1009,13.200000000000001,200,0.8
1999,1,11,20,30,11.100000000000001,0,0,0,0.13,1009,13.100000000000001,93,0.9
1999,1,11,21,30,11.100000000000001,0,0,0,0.13,1009,12.9,116,1.1
1999,1,11,22,30,11.100000000000001,0,0,0,0.13,1009,12.700000000000001,129,1.2000000000000002
1999,1,11,23,30,11.200000000000001,0,0,0,0.13,1009,12.5,137,1.3
1999,1,12,0,30,11.3,0,0,0,0.13,1009,12.3,143,1.3
1999,1,12,1,30,11.3,0,0,0,0.13,1009,12.100000000000001,149,1.3
1999,1,12,2,30,11.3,0,0,0,0.13,1009,11.9,147,1.2000000000000002
1999,1,12,3,30,11.200000000000001,0,0,0,0.13,1009,11.8,128,1
1999,1,12,4,30,11,0,0,0,0.13,1009,11.600000000000001,111,1
1999,1,12,5,30,10.8,0,0,0,0.13,1009,11.3,103,1
1999,1,12,6,30,10.600000000000001,0,0,0,0.13,1010,11.3,91,1
1999,1,12,7,30,10.3,31,3,31,0.13,1010,11.9,78,1.1
1999,1,12,8,30,9.8,97,14,101,0.13,1010,13.200000000000001,66,1.2000000000000002
1999,1,12,9,30,8.5,162,39,178,0.13,1011,14.600000000000001,40,1.1
1999,1,12,10,30,7,205,356,386,0.13,1010,15.9,15,1.1
1999,1,12,11,30,6.2,107,779,544,0.13,1009,16.8,184,1.1
1999,1,12,12,30,5.6000000000000005,83,866,570,0.13,1009,17.400000000000002,335,1
1999,1,12,13,30,5.2,87,858,525,0.13,1008,17.5,282,1.3
1999,1,12,14,30,5.300000000000001,77,800,406,0.13,1009,17,249,1.9000000000000001
1999,1,12,15,30,5.800000000000001,62,667,242,0.13,1009,16.6,243,2.3000000000000003
1999,1,12,16,30,7,32,360,67,0.13,1010,13.9,248,2.2
1999,1,12,17,30,7.6000000000000005,0,0,0,0.13,1010,12.8,261,1.5
1999,1,12,18,30,7.800000000000001,0,0,0,0.13,1011,12.200000000000001,277,0.9
1999,1,12,19,30,7.6000000000000005,0,0,0,0.13,1011,12,260,0.5
1999,1,12,20,30,7.5,0,0,0,0.13,1011,11.9,220,0.5
1999,1,12,21,30,7.4,0,0,0,0.13,1011,11.700000000000001,203,0.5
1999,1,12,22,30,7.4,0,0,0,0.13,1012,11.700000000000001,167,0.5
1999,1,12,23,30,7.300000000000001,0,0,0,0.13,1011,11.600000000000001,111,0.5
1999,1,13,0,30,7.2,0,0,0,0.13,1011,11.4,79,0.7000000000000001
1999,1,13,1,30,7,0,0,0,0.13,1011,11.3,58,0.9
1999,1,13,2,30,6.6000000000000005,0,0,0,0.13,1011,11.200000000000001,33,0.9
1999,1,13,3,30,6.2,0,0,0,0.13,1011,10.9,16,1
1999,1,13,4,30,5.800000000000001,0,0,0,0.13,1011,10.700000000000001,16,1.2000000000000002
1999,1,13,5,30,5.5,0,0,0,0.13,1011,10.600000000000001,24,1.3
1999,1,13,6,30,5.1000000000000005,0,0,0,0.13,1011,10.9,30,1.2000000000000002
1999,1,13,7,30,4.800000000000001,32,78,39,0.13,1012,12.3,34,1.4000000000000001
1999,1,13,8,30,4.3,105,152,145,0.13,1012,14.4,43,1.3
1999,1,13,9,30,4.800000000000001,78,796,403,0.13,1013,16.3,96,0.9
1999,1,13,10,30,5.800000000000001,206,352,386,0.13,1013,17.6,190,1.1
1999,1,13,11,30,5.800000000000001,80,881,577,0.13,1012,18.2,237,1.7000000000000002
1999,1,13,12,30,5.800000000000001,94,888,595,0.13,1012,18.5,231,1.9000000000000001
1999,1,13,13,30,6,90,858,531,0.13,1011,18.400000000000002,229,1.9000000000000001
1999,1,13,14,30,6.2,82,787,408,0.13,1011,17.900000000000002,238,2
1999,1,13,15,30,6.7,65,657,244,0.13,1011,17.5,244,2.1
1999,1,13,16,30,7.9,34,331,67,0.13,1012,14.600000000000001,280,2
1999,1,13,17,30,7.800000000000001,0,0,0,0.13,1013,13.3,317,1.7000000000000002
1999,1,13,18,30,7.5,0,0,0,0.13,1013,12.9,174,1.6
1999,1,13,19,30,6.9,0,0,0,0.13,1013,12.8,21,1.6
1999,1,13,20,30,6.5,0,0,0,0.13,1014,12.8,33,1.8
1999,1,13,21,30,5.800000000000001,0,0,0,0.13,1014,12.8,37,2.1
1999,1,13,22,30,4.800000000000001,0,0,0,0.13,1014,12.8,42,2.5
1999,1,13,23,30,3.8000000000000003,0,0,0,0.13,1014,12.8,48,2.8000000000000003
1999,1,14,0,30,3.1,0,0,0,0.13,1014,12.8,50,2.8000000000000003
1999,1,14,1,30,2.7,0,0,0,0.13,1014,12.700000000000001,46,2.7
1999,1,14,2,30,2.9000000000000004,0,0,0,0.13,1014,12.8,41,2.7
1999,1,14,3,30,3,0,0,0,0.13,1014,13,40,3.1
1999,1,14,4,30,2.8000000000000003,0,0,0,0.13,1014,13.200000000000001,39,3.7
1999,1,14,5,30,2.5,0,0,0,0.13,1014,13.200000000000001,40,4.2
